,ligand_name,sequence_id,label
1584,123,1796,1
1585,125,1797,1
1586,125,1798,1
1587,87,1799,1
1588,125,1800,1
1589,125,1801,1
1590,87,1802,1
1591,125,1803,1
1592,125,1804,1
1593,125,1805,1
1594,125,1806,1
1595,125,1807,1
1596,87,1808,1
1597,87,1809,1
1598,87,1810,1
1599,87,1812,1
1600,125,1813,1
1601,125,1816,1
1602,125,1817,1
1603,87,1818,1
1604,123,1819,1
1605,125,1820,1
1606,125,1821,1
1607,125,1822,1
1608,125,1823,1
1609,125,1824,1
1610,125,1825,1
1611,125,1826,1
1612,125,1827,1
1613,125,1828,1
1614,125,1829,1
1615,125,1830,1
1616,87,1831,1
1617,125,1832,1
1618,125,1833,1
1619,123,1835,1
1620,87,1836,1
1621,125,1837,1
1622,87,1838,1
1623,123,1839,1
1624,87,1840,1
1625,122,1841,1
1626,123,1842,1
1627,125,1843,1
1628,87,1844,1
1629,125,1845,1
1630,125,1846,1
1631,87,1847,1
1632,125,1848,1
1633,125,1849,1
1634,125,1850,1
1635,125,1851,1
1636,126,1852,1
1637,126,1853,1
1638,128,1854,1
1639,125,1855,1
1640,123,1856,1
1641,125,1857,1
1642,125,1858,1
1643,125,1859,1
1644,87,1860,1
1645,87,1861,1
1646,87,1862,1
1647,125,1863,1
1648,125,1864,1
1649,125,1865,1
1650,64,1866,1
1651,125,1867,1
1652,87,1868,1
1653,125,1869,1
1654,125,1870,1
1655,125,1871,1
1656,76,1872,1
1657,125,1873,1
1658,64,1874,1
1659,125,1875,1
1660,125,1876,1
1661,125,1877,1
1662,125,1878,1
1663,125,1879,1
1664,123,1880,1
1665,87,1881,1
1666,123,1882,1
1667,123,1883,1
1668,129,1884,1
1669,87,1885,1
1670,125,1886,1
1671,87,1887,1
1672,125,1888,1
1673,125,1889,1
1674,87,1890,1
1675,123,1891,1
1676,87,1892,1
1677,87,1893,1
1678,123,1894,1
1679,123,1896,1
1680,125,1897,1
1681,87,1898,1
1682,87,1899,1
1683,125,1900,1
1684,87,1901,1
1685,123,1902,1
1686,123,1905,1
1687,125,1906,1
1688,129,1907,1
1689,87,1908,1
1690,125,1909,1
1691,125,1911,1
1692,87,1912,1
1693,125,1913,1
1694,125,1914,1
1695,125,1915,1
1696,125,1916,1
1697,125,1917,1
1698,125,1918,1
1699,125,1919,1
1700,87,1910,1
1701,76,1920,1
1702,125,1921,1
1703,125,1922,1
1704,129,1923,1
1705,125,1924,1
1706,123,1925,1
1707,125,1926,1
1708,87,1928,1
1709,125,1930,1
1710,125,1931,1
1711,87,1932,1
1712,87,1934,1
1713,125,1935,1
1714,87,1936,1
1715,87,1937,1
1716,123,1938,1
1717,87,1939,1
1718,123,1940,1
1719,87,1941,1
1720,123,1942,1
1721,87,1943,1
1722,123,1944,1
1723,125,1945,1
1724,87,1946,1
1725,87,1947,1
1726,87,1948,1
1727,123,1949,1
1728,87,1950,1
1729,87,1951,1
1730,123,1953,1
1731,123,1954,1
1732,125,1955,1
1733,125,1956,1
1734,125,1957,1
1735,125,1958,1
1736,87,1959,1
1737,125,1960,1
1738,125,1961,1
1739,125,1962,1
1740,125,1963,1
1741,21,1735,1
1742,125,1964,1
1743,130,1966,1
1744,123,1967,1
1745,87,1968,1
1746,87,1969,1
1747,125,1970,1
1748,125,1971,1
1749,125,1972,1
1750,125,1973,1
1751,125,1974,1
1752,125,1975,1
1753,125,1976,1
1754,87,1977,1
1755,129,1978,1
1756,64,1979,1
1757,123,1980,1
1758,87,1981,1
1759,87,1982,1
1760,125,1983,1
1761,87,1984,1
1762,122,1986,1
1763,87,1988,1
1764,87,1989,1
1765,87,1990,1
1766,128,1991,1
1767,43,1992,1
1768,122,1993,1
1769,125,1994,1
1770,87,1995,1
1771,125,1996,1
1772,123,1997,1
1773,125,1998,1
1774,125,1999,1
1775,125,2001,1
1776,125,2002,1
1777,125,2003,1
1778,125,2004,1
1779,125,2005,1
1780,76,2006,1
1781,125,2007,1
1782,125,2008,1
1783,125,2010,1
1784,125,2011,1
1785,123,2012,1
1786,125,2013,1
1787,64,2014,1
1788,128,2015,1
1789,87,2016,1
1790,87,2017,1
1791,87,2018,1
1792,125,2020,1
1793,125,2021,1
1794,87,2022,1
1795,123,2023,1
1796,87,2024,1
1797,123,2025,1
1798,125,2026,1
1799,87,2028,1
1800,87,2030,1
1801,87,2031,1
1802,130,2032,1
1803,87,2033,1
1804,123,2034,1
1805,125,2035,1
1806,87,2036,1
1807,125,2037,1
1808,123,2038,1
1809,87,2039,1
1810,87,2040,1
1811,87,2041,1
1812,125,2042,1
1813,123,2043,1
1814,123,2044,1
1815,123,2045,1
1816,76,2046,1
1817,87,2047,1
1818,76,2048,1
1819,125,2049,1
1820,125,2050,1
1821,125,2051,1
1822,87,2052,1
1823,125,2053,1
1824,125,2054,1
1825,87,2055,1
1826,125,2056,1
1827,125,2057,1
1828,87,2058,1
1829,87,2059,1
1830,123,2060,1
1831,87,2063,1
1832,125,2064,1
1833,64,2065,1
1834,123,2066,1
1835,123,2067,1
1836,123,2068,1
1837,87,2069,1
1838,125,2070,1
1839,87,2071,1
1840,123,2072,1
1841,123,2073,1
1842,130,2074,1
1843,125,2075,1
1844,130,2076,1
1845,123,2077,1
1846,87,2079,1
1847,125,2080,1
1848,123,2082,1
1849,123,2083,1
1850,87,2084,1
1851,76,2085,1
1852,87,1834,1
1853,125,2087,1
1854,125,2088,1
1855,125,2089,1
1856,129,2090,1
1857,125,2091,1
1858,125,2092,1
1859,123,2093,1
1860,123,2094,1
1861,122,2095,1
1862,87,2096,1
1863,123,2097,1
1864,87,2098,1
1865,126,2099,1
1866,87,2100,1
1867,126,2101,1
1868,125,2102,1
1869,87,1780,1
1870,87,2104,1
1871,87,2105,1
1872,87,2106,1
1873,125,2107,1
1874,87,2109,1
1875,125,2110,1
1876,125,2111,1
1877,87,2112,1
1878,87,2113,1
1879,128,2114,1
1880,123,2115,1
1881,123,2116,1
1882,87,2117,1
1883,87,2118,1
1884,87,2119,1
1885,123,2120,1
1886,123,2121,1
1887,130,2122,1
1888,129,2123,1
1889,123,2124,1
1890,125,2125,1
1891,123,2126,1
1892,123,2127,1
1893,87,2128,1
1894,125,2129,1
1895,125,2130,1
1896,123,2131,1
1897,87,2134,1
1898,123,2135,1
1899,123,2136,1
1900,123,2137,1
1901,87,2138,1
1902,87,2139,1
1903,78,1709,1
1904,87,2141,1
1905,125,2143,1
1906,125,2144,1
1907,87,2145,1
1908,125,2146,1
1909,123,2147,1
1910,125,2148,1
1911,87,2149,1
1912,87,2151,1
1913,87,2152,1
1914,87,2153,1
1915,87,2154,1
1916,125,2155,1
1917,125,2156,1
1918,125,2157,1
1919,125,2158,1
1920,125,2159,1
1921,87,2160,1
1922,87,2161,1
1923,123,2162,1
1924,87,2163,1
1925,123,2164,1
1926,87,2165,1
1927,125,2166,1
1928,123,2167,1
1929,123,2168,1
1930,125,2169,1
1931,130,2170,1
1932,87,2171,1
1933,76,2172,1
1934,87,2173,1
1935,87,2174,1
1936,125,2175,1
1937,123,2176,1
1938,123,2177,1
1939,123,2178,1
1940,123,2179,1
1941,125,2183,1
1942,123,2184,1
1943,123,2185,1
1944,125,2186,1
1945,125,2187,1
1946,125,2188,1
1947,123,2189,1
1948,123,2190,1
1949,87,2191,1
1950,125,2192,1
1951,125,2193,1
1952,87,2194,1
1953,123,2195,1
1954,123,2196,1
1955,123,2198,1
1956,123,2200,1
1957,123,2202,1
1958,128,2203,1
1959,87,2204,1
1960,123,2207,1
1961,126,2208,1
1962,123,2209,1
1963,125,2210,1
1964,123,2211,1
1965,87,2212,1
1966,87,1903,1
1967,125,2213,1
1968,87,2214,1
1969,123,2215,1
1970,125,2216,1
1971,123,2217,1
1972,123,2218,1
1973,123,2219,1
1974,123,2220,1
1975,125,2221,1
1976,87,2222,1
1977,125,2223,1
1978,87,2224,1
1979,124,2226,1
1980,123,2227,1
1981,125,2228,1
1982,87,2229,1
1983,87,2230,1
1984,123,2232,1
1985,87,2233,1
1986,87,2234,1
1987,76,2235,1
1988,87,2236,1
1989,87,2237,1
1990,87,2238,1
1991,87,2239,1
1992,87,2241,1
1993,123,2242,1
1994,76,2243,1
1995,123,2244,1
1996,87,2245,1
1997,87,2246,1
1998,125,2247,1
1999,87,2248,1
2000,123,2249,1
2001,87,2250,1
2002,123,2251,1
2003,78,2255,1
2004,87,2256,1
2005,123,2257,1
2006,87,2259,1
2007,87,2260,1
2008,87,2261,1
2009,123,2262,1
2010,123,2263,1
2011,125,2264,1
2012,123,2265,1
2013,123,2266,1
2014,87,2267,1
2015,125,2269,1
2016,123,2270,1
2017,87,2271,1
2018,123,2273,1
2019,125,2275,1
2020,87,2276,1
2021,87,2277,1
2022,126,2280,1
2023,125,2281,1
2024,123,2282,1
2025,123,2283,1
2026,87,2285,1
2027,125,2286,1
2028,123,2289,1
2029,125,2290,1
2030,125,2291,1
2031,123,2292,1
2032,123,2293,1
2033,87,2294,1
2034,123,2295,1
2035,123,2296,1
2036,123,2297,1
2037,125,2298,1
2038,125,2299,1
2039,123,2300,1
2040,125,2301,1
2041,125,2302,1
2042,87,2303,1
2043,123,2304,1
2044,125,2305,1
2045,125,2306,1
2046,87,2307,1
2047,87,2308,1
2048,125,2309,1
2049,126,2310,1
2050,123,2311,1
2051,123,2312,1
2052,87,2313,1
2053,125,2314,1
2054,129,2315,1
2055,125,2316,1
2056,125,2317,1
2057,87,2318,1
2058,125,2319,1
2059,125,2320,1
2060,87,2321,1
2061,87,2322,1
2062,87,2323,1
2063,87,2325,1
2064,125,2326,1
2065,123,2327,1
2066,87,2328,1
2067,87,2329,1
2068,123,2330,1
2069,87,2331,1
2070,87,2332,1
2071,123,2333,1
2072,87,2334,1
2073,125,2335,1
2074,87,2336,1
2075,125,2337,1
2076,123,2338,1
2077,123,2339,1
2078,87,2340,1
2079,87,2341,1
2080,123,2342,1
2081,84,2081,1
2082,123,2343,1
2083,87,2345,1
2084,125,2346,1
2085,123,2347,1
2086,123,2348,1
2087,123,2349,1
2088,87,2201,1
2089,87,2350,1
2090,87,2351,1
2091,123,2352,1
2092,87,2353,1
2093,125,2354,1
2094,123,2355,1
2095,125,2356,1
2096,123,2357,1
2097,123,2359,1
2098,78,2360,1
2099,125,2361,1
2100,125,2363,1
2101,125,2364,1
2102,87,2365,1
2103,123,2366,1
2104,125,2367,1
2105,87,2368,1
2106,87,2369,1
2107,123,2370,1
2108,125,2371,1
2109,123,2372,1
2110,87,2373,1
2111,87,2374,1
2112,87,2375,1
2113,123,2376,1
2114,125,2378,1
2115,125,2379,1
2116,123,2380,1
2117,125,2381,1
2118,125,2382,1
2119,125,2383,1
2120,125,2384,1
2121,123,2385,1
2122,123,2386,1
2123,123,2387,1
2124,126,2027,1
2125,87,2389,1
2126,125,2390,1
2127,125,2391,1
2128,125,2392,1
2129,125,2393,1
2130,87,2394,1
2131,128,2396,1
2132,125,2397,1
2133,125,2398,1
2134,123,2399,1
2135,87,2400,1
2136,87,2401,1
2137,125,2402,1
2138,87,2404,1
2139,123,2406,1
2140,128,2408,1
2141,123,2409,1
2142,125,2410,1
2143,87,2412,1
2144,125,2413,1
2145,125,2414,1
2146,125,2415,1
2147,87,2416,1
2148,125,2417,1
2149,87,2418,1
2150,87,2419,1
2151,128,2420,1
2152,123,2423,1
2153,125,2424,1
2154,87,2425,1
2155,123,2426,1
2156,87,2427,1
2157,123,2429,1
2158,87,2430,1
2159,125,2431,1
2160,125,2432,1
2161,87,2433,1
2162,123,2435,1
2163,123,2436,1
2164,87,2437,1
2165,125,2438,1
2166,123,2440,1
2167,123,2441,1
2168,123,2442,1
2169,87,2000,1
2170,123,2444,1
2171,123,2445,1
2172,87,2447,1
2173,123,2449,1
2174,87,2450,1
2175,128,2451,1
2176,128,2453,1
2177,125,2454,1
2178,123,2456,1
2179,125,2457,1
2180,123,2459,1
2181,125,2460,1
2182,123,2461,1
2183,125,2462,1
2184,123,2463,1
2185,125,2464,1
2186,125,2465,1
2187,87,2466,1
2188,123,2467,1
2189,125,2468,1
2190,87,2469,1
2191,123,2470,1
2192,123,2471,1
2193,126,2472,1
2194,125,2473,1
2195,123,2474,1
2196,87,2476,1
2197,87,2478,1
2198,125,2481,1
2199,123,2483,1
2200,125,2485,1
2201,123,2486,1
2202,87,2487,1
2203,123,2488,1
2204,128,2489,1
2205,123,2490,1
2206,87,2491,1
2207,123,2492,1
2208,87,2493,1
2209,87,2494,1
2210,123,2495,1
2211,123,2496,1
2212,123,2497,1
2213,125,2499,1
2214,125,2504,1
2215,87,2509,1
2216,125,2510,1
2217,76,2516,1
2218,125,2519,1
2219,126,2522,1
2220,78,2524,1
2221,125,2531,1
2222,87,2538,1
2223,87,2544,1
2224,129,2545,1
2225,123,2546,1
2226,125,2547,1
2227,87,2549,1
2228,87,2506,1
2229,125,2552,1
2230,87,2555,1
2231,125,2558,1
2232,128,2560,1
2233,87,2563,1
2234,123,2564,1
2235,125,2565,1
2236,129,2566,1
2237,130,2569,1
2238,87,2570,1
2239,123,2571,1
2240,125,2572,1
2241,125,2573,1
2242,87,2576,1
2243,125,2577,1
2244,64,2579,1
2245,87,2500,1
2246,123,2582,1
2247,123,2589,1
2248,87,2591,1
2249,76,2592,1
2250,87,2594,1
2251,123,2595,1
2252,123,2601,1
2253,87,2602,1
2254,125,2603,1
2255,87,2605,1
2256,123,2610,1
2257,125,2612,1
2258,125,2614,1
2259,123,2615,1
2260,87,2620,1
2261,87,2621,1
2262,129,2623,1
2263,64,2626,1
2264,87,2632,1
2265,87,2638,1
2266,125,2642,1
2267,64,2645,1
2268,123,2647,1
2269,123,2649,1
2270,76,2650,1
2271,87,2654,1
2272,87,2656,1
2273,87,2574,1
2274,123,2657,1
2275,122,2658,1
2276,123,2659,1
2277,87,2550,1
2278,128,2660,1
2279,128,2664,1
2280,123,2665,1
2281,129,2666,1
2282,76,2668,1
2283,125,2669,1
2284,129,2671,1
2285,123,2672,1
2286,129,2674,1
2287,125,2675,1
2288,87,2676,1
2289,128,2677,1
2290,87,2678,1
2291,123,2679,1
2292,87,2680,1
2293,246,2681,1
2294,87,2682,1
2295,87,2609,1
2296,125,2684,1
2297,81,2685,1
2298,81,2686,1
2299,16,2687,1
2300,16,2688,1
2301,28,2689,1
2302,28,2690,1
2303,28,2691,1
2304,28,2692,1
2305,28,2693,1
2306,28,2694,1
2307,28,2695,1
2308,28,2696,1
2309,28,2697,1
2310,81,2698,1
2311,81,2699,1
2312,81,2700,1
2313,81,2701,1
2314,81,2702,1
2315,81,2703,1
2316,81,2704,1
2317,81,2705,1
2318,16,2706,1
2319,16,2707,1
2320,16,2708,1
2321,28,2709,1
2322,28,2710,1
2323,28,2711,1
2324,28,2712,1
2325,28,2713,1
2326,28,2714,1
2327,28,2715,1
2328,28,2716,1
2329,28,2717,1
2330,28,2718,1
2331,28,2719,1
2332,28,2720,1
2333,28,2721,1
2334,97,2722,1
2335,97,2723,1
2336,97,2724,1
2337,97,2725,1
2338,97,2726,1
2339,97,2727,1
2340,97,2728,1
2341,5,2729,1
2342,5,2730,1
2343,5,2731,1
2344,5,2732,1
2345,5,2733,1
2346,5,2734,1
2347,94,2735,1
2348,94,2736,1
2349,94,2737,1
2350,84,2738,1
2351,84,2739,1
2352,84,2740,1
2353,84,2741,1
2354,84,2742,1
2355,84,2743,1
2356,84,2744,1
2357,84,2745,1
2358,84,2746,1
2359,84,2747,1
2360,84,2748,1
2361,84,2749,1
2362,84,2750,1
2363,84,2751,1
2364,84,2752,1
2365,84,2753,1
2366,84,2754,1
2367,84,2755,1
2368,84,2756,1
2369,28,2757,1
2370,28,2758,1
2371,28,2759,1
2372,28,2760,1
2373,28,2761,1
2374,28,2762,1
2375,28,2763,1
2376,28,2764,1
2377,28,2765,1
2378,28,2766,1
2379,36,2767,1
2380,36,2768,1
2381,36,2769,1
2382,36,2770,1
2383,36,2771,1
2384,36,2772,1
2385,88,2773,1
2386,28,2774,1
2387,28,2775,1
2388,28,2776,1
2389,28,2777,1
2390,28,2778,1
2391,28,2779,1
2392,28,2780,1
2393,28,2781,1
2394,28,2782,1
2395,28,2783,1
2396,28,2784,1
2397,28,2785,1
2398,88,2786,1
2399,88,2787,1
2400,28,2788,1
2401,28,2789,1
2402,28,2790,1
2403,28,2791,1
2404,28,2792,1
2405,28,2793,1
2406,28,2794,1
2407,28,2795,1
2408,28,2796,1
2409,28,2797,1
2410,36,2798,1
2411,36,2799,1
2412,36,2800,1
2413,28,2801,1
2414,28,2802,1
2415,28,2803,1
2416,28,2804,1
2417,28,2805,1
2418,28,2806,1
2419,36,2807,1
2420,36,2808,1
2421,36,2809,1
2422,36,2810,1
2423,36,2811,1
2424,36,2812,1
2425,28,2813,1
2426,28,2814,1
2427,28,2815,1
2428,28,2816,1
2429,28,2817,1
2430,28,2818,1
2431,28,2819,1
2432,28,2820,1
2433,28,2821,1
2434,28,2822,1
2435,36,2823,1
2436,36,2824,1
2437,36,2825,1
2438,36,2826,1
2439,36,2827,1
2440,36,2828,1
2441,36,2829,1
2442,36,2830,1
2443,88,2831,1
2444,28,2832,1
2445,28,2833,1
2446,28,2834,1
2447,28,2835,1
2448,28,2836,1
2449,36,2837,1
2450,36,2838,1
2451,36,2839,1
2452,36,2840,1
2453,36,2841,1
2454,36,2842,1
2455,28,2843,1
2456,28,2844,1
2457,28,2845,1
2458,28,2846,1
2459,28,2847,1
2460,28,2848,1
2461,28,2849,1
2462,28,2850,1
2463,36,2851,1
2464,36,2852,1
2465,36,2853,1
2466,36,2854,1
2467,88,2855,1
2468,28,2856,1
2469,28,2857,1
2470,28,2858,1
2471,36,2859,1
2472,36,2860,1
2473,116,2861,1
2474,116,2862,1
2475,116,2863,1
2476,116,2864,1
2477,116,2865,1
2478,116,2866,1
2479,116,2867,1
2480,116,2868,1
2481,116,2869,1
2482,116,2870,1
2483,116,2871,1
2484,116,2872,1
2485,116,2873,1
2486,116,2874,1
2487,116,2875,1
2488,116,2876,1
2489,116,2877,1
2490,116,2878,1
2491,116,2879,1
2492,116,2880,1
2493,116,2881,1
2494,116,2882,1
2495,116,2883,1
2496,116,2884,1
2497,116,2885,1
2498,116,2886,1
2499,116,2887,1
2500,116,2888,1
2501,116,2889,1
2502,116,2890,1
2503,116,2891,1
2504,116,2892,1
2505,116,2893,1
2506,116,2894,1
2507,116,2895,1
2508,116,2896,1
2509,116,2897,1
2510,116,2898,1
2511,116,2899,1
2512,116,2900,1
2513,116,2901,1
2514,116,2902,1
2515,116,2903,1
2516,116,2904,1
2517,116,2905,1
2518,116,2906,1
2519,116,2907,1
2520,116,2908,1
2521,116,2909,1
2522,116,2910,1
2523,116,2911,1
2524,116,2912,1
2525,116,2913,1
2526,116,2914,1
2527,116,2915,1
2528,116,2916,1
2529,116,2917,1
2530,116,2918,1
2531,116,2919,1
2532,116,2920,1
2533,116,2921,1
2534,116,2922,1
2535,116,2923,1
2536,116,2924,1
2537,116,2925,1
2538,116,2926,1
2539,116,2927,1
2540,116,2928,1
2541,116,2929,1
2542,116,2930,1
2543,116,2931,1
2544,116,2932,1
2545,116,2933,1
2546,116,2934,1
2547,116,2935,1
2548,116,2936,1
2549,116,2937,1
2550,116,2938,1
2551,116,2939,1
2552,116,2940,1
2553,116,2941,1
2554,116,2942,1
2555,13,2943,1
2556,13,2944,1
2557,13,2945,1
2558,13,2946,1
2559,13,2947,1
2560,13,2948,1
2561,13,2949,1
2562,13,2950,1
2563,13,2951,1
2564,13,2952,1
2565,13,2953,1
2566,13,2954,1
2567,13,2955,1
2568,13,2956,1
2569,13,2957,1
2570,13,2958,1
2571,13,2959,1
2572,13,2960,1
2573,13,2961,1
2574,13,2962,1
2575,13,2963,1
2576,13,2964,1
2577,13,2965,1
2578,13,2966,1
2579,13,2967,1
2580,13,2968,1
2581,13,2969,1
2582,13,2970,1
2583,13,2971,1
2584,13,2972,1
2585,13,2973,1
2586,13,2974,1
2587,13,2975,1
2588,13,2976,1
2589,13,2977,1
2590,13,2978,1
2591,13,2979,1
2592,13,2980,1
2593,13,2981,1
2594,13,2982,1
2595,13,2983,1
2596,13,2984,1
2597,13,2985,1
2598,13,2986,1
2599,13,2987,1
2600,13,2988,1
2601,13,2989,1
2602,13,2990,1
2603,13,2991,1
2604,13,2992,1
2605,13,2993,1
2606,13,2994,1
2607,13,2995,1
2608,13,2996,1
2609,13,2997,1
2610,13,2998,1
2611,13,2999,1
2612,13,3000,1
2613,13,3001,1
2614,13,3002,1
2615,13,3003,1
2616,28,3023,1
2617,28,3024,1
2618,28,3025,1
2619,28,3026,1
2620,28,3027,1
2621,28,3028,1
2622,28,3029,1
2623,28,3030,1
2624,28,3031,1
2625,28,3032,1
2626,28,3033,1
2627,28,3034,1
2628,28,3035,1
2629,28,3036,1
2630,28,3037,1
2631,28,3038,1
2632,28,3039,1
2633,28,3040,1
2634,28,3041,1
2635,28,3042,1
2636,28,3043,1
2637,28,3044,1
2638,28,3045,1
2639,28,3046,1
2640,28,3047,1
2641,28,3048,1
2642,28,3049,1
2643,28,3050,1
2644,28,3051,1
2645,28,3052,1
2646,28,3053,1
2647,28,3054,1
2648,28,3055,1
2649,28,3056,1
2650,28,3057,1
2651,28,3058,1
2652,28,3059,1
2653,28,3060,1
2654,28,3061,1
2655,28,3062,1
2656,28,3063,1
2657,28,3064,1
2658,28,3065,1
2659,28,3066,1
2660,28,3067,1
2661,10,3068,1
2662,10,3069,1
2663,10,3070,1
2664,10,3071,1
2665,10,3072,1
2666,10,3073,1
2667,10,3074,1
2668,10,3075,1
2669,10,3076,1
2670,10,3077,1
2671,10,3078,1
2672,10,3079,1
2673,10,3080,1
2674,10,3081,1
2675,10,3082,1
2676,10,3083,1
2677,10,3084,1
2678,10,3085,1
2679,14,3086,1
2680,14,3087,1
2681,14,3088,1
2682,14,3089,1
2683,14,3090,1
2684,14,3091,1
2685,14,3092,1
2686,14,3093,1
2687,14,3094,1
2688,14,3095,1
2689,14,3096,1
2690,14,3097,1
2691,14,3098,1
2692,14,3099,1
2693,14,3100,1
2694,14,3101,1
2695,14,3102,1
2696,14,3103,1
2697,14,3104,1
2698,14,3105,1
2699,107,3115,1
2700,107,3116,1
2701,76,3117,1
2702,76,3118,1
2703,76,3119,1
2704,76,3120,1
2705,76,3121,1
2706,76,3122,1
2707,76,3123,1
2708,76,3124,1
2709,76,3125,1
2710,76,3126,1
2711,76,3127,1
2712,76,3128,1
2713,76,3129,1
2714,76,3130,1
2715,76,3131,1
2716,72,3132,1
2717,72,3133,1
2718,72,3134,1
2719,72,3135,1
2720,72,3136,1
2721,72,3137,1
2722,72,3138,1
2723,72,3139,1
2724,72,3140,1
2725,72,3141,1
2726,107,3142,1
2727,107,3143,1
2728,107,3144,1
2729,107,3145,1
2730,107,3146,1
2731,84,3147,1
2732,17,3148,1
2733,17,3149,1
2734,84,3150,1
2735,84,3151,1
2736,17,3152,1
2737,17,3153,1
2738,17,3154,1
2739,17,3155,1
2740,84,3156,1
2741,84,3157,1
2742,84,3158,1
2743,17,3159,1
2744,84,3160,1
2745,84,3161,1
2746,246,3163,1
2747,72,3164,1
2748,246,3165,1
2749,43,3167,1
2750,98,3169,1
2751,50,3170,1
2752,246,3171,1
2753,72,3172,1
2754,87,3173,1
2755,72,3174,1
2756,43,3175,1
2757,98,3176,1
2758,98,3177,1
2759,72,3178,1
2760,98,3179,1
2761,246,3180,1
2762,246,3181,1
2763,246,3182,1
2764,246,3183,1
2765,246,3184,1
2766,72,3185,1
2767,50,3186,1
2768,72,3187,1
2769,72,3188,1
2770,50,3189,1
2771,98,3191,1
2772,87,3192,1
2773,72,3193,1
2774,246,3194,1
2775,98,3197,1
2776,98,3198,1
2777,17,3200,1
2778,17,3201,1
2779,50,3202,1
2780,17,3203,1
2781,17,3204,1
2782,84,3205,1
2783,84,3206,1
2784,17,3207,1
2785,84,3208,1
2786,17,3209,1
2787,17,3210,1
2788,84,3211,1
2789,84,3212,1
2790,17,3213,1
2791,17,3214,1
2792,17,3215,1
2793,17,3216,1
2794,17,3217,1
2795,17,3218,1
2796,17,3219,1
2797,84,3220,1
2798,84,3221,1
2799,17,3222,1
2800,84,3223,1
2801,84,3224,1
2802,84,3225,1
2803,17,3226,1
2804,17,3227,1
2805,17,3228,1
2806,84,3229,1
2807,84,3230,1
2808,84,3231,1
2809,84,3232,1
2810,84,3233,1
2811,84,3234,1
2812,72,3235,1
2813,43,3237,1
2814,246,3238,1
2815,72,3239,1
2816,72,3240,1
2817,72,3242,1
2818,72,3243,1
2819,98,3244,1
2820,72,3245,1
2821,50,3246,1
2822,98,3248,1
2823,246,3249,1
2824,98,3250,1
2825,72,3251,1
2826,246,3252,1
2827,72,3254,1
2828,98,3256,1
2829,50,3257,1
2830,246,3259,1
2831,98,3260,1
2832,246,3261,1
2833,72,3262,1
2834,43,3263,1
2835,246,3264,1
2836,43,3265,1
2837,72,3266,1
2838,246,3267,1
2839,72,3268,1
2840,43,3270,1
2841,98,3271,1
2842,72,3272,1
2843,43,3273,1
2844,43,3274,1
2845,43,3275,1
2846,43,3276,1
2847,43,3277,1
2848,246,3278,1
2849,43,3279,1
2850,246,3280,1
2851,43,3281,1
2852,87,3282,1
2853,98,3283,1
