,ligand_name,sequence_id,label
309,119,312,1
310,119,313,1
311,119,314,1
312,119,315,1
313,119,316,1
314,119,317,1
315,119,318,1
316,119,319,1
317,119,320,1
318,119,321,1
319,119,322,1
320,119,323,1
321,119,324,1
322,119,325,1
323,119,326,1
324,119,327,1
325,119,328,1
326,119,329,1
327,119,330,1
328,119,331,1
329,119,332,1
330,119,333,1
331,119,334,1
332,119,335,1
333,119,336,1
334,119,337,1
335,119,338,1
336,119,339,1
337,119,340,1
338,119,341,1
339,119,342,1
340,119,343,1
341,119,344,1
342,119,345,1
343,119,346,1
344,119,347,1
345,119,348,1
346,119,349,1
347,119,350,1
348,119,351,1
349,119,352,1
350,119,353,1
351,119,354,1
352,119,355,1
353,119,356,1
354,119,357,1
355,119,358,1
356,119,359,1
357,119,360,1
358,119,361,1
359,119,362,1
360,119,363,1
361,119,364,1
362,119,365,1
363,119,366,1
364,119,367,1
365,119,368,1
366,119,369,1
367,119,370,1
368,119,371,1
369,119,372,1
370,119,373,1
371,119,374,1
372,119,375,1
373,119,376,1
374,119,377,1
375,119,378,1
376,119,379,1
377,119,380,1
378,119,381,1
379,119,382,1
380,119,383,1
381,119,384,1
382,119,385,1
383,119,386,1
384,119,387,1
385,119,388,1
386,119,389,1
387,119,390,1
388,119,391,1
389,119,392,1
390,119,393,1
391,119,394,1
392,119,395,1
393,119,396,1
394,119,397,1
395,119,398,1
396,119,399,1
397,119,400,1
398,119,401,1
399,119,402,1
400,119,403,1
401,119,404,1
402,119,405,1
403,119,406,1
404,119,407,1
405,119,408,1
406,119,409,1
407,119,410,1
408,119,411,1
409,119,412,1
410,119,413,1
411,119,414,1
412,119,415,1
413,119,416,1
414,119,417,1
415,119,418,1
416,119,419,1
417,119,420,1
418,119,421,1
419,119,422,1
420,119,423,1
421,119,424,1
422,119,425,1
423,119,426,1
424,119,427,1
425,119,428,1
426,119,429,1
427,119,430,1
428,119,431,1
429,119,432,1
430,119,433,1
431,119,434,1
432,119,435,1
433,119,436,1
434,119,437,1
435,119,438,1
436,119,439,1
437,119,440,1
438,119,441,1
439,119,442,1
440,119,443,1
441,119,444,1
442,119,445,1
443,119,446,1
444,119,447,1
445,119,448,1
446,119,449,1
447,119,450,1
448,119,451,1
449,119,452,1
450,119,453,1
451,119,454,1
452,119,455,1
453,119,456,1
454,119,457,1
455,119,458,1
456,119,459,1
457,119,460,1
458,119,461,1
459,119,462,1
460,119,463,1
461,119,464,1
462,119,465,1
463,119,466,1
464,119,467,1
465,119,468,1
466,119,469,1
467,119,470,1
468,119,471,1
469,119,472,1
470,119,473,1
471,119,474,1
472,119,475,1
473,119,476,1
474,119,477,1
475,119,478,1
476,119,479,1
477,119,480,1
478,119,481,1
479,119,482,1
480,119,483,1
481,119,484,1
482,119,485,1
483,119,486,1
484,119,487,1
485,119,488,1
486,119,489,1
487,119,490,1
488,119,491,1
489,119,492,1
490,119,493,1
491,119,494,1
492,119,495,1
493,120,496,1
494,120,497,1
495,120,498,1
496,120,499,1
497,120,500,1
498,120,501,1
499,120,502,1
500,120,503,1
501,120,504,1
502,120,505,1
503,120,506,1
504,120,507,1
505,120,508,1
506,120,509,1
507,120,510,1
508,120,511,1
509,120,512,1
510,120,513,1
511,120,514,1
512,120,515,1
513,120,516,1
514,120,517,1
515,120,518,1
516,120,519,1
517,120,520,1
518,120,521,1
519,120,522,1
520,120,523,1
521,120,524,1
522,120,525,1
523,22,544,1
524,22,545,1
525,22,546,1
526,22,547,1
527,76,548,1
528,22,550,1
529,43,552,1
530,87,553,1
531,87,554,1
532,22,555,1
533,55,557,1
534,122,558,1
535,76,559,1
536,76,560,1
537,55,561,1
538,43,562,1
539,123,563,1
540,87,564,1
541,43,565,1
542,22,566,1
543,124,567,1
544,43,568,1
545,22,569,1
546,55,570,1
547,43,571,1
548,55,572,1
549,43,573,1
550,125,574,1
551,126,575,1
552,87,576,1
553,55,577,1
554,22,578,1
555,43,579,1
556,76,580,1
557,124,581,1
558,43,582,1
559,76,583,1
560,64,584,1
561,22,585,1
562,43,586,1
563,22,587,1
564,87,588,1
565,87,589,1
566,87,590,1
567,22,591,1
568,55,593,1
569,125,594,1
570,22,596,1
571,127,597,1
572,126,598,1
573,43,599,1
574,128,602,1
575,125,603,1
576,87,604,1
577,43,605,1
578,55,606,1
579,128,610,1
580,22,611,1
581,22,612,1
582,43,613,1
583,123,614,1
584,123,615,1
585,43,616,1
586,123,617,1
587,123,618,1
588,76,619,1
589,123,620,1
590,22,621,1
591,76,622,1
592,76,623,1
593,124,625,1
594,43,626,1
595,87,627,1
596,22,628,1
597,22,629,1
598,22,630,1
599,76,631,1
600,87,632,1
601,87,633,1
602,128,634,1
603,43,635,1
604,125,636,1
605,43,637,1
606,124,640,1
607,123,641,1
608,76,642,1
609,87,643,1
610,55,644,1
611,76,646,1
612,87,647,1
613,55,650,1
614,43,651,1
615,22,652,1
616,129,654,1
617,22,656,1
618,64,657,1
619,22,649,1
620,87,658,1
621,22,659,1
622,123,660,1
623,87,661,1
624,22,662,1
625,22,663,1
626,126,664,1
627,127,665,1
628,78,666,1
629,125,667,1
630,123,668,1
631,22,669,1
632,22,670,1
633,87,671,1
634,87,672,1
635,55,673,1
636,122,675,1
637,87,676,1
638,22,677,1
639,55,678,1
640,22,679,1
641,123,680,1
642,123,681,1
643,123,682,1
644,43,683,1
645,43,684,1
646,22,686,1
647,43,687,1
648,125,688,1
649,87,689,1
650,22,692,1
651,43,694,1
652,123,695,1
653,76,696,1
654,123,697,1
655,22,698,1
656,55,699,1
657,87,551,1
658,43,700,1
659,64,701,1
660,64,702,1
661,43,703,1
662,129,704,1
663,87,674,1
664,123,705,1
665,64,706,1
666,43,708,1
667,130,709,1
668,87,710,1
669,122,711,1
670,22,712,1
671,76,713,1
672,22,714,1
673,22,715,1
674,22,716,1
675,76,717,1
676,22,719,1
677,43,720,1
678,127,721,1
679,76,722,1
680,87,723,1
681,22,690,1
682,43,724,1
683,123,725,1
684,87,726,1
685,22,727,1
686,43,728,1
687,87,729,1
688,125,730,1
689,43,731,1
690,76,732,1
691,125,733,1
692,125,734,1
693,127,549,1
694,123,736,1
695,43,737,1
696,125,738,1
697,129,739,1
698,55,740,1
699,43,741,1
700,76,742,1
701,22,743,1
702,22,744,1
703,22,600,1
704,22,745,1
705,55,746,1
706,43,747,1
707,123,748,1
708,126,749,1
709,43,751,1
710,123,752,1
711,22,753,1
712,76,754,1
713,76,755,1
714,55,756,1
715,22,757,1
716,123,758,1
717,22,759,1
718,55,760,1
719,125,762,1
720,127,763,1
721,87,655,1
722,22,707,1
723,22,764,1
724,123,765,1
725,22,766,1
726,87,767,1
727,123,768,1
728,76,769,1
729,22,770,1
730,43,771,1
731,43,772,1
732,76,773,1
733,22,774,1
734,43,607,1
735,43,775,1
736,124,776,1
737,87,777,1
738,87,778,1
739,129,779,1
740,64,780,1
741,125,781,1
742,123,782,1
743,126,783,1
744,130,784,1
745,125,785,1
746,22,786,1
747,76,787,1
748,87,788,1
749,123,789,1
750,123,790,1
751,123,791,1
752,125,792,1
753,87,793,1
754,76,794,1
755,125,795,1
756,87,796,1
757,123,797,1
758,127,798,1
759,22,799,1
760,87,800,1
761,125,802,1
762,43,803,1
763,43,804,1
764,127,805,1
765,43,806,1
766,123,807,1
767,130,808,1
768,43,809,1
769,123,810,1
770,22,811,1
771,50,812,1
772,87,813,1
773,123,814,1
774,22,815,1
775,22,817,1
776,76,818,1
777,22,819,1
778,22,820,1
779,76,821,1
780,87,822,1
781,125,824,1
782,43,825,1
783,76,826,1
784,22,827,1
785,125,829,1
786,125,830,1
787,22,831,1
788,22,832,1
789,22,833,1
790,129,834,1
791,123,835,1
792,22,836,1
793,43,837,1
794,76,838,1
795,123,839,1
796,55,840,1
797,123,841,1
798,129,842,1
799,123,843,1
800,22,718,1
801,22,844,1
802,76,845,1
803,129,846,1
804,123,847,1
805,76,848,1
806,76,849,1
807,55,850,1
808,123,851,1
809,125,852,1
810,124,556,1
811,76,854,1
812,129,855,1
813,123,856,1
814,123,857,1
815,127,858,1
816,123,859,1
817,87,860,1
818,43,861,1
819,22,862,1
820,87,863,1
821,123,864,1
822,76,865,1
823,87,828,1
824,123,866,1
825,126,867,1
826,125,750,1
827,87,868,1
828,43,869,1
829,43,870,1
830,124,871,1
831,123,872,1
832,22,873,1
833,43,874,1
834,125,875,1
835,43,877,1
836,55,878,1
837,22,880,1
838,22,881,1
839,64,882,1
840,87,883,1
841,50,884,1
842,43,885,1
843,125,886,1
844,130,888,1
845,123,889,1
846,22,890,1
847,87,761,1
848,125,891,1
849,76,893,1
850,76,894,1
851,87,895,1
852,22,896,1
853,87,897,1
854,123,898,1
855,76,899,1
856,124,900,1
857,64,901,1
858,125,902,1
859,87,903,1
860,122,904,1
861,126,906,1
862,22,887,1
863,22,907,1
864,76,908,1
865,122,909,1
866,22,910,1
867,64,911,1
868,64,912,1
869,76,914,1
870,76,915,1
871,124,916,1
872,22,917,1
873,123,918,1
874,76,919,1
875,76,920,1
876,43,921,1
877,126,601,1
878,123,922,1
879,76,923,1
880,87,924,1
881,123,925,1
882,127,926,1
883,122,927,1
884,78,928,1
885,78,929,1
886,43,930,1
887,87,931,1
888,123,932,1
889,123,933,1
890,76,934,1
891,122,935,1
892,123,936,1
893,125,937,1
894,123,938,1
895,87,939,1
896,87,940,1
897,123,941,1
898,76,942,1
899,43,943,1
900,22,944,1
901,125,945,1
902,87,947,1
903,43,948,1
904,125,949,1
905,125,950,1
906,87,951,1
907,123,952,1
908,64,953,1
909,22,954,1
910,87,955,1
911,22,956,1
912,22,957,1
913,64,958,1
914,125,959,1
915,76,960,1
916,125,961,1
917,123,962,1
918,22,963,1
919,43,964,1
920,22,965,1
921,87,966,1
922,22,968,1
923,87,969,1
924,123,971,1
925,123,972,1
926,126,970,1
927,22,973,1
928,76,974,1
929,123,975,1
930,125,976,1
931,78,977,1
932,125,978,1
933,43,979,1
934,87,980,1
935,55,981,1
936,64,982,1
937,22,983,1
938,123,984,1
939,76,985,1
940,22,986,1
941,22,987,1
942,128,988,1
943,87,989,1
944,126,990,1
945,22,991,1
946,124,992,1
947,43,993,1
948,22,994,1
949,87,967,1
950,123,995,1
951,123,996,1
952,122,997,1
953,87,998,1
954,123,999,1
955,125,1000,1
956,128,1001,1
957,43,1002,1
958,43,1003,1
959,123,1004,1
960,123,1005,1
961,43,1006,1
962,123,1007,1
963,128,1008,1
964,123,1009,1
965,125,1010,1
966,22,1011,1
967,87,1012,1
968,22,1013,1
969,125,1014,1
970,125,1015,1
971,123,1016,1
972,22,1017,1
973,22,1018,1
974,125,1020,1
975,123,1021,1
976,43,1022,1
977,22,1023,1
978,22,1024,1
979,76,1025,1
980,43,1026,1
981,125,1027,1
982,87,1028,1
983,125,1029,1
984,87,1030,1
985,87,1031,1
986,87,1032,1
987,123,1033,1
988,43,1034,1
989,87,1035,1
990,123,1036,1
991,125,1037,1
992,123,1038,1
993,64,1039,1
994,122,1040,1
995,87,1041,1
996,123,1042,1
997,22,816,1
998,123,1043,1
999,55,1044,1
1000,122,1045,1
1001,123,1046,1
1002,123,1047,1
1003,87,1048,1
1004,123,1049,1
1005,125,1050,1
1006,87,1051,1
1007,87,1052,1
1008,125,1053,1
1009,87,1054,1
1010,124,1055,1
1011,123,1056,1
1012,130,1057,1
1013,22,1058,1
1014,76,1059,1
1015,76,1060,1
1016,22,1061,1
1017,126,1062,1
1018,22,1063,1
1019,76,1064,1
1020,76,1065,1
1021,123,1066,1
1022,125,1067,1
1023,87,1068,1
1024,43,1069,1
1025,125,1070,1
1026,64,1071,1
1027,22,653,1
1028,22,1072,1
1029,123,1073,1
1030,76,1074,1
1031,124,1076,1
1032,22,1077,1
1033,123,1078,1
1034,43,1079,1
1035,125,1080,1
1036,87,1081,1
1037,124,1082,1
1038,125,1083,1
1039,50,1084,1
1040,76,1085,1
1041,126,1086,1
1042,123,1087,1
1043,87,1088,1
1044,87,1089,1
1045,87,549,1
1046,123,1090,1
1047,126,1091,1
1048,87,1092,1
1049,125,1093,1
1050,123,1094,1
1051,43,1095,1
1052,87,1096,1
1053,76,1097,1
1054,123,1098,1
1055,76,1099,1
1056,130,1100,1
1057,123,1101,1
1058,130,1102,1
1059,125,1103,1
1060,22,1104,1
1061,55,1105,1
1062,76,1106,1
1063,87,1107,1
1064,76,1108,1
1065,87,1109,1
1066,123,1110,1
1067,43,1111,1
1068,87,1112,1
1069,125,1113,1
1070,123,1114,1
1071,125,1115,1
1072,125,1116,1
1073,123,1117,1
1074,43,1118,1
1075,123,1119,1
1076,123,1120,1
1077,64,1121,1
1078,76,1122,1
1079,76,1123,1
1080,123,1124,1
1081,87,1125,1
1082,76,1126,1
1083,123,1127,1
1084,22,1128,1
1085,125,1129,1
1086,22,1130,1
1087,76,1131,1
1088,43,1132,1
1089,76,1134,1
1090,43,1136,1
1091,129,1137,1
1092,125,1138,1
1093,87,1139,1
1094,22,1140,1
1095,125,1141,1
1096,43,1142,1
1097,22,1143,1
1098,55,1144,1
1099,55,1145,1
1100,22,1146,1
1101,125,1147,1
1102,122,1148,1
1103,22,1149,1
1104,87,1150,1
1105,22,595,1
1106,123,1152,1
1107,123,1153,1
1108,22,1154,1
1109,64,1157,1
1110,87,1158,1
1111,22,1161,1
1112,124,1162,1
1113,125,1164,1
1114,43,1165,1
1115,43,1166,1
1116,55,1167,1
1117,43,1168,1
1118,124,1169,1
1119,55,1170,1
1120,55,1171,1
1121,127,1172,1
1122,55,1173,1
1123,43,1174,1
1124,43,1175,1
1125,55,1176,1
1126,43,1177,1
1127,43,1179,1
1128,43,1180,1
1129,43,1181,1
1130,55,1182,1
1131,55,1184,1
1132,87,1185,1
1133,43,1186,1
1134,43,1187,1
1135,87,1188,1
1136,22,1189,1
1137,87,1190,1
1138,55,1191,1
1139,43,1193,1
1140,43,1194,1
1141,43,1195,1
1142,55,1196,1
1143,43,1197,1
1144,43,1198,1
1145,55,1199,1
1146,43,1200,1
1147,43,1201,1
1148,43,1192,1
1149,43,1202,1
1150,22,1203,1
1151,43,1204,1
1152,22,1205,1
1153,43,1206,1
1154,43,1207,1
1155,43,1209,1
1156,127,1210,1
1157,22,1211,1
1158,43,1212,1
1159,22,1213,1
1160,43,1214,1
1161,22,1215,1
1162,55,1216,1
1163,43,1217,1
1164,122,1218,1
1165,43,1220,1
1166,125,1222,1
1167,22,1223,1
1168,55,1224,1
1169,87,1225,1
1170,55,1227,1
1171,43,1228,1
1172,43,1231,1
1173,17,1232,1
1174,87,1233,1
1175,43,1234,1
1176,55,1235,1
1177,43,1236,1
1178,43,1237,1
1179,43,1238,1
1180,43,1239,1
1181,43,1240,1
1182,43,1241,1
1183,43,1242,1
1184,50,1243,1
1185,43,1244,1
1186,22,1245,1
1187,127,1246,1
1188,129,1247,1
1189,43,1248,1
1190,124,1249,1
1191,55,1250,1
1192,55,1251,1
1193,55,1252,1
1194,43,1253,1
1195,55,1254,1
1196,22,1255,1
1197,124,1256,1
1198,43,1257,1
1199,43,1258,1
1200,55,1259,1
1201,125,1260,1
1202,43,1261,1
1203,43,1262,1
1204,55,1263,1
1205,43,1264,1
1206,43,1265,1
1207,123,1266,1
1208,55,1267,1
1209,43,1269,1
1210,127,1270,1
1211,43,1271,1
1212,125,1272,1
1213,22,1163,1
1214,87,1274,1
1215,43,1275,1
1216,43,1276,1
1217,123,1277,1
1218,129,1278,1
1219,22,1279,1
1220,87,1280,1
1221,43,1281,1
1222,43,1282,1
1223,15,1283,1
1224,43,1284,1
1225,126,1285,1
1226,22,1286,1
1227,43,1287,1
1228,43,1288,1
1229,55,1289,1
1230,64,1290,1
1231,43,1219,1
1232,126,1291,1
1233,43,1293,1
1234,43,1294,1
1235,43,1295,1
1236,55,1296,1
1237,127,1297,1
1238,43,1298,1
1239,43,1299,1
1240,43,1300,1
1241,43,1301,1
1242,43,1302,1
1243,43,1305,1
1244,55,1306,1
1245,87,1307,1
1246,127,1308,1
1247,127,1309,1
1248,43,1310,1
1249,87,1311,1
1250,87,1312,1
1251,78,1151,1
1252,43,1313,1
1253,55,1314,1
1254,123,1315,1
1255,22,1316,1
1256,43,1317,1
1257,43,1318,1
1258,87,1319,1
1259,43,1320,1
1260,43,1321,1
1261,43,1323,1
1262,127,1324,1
1263,43,1325,1
1264,122,1326,1
1265,125,1327,1
1266,43,1328,1
1267,43,1329,1
1268,125,1330,1
1269,43,1331,1
1270,22,1332,1
1271,126,1334,1
1272,43,1336,1
1273,43,1337,1
1274,43,1338,1
1275,43,1339,1
1276,43,1340,1
1277,43,1341,1
1278,22,1135,1
1279,43,1344,1
1280,43,1345,1
1281,22,1346,1
1282,43,1347,1
1283,43,1348,1
1284,43,1349,1
1285,43,1351,1
1286,76,1352,1
1287,43,1353,1
1288,127,608,1
1289,55,1354,1
1290,43,1355,1
1291,87,1356,1
1292,43,1358,1
1293,43,1359,1
1294,127,1360,1
1295,43,1361,1
1296,43,1362,1
1297,43,1363,1
1298,43,1364,1
1299,43,1365,1
1300,43,1366,1
1301,43,1368,1
1302,43,1369,1
1303,43,1370,1
1304,43,1371,1
1305,122,1372,1
1306,87,638,1
1307,43,1373,1
1308,76,1374,1
1309,43,1375,1
1310,43,1376,1
1311,43,1377,1
1312,43,1378,1
1313,43,1379,1
1314,43,1380,1
1315,43,1381,1
1316,122,1382,1
1317,43,1384,1
1318,43,1385,1
1319,22,1386,1
1320,43,1387,1
1321,43,1388,1
1322,127,1389,1
1323,87,1390,1
1324,43,1391,1
1325,55,1392,1
1326,43,1393,1
1327,127,1394,1
1328,43,1395,1
1329,43,1396,1
1330,43,1322,1
1331,43,1397,1
1332,43,1399,1
1333,55,1400,1
1334,43,1335,1
1335,43,1401,1
1336,43,1402,1
1337,43,1403,1
1338,87,1075,1
1339,55,1404,1
1340,43,1405,1
1341,125,1406,1
1342,130,1407,1
1343,123,1408,1
1344,125,1409,1
1345,87,1303,1
1346,126,946,1
1347,87,1411,1
1348,22,1412,1
1349,123,1413,1
1350,43,1414,1
1351,43,1415,1
1352,64,1416,1
1353,126,1417,1
1354,87,1418,1
1355,43,1419,1
1356,123,1420,1
1357,123,1421,1
1358,76,1422,1
1359,87,1423,1
1360,43,1424,1
1361,43,1425,1
1362,123,1426,1
1363,43,1427,1
1364,43,1429,1
1365,43,1430,1
1366,43,1431,1
1367,43,1432,1
1368,126,1433,1
1369,125,1434,1
1370,87,1435,1
1371,87,1436,1
1372,127,1437,1
1373,43,1438,1
1374,43,1439,1
1375,43,1440,1
1376,123,1441,1
1377,87,1442,1
1378,87,1443,1
1379,43,1444,1
1380,43,1445,1
1381,43,1447,1
1382,87,1449,1
1383,43,1450,1
1384,125,1451,1
1385,43,1452,1
1386,43,1453,1
1387,43,1454,1
1388,87,1398,1
1389,43,1455,1
1390,43,1456,1
1391,55,1457,1
1392,43,1458,1
1393,126,1459,1
1394,22,1461,1
1395,87,1462,1
1396,127,1464,1
1397,43,1465,1
1398,127,1466,1
1399,87,1467,1
1400,43,1468,1
1401,76,1469,1
1402,43,1471,1
1403,125,1472,1
1404,87,1230,1
1405,43,1473,1
1406,22,1474,1
1407,122,1475,1
1408,22,1428,1
1409,43,1476,1
1410,123,1477,1
1411,87,1478,1
1412,43,1479,1
1413,43,892,1
1414,87,1480,1
1415,123,1481,1
1416,123,1482,1
1417,123,1483,1
1418,43,1484,1
1419,43,1485,1
1420,43,1486,1
1421,43,1487,1
1422,43,1488,1
1423,43,1489,1
1424,43,1490,1
1425,43,1491,1
1426,124,1208,1
1427,126,1492,1
1428,123,1493,1
1429,123,1494,1
1430,22,1495,1
1431,87,1496,1
1432,22,1497,1
1433,87,1498,1
1434,125,1499,1
1435,43,801,1
1436,87,1221,1
1437,43,1500,1
1438,125,1501,1
1439,43,1502,1
1440,123,1503,1
1441,43,1504,1
1442,22,1506,1
1443,87,1507,1
1444,123,1508,1
1445,123,1509,1
1446,55,1510,1
1447,43,1511,1
1448,129,1512,1
1449,43,1513,1
1450,43,1514,1
1451,43,1515,1
1452,22,1516,1
1453,125,1517,1
1454,87,1518,1
1455,123,1519,1
1456,43,1520,1
1457,125,1460,1
1458,43,1521,1
1459,125,1522,1
1460,43,1523,1
1461,43,1524,1
1462,125,1525,1
1463,43,1526,1
1464,87,1527,1
1465,129,1528,1
1466,125,1529,1
1467,125,1530,1
1468,43,1531,1
1469,43,1532,1
1470,87,1533,1
1471,43,1534,1
1472,123,1535,1
1473,43,1536,1
1474,64,1537,1
1475,43,1538,1
1476,129,1019,1
1477,125,1539,1
1478,87,1540,1
1479,104,1541,1
1480,123,1542,1
1481,43,1543,1
1482,87,1544,1
1483,129,1545,1
1484,125,1546,1
1485,43,1547,1
1486,43,1548,1
1487,123,1549,1
1488,124,1155,1
1489,87,1550,1
1490,122,1551,1
1491,55,1553,1
1492,127,1554,1
1493,87,823,1
1494,87,1555,1
1495,125,1556,1
1496,125,1557,1
1497,125,1558,1
1498,87,1559,1
1499,43,1560,1
1500,87,1561,1
1501,22,1562,1
1502,22,1563,1
1503,43,1564,1
1504,64,1565,1
1505,43,1567,1
1506,125,1568,1
1507,43,1569,1
1508,55,1570,1
1509,43,1571,1
1510,87,1573,1
1511,129,1575,1
1512,87,1576,1
1513,22,1577,1
1514,22,1578,1
1515,87,608,1
1516,122,1580,1
1517,122,1581,1
1518,87,1582,1
1519,123,1583,1
1520,87,1584,1
1521,123,1585,1
1522,55,1586,1
1523,125,1587,1
1524,87,1588,1
1525,22,1589,1
1526,87,1590,1
1527,122,1591,1
1528,87,1592,1
1529,43,1593,1
1530,125,1594,1
1531,22,1595,1
1532,123,1596,1
1533,76,1597,1
1534,87,1350,1
1535,123,1598,1
1536,87,1599,1
1537,22,1600,1
1538,22,1601,1
1539,78,1602,1
1540,87,1304,1
1541,43,1603,1
1542,129,1604,1
1543,123,1605,1
1544,76,1606,1
1545,87,1552,1
1546,43,1608,1
1547,123,1609,1
1548,43,1610,1
1549,87,1611,1
1550,87,1612,1
1551,87,1463,1
1552,43,1613,1
1553,22,1614,1
1554,78,1615,1
1555,87,1616,1
1556,43,1617,1
1557,43,1618,1
1558,43,1619,1
1559,87,1620,1
1560,125,1621,1
1561,43,1622,1
1562,125,1623,1
1563,123,1624,1
1564,126,1625,1
1565,55,1626,1
1566,87,1627,1
1567,129,1382,1
1568,43,1628,1
1569,125,1630,1
1570,55,1631,1
1571,43,1632,1
1572,125,1633,1
1573,87,1635,1
1574,22,1636,1
1575,125,1637,1
1576,87,1638,1
1577,87,1639,1
1578,87,1640,1
1579,87,1641,1
1580,43,1642,1
1581,22,1643,1
1582,43,1644,1
1583,55,1645,1
1584,22,1646,1
1585,76,1647,1
1586,87,1226,1
1587,87,1648,1
1588,43,1649,1
1589,127,1650,1
1590,123,1651,1
1591,43,1652,1
1592,125,1653,1
