,ligand_name,sequence_id,label
309,119,328,1
310,119,329,1
311,119,330,1
312,119,331,1
313,119,332,1
314,119,333,1
315,119,334,1
316,119,335,1
317,119,336,1
318,119,337,1
319,119,338,1
320,119,339,1
321,119,340,1
322,119,341,1
323,119,342,1
324,119,343,1
325,119,344,1
326,119,345,1
327,119,346,1
328,119,347,1
329,119,348,1
330,119,349,1
331,119,350,1
332,119,351,1
333,119,352,1
334,119,353,1
335,119,354,1
336,119,355,1
337,119,356,1
338,119,357,1
339,119,358,1
340,119,359,1
341,119,360,1
342,119,361,1
343,119,362,1
344,119,363,1
345,119,364,1
346,119,365,1
347,119,366,1
348,119,367,1
349,119,368,1
350,119,369,1
351,119,370,1
352,119,371,1
353,119,372,1
354,119,373,1
355,119,374,1
356,119,375,1
357,119,376,1
358,119,377,1
359,119,378,1
360,119,379,1
361,119,380,1
362,119,381,1
363,119,382,1
364,119,383,1
365,119,384,1
366,119,385,1
367,119,386,1
368,119,387,1
369,119,388,1
370,119,389,1
371,119,390,1
372,119,391,1
373,119,392,1
374,119,393,1
375,119,394,1
376,119,395,1
377,119,396,1
378,119,397,1
379,119,398,1
380,119,399,1
381,119,400,1
382,119,401,1
383,119,402,1
384,119,403,1
385,119,404,1
386,119,405,1
387,119,406,1
388,119,407,1
389,119,408,1
390,119,409,1
391,119,410,1
392,119,411,1
393,119,412,1
394,119,413,1
395,119,414,1
396,119,415,1
397,119,416,1
398,119,417,1
399,119,418,1
400,119,419,1
401,119,420,1
402,119,421,1
403,119,422,1
404,119,423,1
405,119,424,1
406,119,425,1
407,119,426,1
408,119,427,1
409,119,428,1
410,119,429,1
411,119,430,1
412,119,431,1
413,119,432,1
414,119,433,1
415,119,434,1
416,119,435,1
417,119,436,1
418,119,437,1
419,119,438,1
420,119,439,1
421,119,440,1
422,119,441,1
423,119,442,1
424,119,443,1
425,119,444,1
426,119,445,1
427,119,446,1
428,119,447,1
429,119,448,1
430,119,449,1
431,119,450,1
432,119,451,1
433,119,452,1
434,119,453,1
435,119,454,1
436,119,455,1
437,119,456,1
438,119,457,1
439,119,458,1
440,119,459,1
441,119,460,1
442,119,461,1
443,119,462,1
444,119,463,1
445,119,464,1
446,119,465,1
447,119,466,1
448,119,467,1
449,119,468,1
450,119,469,1
451,119,470,1
452,119,471,1
453,119,472,1
454,119,473,1
455,119,474,1
456,119,475,1
457,119,476,1
458,119,477,1
459,119,478,1
460,119,479,1
461,119,480,1
462,119,481,1
463,119,482,1
464,119,483,1
465,119,484,1
466,119,485,1
467,119,486,1
468,119,487,1
469,119,488,1
470,119,489,1
471,119,490,1
472,119,491,1
473,119,492,1
474,119,493,1
475,119,494,1
476,119,495,1
477,120,496,1
478,120,497,1
479,120,498,1
480,120,499,1
481,120,500,1
482,120,501,1
483,120,502,1
484,120,503,1
485,120,504,1
486,120,505,1
487,120,506,1
488,120,507,1
489,120,508,1
490,120,509,1
491,120,510,1
492,120,511,1
493,120,512,1
494,120,513,1
495,120,514,1
496,120,515,1
497,120,516,1
498,120,517,1
499,120,518,1
500,120,519,1
501,120,520,1
502,120,521,1
503,120,522,1
504,120,523,1
505,120,524,1
506,120,525,1
507,121,526,1
508,121,527,1
509,121,528,1
510,121,529,1
511,121,530,1
512,121,531,1
513,121,532,1
514,121,533,1
515,121,534,1
516,121,535,1
517,121,536,1
518,121,537,1
519,121,538,1
520,121,539,1
521,121,540,1
522,121,541,1
523,121,542,1
524,22,544,1
525,22,545,1
526,22,546,1
527,22,547,1
528,76,548,1
529,22,550,1
530,43,552,1
531,87,553,1
532,87,554,1
533,22,555,1
534,55,557,1
535,122,558,1
536,76,559,1
537,76,560,1
538,55,561,1
539,43,562,1
540,123,563,1
541,87,564,1
542,43,565,1
543,22,566,1
544,43,568,1
545,22,569,1
546,55,570,1
547,43,571,1
548,55,572,1
549,43,573,1
550,125,574,1
551,126,575,1
552,87,576,1
553,55,577,1
554,22,578,1
555,43,579,1
556,76,580,1
557,43,582,1
558,76,583,1
559,64,584,1
560,22,585,1
561,43,586,1
562,22,587,1
563,87,588,1
564,87,589,1
565,87,590,1
566,22,591,1
567,55,593,1
568,125,594,1
569,22,596,1
570,127,597,1
571,126,598,1
572,43,599,1
573,128,602,1
574,125,603,1
575,87,604,1
576,43,605,1
577,55,606,1
578,69,609,1
579,128,610,1
580,22,611,1
581,22,612,1
582,43,613,1
583,123,614,1
584,123,615,1
585,43,616,1
586,123,617,1
587,123,618,1
588,76,619,1
589,123,620,1
590,22,621,1
591,76,622,1
592,76,623,1
593,43,626,1
594,87,627,1
595,22,628,1
596,22,629,1
597,22,630,1
598,76,631,1
599,87,632,1
600,87,633,1
601,128,634,1
602,43,635,1
603,125,636,1
604,43,637,1
605,69,639,1
606,123,641,1
607,76,642,1
608,87,643,1
609,55,644,1
610,69,645,1
611,76,646,1
612,87,647,1
613,84,648,1
614,55,650,1
615,43,651,1
616,22,652,1
617,129,654,1
618,22,656,1
619,64,657,1
620,22,649,1
621,87,658,1
622,22,659,1
623,123,660,1
624,87,661,1
625,22,662,1
626,22,663,1
627,126,664,1
628,127,665,1
629,78,666,1
630,125,667,1
631,123,668,1
632,22,669,1
633,22,670,1
634,87,671,1
635,87,672,1
636,55,673,1
637,122,675,1
638,87,676,1
639,22,677,1
640,55,678,1
641,22,679,1
642,123,680,1
643,123,681,1
644,123,682,1
645,43,683,1
646,43,684,1
647,69,685,1
648,22,686,1
649,43,687,1
650,125,688,1
651,87,689,1
652,22,692,1
653,43,694,1
654,123,695,1
655,76,696,1
656,123,697,1
657,22,698,1
658,55,699,1
659,87,551,1
660,43,700,1
661,64,701,1
662,64,702,1
663,43,703,1
664,129,704,1
665,87,674,1
666,123,705,1
667,64,706,1
668,43,708,1
669,130,709,1
670,87,710,1
671,122,711,1
672,22,712,1
673,76,713,1
674,22,714,1
675,22,715,1
676,22,716,1
677,76,717,1
678,22,719,1
679,43,720,1
680,127,721,1
681,76,722,1
682,87,723,1
683,22,690,1
684,43,724,1
685,123,725,1
686,87,726,1
687,22,727,1
688,43,728,1
689,87,729,1
690,125,730,1
691,43,731,1
692,76,732,1
693,125,733,1
694,125,734,1
695,127,549,1
696,123,736,1
697,43,737,1
698,125,738,1
699,129,739,1
700,55,740,1
701,43,741,1
702,76,742,1
703,22,743,1
704,22,744,1
705,22,600,1
706,22,745,1
707,55,746,1
708,43,747,1
709,123,748,1
710,126,749,1
711,43,751,1
712,123,752,1
713,22,753,1
714,76,754,1
715,76,755,1
716,55,756,1
717,22,757,1
718,123,758,1
719,22,759,1
720,69,735,1
721,55,760,1
722,125,762,1
723,127,763,1
724,87,655,1
725,22,707,1
726,22,764,1
727,123,765,1
728,22,766,1
729,87,767,1
730,123,768,1
731,76,769,1
732,22,770,1
733,43,771,1
734,43,772,1
735,76,773,1
736,22,774,1
737,43,607,1
738,43,775,1
739,87,777,1
740,87,778,1
741,129,779,1
742,64,780,1
743,125,781,1
744,123,782,1
745,126,783,1
746,130,784,1
747,125,785,1
748,22,786,1
749,76,787,1
750,87,788,1
751,123,789,1
752,123,790,1
753,123,791,1
754,125,792,1
755,87,793,1
756,76,794,1
757,125,795,1
758,87,796,1
759,123,797,1
760,127,798,1
761,22,799,1
762,87,800,1
763,125,802,1
764,43,803,1
765,43,804,1
766,127,805,1
767,43,806,1
768,123,807,1
769,130,808,1
770,43,809,1
771,123,810,1
772,22,811,1
773,50,812,1
774,87,813,1
775,123,814,1
776,22,815,1
777,22,817,1
778,76,818,1
779,22,819,1
780,22,820,1
781,76,821,1
782,87,822,1
783,125,824,1
784,43,825,1
785,76,826,1
786,22,827,1
787,125,829,1
788,125,830,1
789,22,831,1
790,22,832,1
791,22,833,1
792,129,834,1
793,123,835,1
794,22,836,1
795,43,837,1
796,76,838,1
797,123,839,1
798,55,840,1
799,123,841,1
800,129,842,1
801,123,843,1
802,22,718,1
803,22,844,1
804,76,845,1
805,129,846,1
806,123,847,1
807,76,848,1
808,76,849,1
809,55,850,1
810,123,851,1
811,125,852,1
812,69,853,1
813,76,854,1
814,129,855,1
815,123,856,1
816,123,857,1
817,127,858,1
818,123,859,1
819,87,860,1
820,43,861,1
821,22,862,1
822,87,863,1
823,123,864,1
824,76,865,1
825,87,828,1
826,123,866,1
827,126,867,1
828,125,750,1
829,87,868,1
830,43,869,1
831,43,870,1
832,123,872,1
833,22,873,1
834,43,874,1
835,125,875,1
836,69,876,1
837,43,877,1
838,55,878,1
839,84,879,1
840,22,880,1
841,22,881,1
842,64,882,1
843,87,883,1
844,50,884,1
845,43,885,1
846,125,886,1
847,130,888,1
848,123,889,1
849,22,890,1
850,87,761,1
851,125,891,1
852,76,893,1
853,76,894,1
854,87,895,1
855,22,896,1
856,87,897,1
857,123,898,1
858,76,899,1
859,64,901,1
860,125,902,1
861,87,903,1
862,122,904,1
863,69,905,1
864,126,906,1
865,22,887,1
866,22,907,1
867,76,908,1
868,122,909,1
869,22,910,1
870,64,911,1
871,64,912,1
872,84,913,1
873,76,914,1
874,76,915,1
875,22,917,1
876,123,918,1
877,76,919,1
878,76,920,1
879,43,921,1
880,126,601,1
881,123,922,1
882,76,923,1
883,87,924,1
884,123,925,1
885,127,926,1
886,122,927,1
887,78,928,1
888,78,929,1
889,43,930,1
890,87,931,1
891,123,932,1
892,123,933,1
893,76,934,1
894,122,935,1
895,123,936,1
896,125,937,1
897,123,938,1
898,87,939,1
899,87,940,1
900,123,941,1
901,76,942,1
902,43,943,1
903,22,944,1
904,125,945,1
905,87,947,1
906,43,948,1
907,125,949,1
908,125,950,1
909,87,951,1
910,123,952,1
911,64,953,1
912,22,954,1
913,87,955,1
914,22,956,1
915,22,957,1
916,64,958,1
917,125,959,1
918,76,960,1
919,125,961,1
920,123,962,1
921,22,963,1
922,43,964,1
923,22,965,1
924,87,966,1
925,22,968,1
926,87,969,1
927,123,971,1
928,123,972,1
929,126,970,1
930,22,973,1
931,76,974,1
932,123,975,1
933,125,976,1
934,78,977,1
935,125,978,1
936,43,979,1
937,87,980,1
938,55,981,1
939,64,982,1
940,22,983,1
941,123,984,1
942,76,985,1
943,22,986,1
944,22,987,1
945,128,988,1
946,87,989,1
947,126,990,1
948,22,991,1
949,43,993,1
950,22,994,1
951,87,967,1
952,123,995,1
953,123,996,1
954,122,997,1
955,87,998,1
956,123,999,1
957,125,1000,1
958,128,1001,1
959,43,1002,1
960,43,1003,1
961,123,1004,1
962,123,1005,1
963,43,1006,1
964,123,1007,1
965,128,1008,1
966,123,1009,1
967,125,1010,1
968,22,1011,1
969,87,1012,1
970,22,1013,1
971,125,1014,1
972,125,1015,1
973,123,1016,1
974,22,1017,1
975,22,1018,1
976,125,1020,1
977,123,1021,1
978,43,1022,1
979,22,1023,1
980,22,1024,1
981,76,1025,1
982,43,1026,1
983,125,1027,1
984,87,1028,1
985,125,1029,1
986,87,1030,1
987,87,1031,1
988,87,1032,1
989,123,1033,1
990,43,1034,1
991,87,1035,1
992,123,1036,1
993,125,1037,1
994,123,1038,1
995,64,1039,1
996,122,1040,1
997,87,1041,1
998,123,1042,1
999,22,816,1
1000,123,1043,1
1001,55,1044,1
1002,122,1045,1
1003,123,1046,1
1004,123,1047,1
1005,87,1048,1
1006,123,1049,1
1007,125,1050,1
1008,87,1051,1
1009,87,1052,1
1010,125,1053,1
1011,87,1054,1
1012,123,1056,1
1013,130,1057,1
1014,22,1058,1
1015,76,1059,1
1016,76,1060,1
1017,22,1061,1
1018,126,1062,1
1019,22,1063,1
1020,76,1064,1
1021,76,1065,1
1022,123,1066,1
1023,125,1067,1
1024,87,1068,1
1025,43,1069,1
1026,125,1070,1
1027,64,1071,1
1028,22,653,1
1029,22,1072,1
1030,123,1073,1
1031,76,1074,1
1032,22,1077,1
1033,123,1078,1
1034,43,1079,1
1035,125,1080,1
1036,87,1081,1
1037,125,1083,1
1038,50,1084,1
1039,76,1085,1
1040,126,1086,1
1041,123,1087,1
1042,87,1088,1
1043,87,1089,1
1044,87,549,1
1045,123,1090,1
1046,126,1091,1
1047,87,1092,1
1048,125,1093,1
1049,123,1094,1
1050,43,1095,1
1051,87,1096,1
1052,76,1097,1
1053,123,1098,1
1054,76,1099,1
1055,130,1100,1
1056,123,1101,1
1057,130,1102,1
1058,125,1103,1
1059,22,1104,1
1060,55,1105,1
1061,76,1106,1
1062,87,1107,1
1063,76,1108,1
1064,87,1109,1
1065,123,1110,1
1066,43,1111,1
1067,87,1112,1
1068,125,1113,1
1069,123,1114,1
1070,125,1115,1
1071,69,543,1
1072,125,1116,1
1073,123,1117,1
1074,43,1118,1
1075,123,1119,1
1076,123,1120,1
1077,64,1121,1
1078,76,1122,1
1079,76,1123,1
1080,123,1124,1
1081,87,1125,1
1082,76,1126,1
1083,123,1127,1
1084,22,1128,1
1085,125,1129,1
1086,22,1130,1
1087,76,1131,1
1088,69,693,1
1089,43,1132,1
1090,69,1133,1
1091,76,1134,1
1092,43,1136,1
1093,129,1137,1
1094,125,1138,1
1095,87,1139,1
1096,22,1140,1
1097,125,1141,1
1098,43,1142,1
1099,22,1143,1
1100,55,1144,1
1101,55,1145,1
1102,22,1146,1
1103,125,1147,1
1104,122,1148,1
1105,22,1149,1
1106,87,1150,1
1107,22,595,1
1108,123,1152,1
1109,123,1153,1
1110,22,1154,1
1111,64,1157,1
1112,87,1158,1
1113,69,1160,1
1114,22,1161,1
1115,125,1164,1
1116,43,1165,1
1117,43,1166,1
1118,55,1167,1
1119,43,1168,1
1120,55,1170,1
1121,55,1171,1
1122,127,1172,1
1123,55,1173,1
1124,43,1174,1
1125,43,1175,1
1126,55,1176,1
1127,43,1177,1
1128,43,1179,1
1129,43,1180,1
1130,43,1181,1
1131,55,1182,1
1132,69,1183,1
1133,55,1184,1
1134,87,1185,1
1135,43,1186,1
1136,43,1187,1
1137,87,1188,1
1138,22,1189,1
1139,87,1190,1
1140,55,1191,1
1141,43,1193,1
1142,43,1194,1
1143,43,1195,1
1144,55,1196,1
1145,43,1197,1
1146,43,1198,1
1147,55,1199,1
1148,69,592,1
1149,43,1200,1
1150,43,1201,1
1151,43,1192,1
1152,43,1202,1
1153,22,1203,1
1154,43,1204,1
1155,22,1205,1
1156,43,1206,1
1157,43,1207,1
1158,43,1209,1
1159,127,1210,1
1160,22,1211,1
1161,43,1212,1
1162,22,1213,1
1163,43,1214,1
1164,22,1215,1
1165,55,1216,1
1166,43,1217,1
1167,122,1218,1
1168,43,1220,1
1169,125,1222,1
1170,22,1223,1
1171,55,1224,1
1172,87,1225,1
1173,55,1227,1
1174,43,1228,1
1175,43,1231,1
1176,17,1232,1
1177,87,1233,1
1178,43,1234,1
1179,55,1235,1
1180,43,1236,1
1181,43,1237,1
1182,43,1238,1
1183,43,1239,1
1184,43,1240,1
1185,43,1241,1
1186,43,1242,1
1187,50,1243,1
1188,43,1244,1
1189,22,1245,1
1190,127,1246,1
1191,129,1247,1
1192,43,1248,1
1193,55,1250,1
1194,55,1251,1
1195,55,1252,1
1196,43,1253,1
1197,55,1254,1
1198,22,1255,1
1199,43,1257,1
1200,43,1258,1
1201,55,1259,1
1202,125,1260,1
1203,43,1261,1
1204,43,1262,1
1205,55,1263,1
1206,43,1264,1
1207,43,1265,1
1208,123,1266,1
1209,55,1267,1
1210,69,1268,1
1211,43,1269,1
1212,127,1270,1
1213,43,1271,1
1214,125,1272,1
1215,69,1273,1
1216,22,1163,1
1217,87,1274,1
1218,43,1275,1
1219,43,1276,1
1220,123,1277,1
1221,129,1278,1
1222,22,1279,1
1223,87,1280,1
1224,43,1281,1
1225,43,1282,1
1226,15,1283,1
1227,43,1284,1
1228,126,1285,1
1229,22,1286,1
1230,43,1287,1
1231,43,1288,1
1232,55,1289,1
1233,64,1290,1
1234,43,1219,1
1235,126,1291,1
1236,43,1293,1
1237,43,1294,1
1238,43,1295,1
1239,55,1296,1
1240,127,1297,1
1241,43,1298,1
1242,43,1299,1
1243,43,1300,1
1244,43,1301,1
1245,43,1302,1
1246,43,1305,1
1247,55,1306,1
1248,87,1307,1
1249,127,1308,1
1250,127,1309,1
1251,43,1310,1
1252,87,1311,1
1253,87,1312,1
1254,78,1151,1
1255,43,1313,1
1256,55,1314,1
1257,123,1315,1
1258,22,1316,1
1259,43,1317,1
1260,43,1318,1
1261,87,1319,1
1262,43,1320,1
1263,43,1321,1
1264,43,1323,1
1265,127,1324,1
1266,43,1325,1
1267,122,1326,1
1268,125,1327,1
1269,43,1328,1
1270,69,1178,1
1271,43,1329,1
1272,125,1330,1
1273,43,1331,1
1274,22,1332,1
1275,69,1333,1
1276,126,1334,1
1277,43,1336,1
1278,43,1337,1
1279,43,1338,1
1280,43,1339,1
1281,43,1340,1
1282,43,1341,1
1283,69,1342,1
1284,84,1343,1
1285,22,1135,1
1286,43,1344,1
1287,43,1345,1
1288,22,1346,1
1289,43,1347,1
1290,43,1348,1
1291,43,1349,1
1292,43,1351,1
1293,76,1352,1
1294,43,1353,1
1295,127,608,1
1296,55,1354,1
1297,43,1355,1
1298,87,1356,1
1299,69,1357,1
1300,43,1358,1
1301,43,1359,1
1302,127,1360,1
1303,43,1361,1
1304,43,1362,1
1305,43,1363,1
1306,43,1364,1
1307,43,1365,1
1308,43,1366,1
1309,69,1367,1
1310,43,1368,1
1311,43,1369,1
1312,43,1370,1
1313,43,1371,1
1314,122,1372,1
1315,87,638,1
1316,43,1373,1
1317,76,1374,1
1318,43,1375,1
1319,43,1376,1
1320,43,1377,1
1321,43,1378,1
1322,43,1379,1
1323,43,1380,1
1324,43,1381,1
1325,122,1382,1
1326,43,1384,1
1327,43,1385,1
1328,22,1386,1
1329,43,1387,1
1330,43,1388,1
1331,127,1389,1
1332,87,1390,1
1333,43,1391,1
1334,55,1392,1
1335,43,1393,1
1336,127,1394,1
1337,43,1395,1
1338,43,1396,1
1339,43,1322,1
1340,43,1397,1
1341,43,1399,1
1342,55,1400,1
1343,43,1335,1
1344,69,1383,1
1345,43,1401,1
1346,43,1402,1
1347,43,1403,1
1348,87,1075,1
1349,55,1404,1
1350,43,1405,1
1351,125,1406,1
1352,130,1407,1
1353,123,1408,1
1354,125,1409,1
1355,87,1303,1
1356,126,946,1
1357,69,1410,1
1358,87,1411,1
1359,22,1412,1
1360,123,1413,1
1361,43,1414,1
1362,43,1415,1
1363,64,1416,1
1364,126,1417,1
1365,87,1418,1
1366,43,1419,1
1367,123,1420,1
1368,123,1421,1
1369,76,1422,1
1370,87,1423,1
1371,43,1424,1
1372,43,1425,1
1373,123,1426,1
1374,43,1427,1
1375,43,1429,1
1376,43,1430,1
1377,43,1431,1
1378,43,1432,1
1379,126,1433,1
1380,125,1434,1
1381,87,1435,1
1382,87,1436,1
1383,127,1437,1
1384,43,1438,1
1385,43,1439,1
1386,43,1440,1
1387,123,1441,1
1388,87,1442,1
1389,87,1443,1
1390,43,1444,1
1391,43,1445,1
1392,69,1446,1
1393,43,1447,1
1394,69,1448,1
1395,87,1449,1
1396,43,1450,1
1397,125,1451,1
1398,43,1452,1
1399,43,1453,1
1400,43,1454,1
1401,87,1398,1
1402,43,1455,1
1403,43,1456,1
1404,55,1457,1
1405,43,1458,1
1406,126,1459,1
1407,22,1461,1
1408,87,1462,1
1409,127,1464,1
1410,43,1465,1
1411,127,1466,1
1412,87,1467,1
1413,43,1468,1
1414,76,1469,1
1415,69,1470,1
1416,43,1471,1
1417,125,1472,1
1418,87,1230,1
1419,43,1473,1
1420,22,1474,1
1421,122,1475,1
1422,22,1428,1
1423,43,1476,1
1424,123,1477,1
1425,87,1478,1
1426,43,1479,1
1427,43,892,1
1428,87,1480,1
1429,123,1481,1
1430,123,1482,1
1431,123,1483,1
1432,43,1484,1
1433,43,1485,1
1434,43,1486,1
1435,43,1487,1
1436,43,1488,1
1437,43,1489,1
1438,43,1490,1
1439,43,1491,1
1440,126,1492,1
1441,123,1493,1
1442,123,1494,1
1443,22,1495,1
1444,87,1496,1
1445,22,1497,1
1446,87,1498,1
1447,125,1499,1
1448,43,801,1
1449,87,1221,1
1450,43,1500,1
1451,125,1501,1
1452,43,1502,1
1453,123,1503,1
1454,43,1504,1
1455,69,1505,1
1456,22,1506,1
1457,87,1507,1
1458,123,1508,1
1459,123,1509,1
1460,55,1510,1
1461,43,1511,1
1462,129,1512,1
1463,43,1513,1
1464,43,1514,1
1465,43,1515,1
1466,22,1516,1
1467,125,1517,1
1468,87,1518,1
1469,123,1519,1
1470,43,1520,1
1471,125,1460,1
1472,43,1521,1
1473,125,1522,1
1474,43,1523,1
1475,43,1524,1
1476,125,1525,1
1477,43,1526,1
1478,87,1527,1
1479,129,1528,1
1480,125,1529,1
1481,125,1530,1
1482,43,1531,1
1483,69,1156,1
1484,43,1532,1
1485,87,1533,1
1486,43,1534,1
1487,123,1535,1
1488,43,1536,1
1489,64,1537,1
1490,43,1538,1
1491,129,1019,1
1492,125,1539,1
1493,87,1540,1
1494,104,1541,1
1495,123,1542,1
1496,43,1543,1
1497,87,1544,1
1498,129,1545,1
1499,125,1546,1
1500,43,1547,1
1501,43,1548,1
1502,123,1549,1
1503,87,1550,1
1504,122,1551,1
1505,55,1553,1
1506,127,1554,1
1507,87,823,1
1508,87,1555,1
1509,125,1556,1
1510,125,1557,1
1511,125,1558,1
1512,87,1559,1
1513,43,1560,1
1514,87,1561,1
1515,22,1562,1
1516,22,1563,1
1517,43,1564,1
1518,64,1565,1
1519,84,1566,1
1520,43,1567,1
1521,125,1568,1
1522,43,1569,1
1523,55,1570,1
1524,43,1571,1
1525,69,1572,1
1526,87,1573,1
1527,69,1574,1
1528,129,1575,1
1529,87,1576,1
1530,22,1577,1
1531,22,1578,1
1532,87,608,1
1533,69,1579,1
1534,122,1580,1
1535,122,1581,1
1536,87,1582,1
1537,123,1583,1
1538,87,1584,1
1539,123,1585,1
1540,55,1586,1
1541,125,1587,1
1542,87,1588,1
1543,22,1589,1
1544,87,1590,1
1545,122,1591,1
1546,87,1592,1
1547,43,1593,1
1548,125,1594,1
1549,22,1595,1
1550,123,1596,1
1551,76,1597,1
1552,87,1350,1
1553,123,1598,1
1554,87,1599,1
1555,22,1600,1
1556,22,1601,1
1557,78,1602,1
1558,87,1304,1
1559,43,1603,1
1560,129,1604,1
1561,123,1605,1
1562,76,1606,1
1563,87,1552,1
1564,43,1608,1
1565,123,1609,1
1566,43,1610,1
1567,87,1611,1
1568,87,1612,1
1569,87,1463,1
1570,43,1613,1
1571,22,1614,1
1572,78,1615,1
1573,87,1616,1
1574,43,1617,1
1575,43,1618,1
1576,43,1619,1
1577,87,1620,1
1578,125,1621,1
1579,43,1622,1
1580,125,1623,1
1581,123,1624,1
1582,126,1625,1
1583,55,1626,1
1584,87,1627,1
1585,129,1382,1
1586,43,1628,1
1587,69,1629,1
1588,125,1630,1
1589,55,1631,1
1590,43,1632,1
1591,125,1633,1
1592,87,1635,1
