,ligand_name,sequence_id,label
23232,236,2889,0
23233,216,2890,0
23234,145,2891,0
23235,152,2892,0
23236,141,2893,0
23237,134,2894,0
23238,141,2895,0
23239,234,2896,0
23240,128,2897,0
23241,167,2898,0
23242,131,2899,0
23243,134,2900,0
23244,118,2901,0
23245,234,2902,0
23246,118,2903,0
23247,131,2904,0
23248,131,2905,0
23249,128,2906,0
23250,145,2907,0
23251,74,2908,0
23252,211,2909,0
23253,74,2910,0
23254,195,2911,0
23255,151,2912,0
23256,234,2913,0
23257,145,2914,0
23258,211,2915,0
23259,195,2916,0
23260,118,2917,0
23261,216,2918,0
23262,128,2919,0
23263,145,2920,0
23264,134,2921,0
23265,74,2922,0
23266,159,2923,0
23267,234,2924,0
23268,151,2925,0
23269,145,2926,0
23270,131,2927,0
23271,134,2928,0
23272,128,2929,0
23273,211,2930,0
23274,153,2931,0
23275,118,2932,0
23276,234,2933,0
23277,74,2934,0
23278,167,2935,0
23279,128,2936,0
23280,74,2937,0
23281,153,2938,0
23282,141,2939,0
23283,220,2940,0
23284,153,2941,0
23285,145,2942,0
23286,195,4213,0
23287,216,4214,0
23288,236,4215,0
23289,153,4216,0
23290,216,4217,0
23291,141,4218,0
23292,134,4219,0
23293,152,4220,0
23294,145,4221,0
23295,234,4222,0
23296,153,4223,0
23297,134,4224,0
23298,236,4225,0
23299,220,4226,0
23300,134,4227,0
23301,151,4228,0
23302,145,4229,0
23303,151,4230,0
23304,211,4231,0
23305,195,4232,0
23306,234,4233,0
23307,131,4234,0
23308,159,4235,0
23309,216,4236,0
23310,134,4237,0
23311,118,4238,0
23312,145,4239,0
23313,116,4240,0
23314,152,4241,0
23315,236,4242,0
23316,152,4243,0
23317,236,4244,0
23318,216,4245,0
23319,145,4246,0
23320,195,4247,0
23321,131,4248,0
23322,153,4249,0
23323,220,4250,0
23324,134,4251,0
23325,131,4252,0
23326,118,4253,0
23327,216,4254,0
23328,220,4255,0
23329,151,4256,0
23330,195,4257,0
23331,116,4258,0
23332,153,4259,0
23333,152,4260,0
23334,220,4261,0
23335,116,4262,0
23336,151,4263,0
23337,134,4264,0
23338,128,4265,0
23339,153,4266,0
23340,152,4267,0
23341,234,4268,0
23342,211,4269,0
23343,116,4270,0
23344,134,4271,0
23345,159,4272,0
23346,236,4273,0
23347,216,4274,0
23348,141,4275,0
23349,153,4276,0
23350,216,4277,0
23351,118,4278,0
23352,141,4279,0
23353,216,4280,0
23354,216,4281,0
23355,116,4282,0
23356,118,4283,0
23357,167,4284,0
23358,236,4285,0
23359,216,4286,0
23360,216,4287,0
23361,167,4290,0
23362,234,4292,0
23363,159,4293,0
23364,145,4294,0
23365,74,4295,0
23366,220,4296,0
23367,134,4297,0
23368,167,4678,0
23369,131,4679,0
23370,74,4680,0
23371,195,4681,0
23372,116,4682,0
23373,116,4683,0
23374,118,4684,0
23375,159,4685,0
23376,145,4686,0
23377,167,4687,0
23378,74,4688,0
23379,152,4689,0
23380,211,4690,0
23381,131,84,0
23382,74,4691,0
23383,220,4692,0
23384,167,4693,0
23385,236,4694,0
23386,216,4695,0
23387,236,4696,0
23388,220,4697,0
23389,153,4698,0
23390,116,4699,0
23391,151,4615,0
23392,141,4700,0
23393,128,4701,0
23394,195,4702,0
23395,74,4804,0
23396,141,4805,0
23397,236,4806,0
23398,131,4807,0
23399,159,4808,0
23400,141,4809,0
23401,220,4810,0
23402,234,4811,0
23403,141,4812,0
23404,116,4813,0
23405,118,4814,0
23406,216,4815,0
23407,145,4816,0
23408,216,4817,0
23409,236,4764,0
23410,236,4818,0
23411,131,4819,0
23412,145,4820,0
23413,159,4821,0
23414,195,4822,0
23415,211,4823,0
23416,195,4824,0
23417,234,4825,0
23418,236,4826,0
23419,234,4827,0
23420,211,4828,0
23421,145,4829,0
23422,141,4768,0
23423,131,4830,0
23424,131,4831,0
23425,116,4832,0
23426,151,4833,0
23427,236,4834,0
23428,211,4835,0
23429,236,4836,0
23430,141,4837,0
23431,159,4838,0
23432,141,4914,0
23433,153,4915,0
23434,167,4916,0
23435,211,4917,0
23436,153,4918,0
23437,236,4919,0
23438,236,4920,0
23439,128,4921,0
23440,211,4922,0
23441,236,4923,0
23442,152,4924,0
23443,236,4925,0
23444,152,4926,0
23445,74,4927,0
23446,159,4928,0
23447,234,4929,0
23448,151,4930,0
23449,74,4931,0
23450,195,4932,0
23451,74,4933,0
23452,116,4934,0
23453,220,4935,0
23454,116,4936,0
23455,234,4937,0
23456,195,5075,0
23457,116,5076,0
23458,145,5077,0
23459,220,5078,0
23460,128,5079,0
23461,131,5080,0
23462,195,5081,0
23463,216,5082,0
23464,236,5083,0
23465,234,5084,0
23466,151,5085,0
23467,152,5086,0
23468,131,5087,0
23469,74,5088,0
23470,153,5089,0
23471,116,5090,0
23472,211,5091,0
23473,234,5092,0
23474,159,5093,0
23475,118,5094,0
23476,116,5095,0
23477,220,5096,0
23478,74,5097,0
23479,131,5098,0
23480,153,5099,0
23481,195,5100,0
23482,195,5101,0
23483,151,4985,0
23484,195,4987,0
23485,234,5102,0
23486,234,5103,0
23487,116,5104,0
23488,128,5105,0
23489,195,5106,0
23490,151,5107,0
23491,152,10172,0
23492,216,10173,0
23493,134,10174,0
23494,151,10175,0
23495,216,10176,0
23496,116,10177,0
23497,134,10178,0
23498,151,10179,0
23499,131,10180,0
23500,131,10181,0
23501,167,10182,0
23502,145,10183,0
23503,234,10184,0
23504,131,10185,0
23505,167,10186,0
23506,145,10187,0
23507,151,10188,0
23508,216,10189,0
23509,167,10190,0
23510,216,10191,0
23511,195,10192,0
23512,116,10193,0
23513,211,10194,0
23514,211,10195,0
23515,236,10196,0
23516,151,10197,0
23517,220,10198,0
23518,74,10199,0
23519,118,10200,0
23520,134,10201,0
23521,167,10202,0
23522,74,10203,0
23523,74,10204,0
23524,134,10205,0
23525,151,10206,0
23526,159,10207,0
23527,153,10208,0
23528,167,10209,0
23529,134,10210,0
23530,216,10211,0
23531,128,10212,0
23532,134,10213,0
23533,134,10214,0
23534,159,10215,0
23535,220,10216,0
23536,220,10217,0
23537,216,10218,0
23538,128,10219,0
23539,236,10220,0
23540,128,10221,0
23541,236,10222,0
23542,134,10223,0
23543,74,10224,0
23544,153,10225,0
23545,74,10226,0
23546,236,10227,0
23547,116,10228,0
23548,153,10229,0
23549,118,10230,0
23550,195,10231,0
23551,159,10232,0
23552,195,10233,0
23553,220,10234,0
23554,153,10235,0
23555,236,10236,0
23556,195,10237,0
23557,153,10238,0
23558,220,10239,0
23559,131,10240,0
23560,195,10241,0
23561,152,10242,0
23562,234,10243,0
23563,74,10244,0
23564,234,10245,0
23565,236,10246,0
23566,116,10247,0
23567,236,10248,0
23568,152,10249,0
23569,74,10250,0
23570,220,10251,0
23571,195,10252,0
23572,74,10253,0
23573,216,10254,0
23574,236,10255,0
23575,216,10256,0
23576,116,10257,0
23577,216,10258,0
23578,145,10259,0
23579,118,10260,0
23580,128,10261,0
23581,134,10262,0
23582,153,10263,0
23583,167,10264,0
23584,153,10265,0
23585,167,10266,0
23586,131,10267,0
23587,151,10268,0
23588,211,10269,0
23589,159,10270,0
23590,116,10271,0
23591,220,10272,0
23592,74,10273,0
23593,195,10274,0
23594,234,10275,0
23595,118,10276,0
23596,152,10277,0
23597,216,10278,0
23598,195,10279,0
23599,128,10280,0
23600,151,10281,0
23601,131,10282,0
23602,236,10283,0
23603,128,10284,0
23604,220,10285,0
23605,116,10286,0
23606,74,10287,0
23607,151,10288,0
23608,153,10289,0
23609,118,10290,0
23610,153,10291,0
23611,128,10292,0
23612,234,10293,0
23613,118,10294,0
23614,134,10295,0
23615,134,10296,0
23616,220,10297,0
23617,128,10298,0
23618,159,10299,0
23619,134,10300,0
23620,74,10301,0
23621,220,10302,0
23622,145,10303,0
23623,116,10304,0
23624,116,10305,0
23625,220,10306,0
23626,118,10307,0
23627,153,10308,0
23628,128,10309,0
23629,152,10310,0
23630,167,10311,0
23631,151,10312,0
23632,116,10313,0
23633,131,10314,0
23634,128,10315,0
23635,131,10316,0
23636,134,10317,0
23637,131,10318,0
23638,234,10319,0
23639,234,10320,0
23640,167,10321,0
23641,216,10322,0
23642,118,10323,0
23643,153,10324,0
23644,236,10325,0
23645,195,10326,0
23646,151,10327,0
23647,167,10328,0
23648,159,10329,0
23649,134,10330,0
23650,145,10331,0
23651,145,10332,0
23652,167,10333,0
23653,152,10334,0
23654,131,10335,0
23655,151,10336,0
23656,167,10337,0
23657,211,10338,0
23658,74,10339,0
23659,211,10340,0
23660,195,10341,0
23661,128,10342,0
23662,128,10343,0
23663,152,10344,0
23664,195,10345,0
23665,216,10346,0
23666,152,10808,0
23667,152,10809,0
23668,234,10810,0
23669,216,10811,0
23670,236,10812,0
23671,116,10813,0
23672,195,10814,0
23673,159,10815,0
23674,195,10816,0
23675,128,10817,0
23676,153,10818,0
23677,153,10819,0
23678,152,10820,0
23679,151,10821,0
23680,167,10822,0
23681,74,10823,0
23682,159,10824,0
23683,116,10825,0
23684,131,10826,0
23685,128,10827,0
23686,131,10828,0
23687,167,10829,0
23688,118,10830,0
23689,167,10831,0
23690,195,10832,0
23691,116,10833,0
23692,216,10834,0
23693,159,11809,0
23694,118,11810,0
23695,159,11811,0
23696,118,11812,0
23697,211,11813,0
23698,211,11814,0
23699,211,11815,0
23700,74,11816,0
23701,134,11817,0
23702,118,11818,0
23703,159,11819,0
23704,211,11820,0
23705,153,11821,0
23706,236,11822,0
23707,236,11823,0
23708,167,11824,0
23709,74,11825,0
23710,134,11826,0
23711,234,11827,0
23712,159,11828,0
23713,195,11829,0
23714,195,11830,0
23715,153,11831,0
23716,134,11832,0
23717,216,11833,0
23718,134,11834,0
23719,167,11835,0
23720,236,11836,0
23721,153,11837,0
23722,234,11838,0
23723,234,11839,0
23724,234,11840,0
23725,211,11841,0
23726,234,11842,0
23727,128,11843,0
23728,134,11844,0
23729,152,11845,0
23730,195,11846,0
23731,145,11847,0
23732,152,11848,0
23733,234,11849,0
23734,234,11850,0
23735,134,11851,0
23736,74,11852,0
23737,128,11853,0
23738,128,11854,0
23739,153,11855,0
23740,118,11856,0
23741,216,11857,0
23742,134,11858,0
23743,195,11859,0
23744,220,11860,0
23745,216,11861,0
23746,234,11862,0
23747,167,11863,0
23748,128,11864,0
23749,211,11865,0
23750,234,11866,0
23751,128,11867,0
23752,116,11868,0
23753,220,11869,0
23754,236,11870,0
23755,159,11871,0
23756,74,11872,0
23757,134,11873,0
23758,131,11874,0
23759,159,11875,0
23760,116,11876,0
23761,118,11877,0
23762,234,11878,0
23763,153,11879,0
23764,141,11880,0
23765,236,11881,0
23766,128,11882,0
23767,116,11883,0
23768,220,11884,0
23769,134,11885,0
23770,211,11886,0
23771,211,11887,0
23772,151,11888,0
23773,167,11889,0
23774,128,11890,0
23775,216,11891,0
23776,151,11892,0
23777,145,11893,0
23778,152,11894,0
23779,195,11895,0
23780,128,11896,0
23781,151,11897,0
23782,74,11898,0
23783,220,11899,0
23784,141,11900,0
23785,211,11901,0
23786,195,11902,0
23787,220,11903,0
23788,145,11904,0
23789,211,11905,0
23790,118,11906,0
23791,134,11907,0
23792,236,11908,0
23793,216,11909,0
23794,128,11910,0
23795,216,11911,0
23796,159,11912,0
23797,128,11913,0
23798,141,11914,0
23799,74,11915,0
23800,220,11916,0
23801,152,11917,0
23802,236,11918,0
23803,116,11919,0
23804,216,11920,0
23805,220,11921,0
23806,167,11922,0
23807,234,11923,0
23808,74,11924,0
23809,167,11925,0
23810,134,11926,0
23811,128,11927,0
23812,220,11928,0
23813,234,11929,0
23814,118,11930,0
23815,128,11931,0
23816,152,11932,0
23817,159,11933,0
23818,211,11934,0
23819,74,11935,0
23820,128,11936,0
23821,195,11937,0
23822,118,11938,0
23823,152,11939,0
23824,128,11940,0
23825,211,11941,0
23826,236,11942,0
23827,220,11943,0
23828,195,11944,0
23829,216,11945,0
23830,220,11946,0
23831,118,11947,0
23832,145,11948,0
23833,220,11949,0
23834,131,11950,0
23835,151,11951,0
23836,216,11952,0
23837,128,11953,0
23838,74,11954,0
23839,134,11955,0
23840,134,11956,0
23841,211,11957,0
23842,236,11958,0
23843,216,11959,0
23844,220,11960,0
23845,145,11961,0
23846,145,11962,0
23847,128,11963,0
23848,74,11964,0
23849,220,11965,0
23850,211,11966,0
23851,134,11967,0
23852,141,11968,0
23853,145,11969,0
23854,128,11970,0
23855,220,11971,0
23856,152,11972,0
23857,141,11973,0
23858,167,11974,0
23859,167,11975,0
23860,151,11976,0
23861,220,11977,0
23862,152,11978,0
23863,74,11979,0
23864,128,11980,0
23865,220,11981,0
23866,141,11982,0
23867,236,11983,0
23868,234,11984,0
23869,145,11985,0
23870,220,11986,0
23871,216,11987,0
23872,151,11988,0
23873,152,11989,0
23874,151,11990,0
23875,234,11991,0
23876,211,11992,0
23877,234,11993,0
23878,134,11994,0
23879,151,11995,0
23880,234,11996,0
23881,116,11997,0
23882,159,11998,0
23883,167,11999,0
23884,151,12000,0
23885,234,12001,0
23886,128,12002,0
23887,159,12003,0
23888,236,12004,0
23889,234,12005,0
23890,141,12006,0
23891,211,12007,0
23892,151,12008,0
23893,151,12009,0
23894,211,12010,0
23895,118,12011,0
23896,116,12012,0
23897,211,12013,0
23898,220,12014,0
23899,116,12015,0
23900,116,12016,0
23901,234,12017,0
23902,134,12018,0
23903,211,12019,0
23904,152,12020,0
23905,134,12021,0
23906,167,12022,0
23907,167,12023,0
23908,220,12024,0
23909,151,12025,0
23910,134,12026,0
23911,118,12027,0
23912,131,12028,0
23913,131,12029,0
23914,151,12030,0
23915,236,12031,0
23916,167,12032,0
23917,116,12033,0
23918,118,12034,0
23919,195,12035,0
23920,131,12036,0
23921,118,12037,0
23922,116,12038,0
23923,234,12039,0
23924,151,12040,0
23925,145,12041,0
23926,167,12042,0
23927,116,12043,0
23928,116,12044,0
23929,234,12045,0
23930,236,12046,0
23931,159,12047,0
23932,145,12048,0
23933,131,12049,0
23934,211,12050,0
23935,195,12051,0
23936,159,12052,0
23937,220,12053,0
23938,195,12054,0
23939,134,12055,0
23940,152,12056,0
23941,234,12057,0
23942,152,12058,0
23943,116,12059,0
23944,128,12060,0
23945,118,12061,0
23946,216,12062,0
23947,167,12063,0
23948,134,12064,0
23949,151,12065,0
23950,152,12066,0
23951,167,12067,0
23952,128,12068,0
23953,134,12069,0
23954,152,12070,0
23955,159,12071,0
23956,145,12072,0
23957,151,12073,0
23958,145,12074,0
23959,118,12075,0
23960,236,12076,0
23961,131,12077,0
23962,145,12078,0
23963,145,12079,0
23964,152,12080,0
23965,131,12081,0
23966,74,12082,0
23967,236,12083,0
23968,167,12084,0
23969,236,12085,0
23970,134,12086,0
23971,211,12087,0
23972,167,12088,0
23973,134,12089,0
23974,220,12090,0
23975,167,12091,0
23976,216,12092,0
23977,74,12093,0
23978,220,12094,0
23979,74,12095,0
23980,74,12096,0
23981,116,12097,0
23982,195,12098,0
23983,152,12099,0
23984,159,12100,0
23985,195,12101,0
23986,159,12102,0
23987,167,12103,0
23988,152,12104,0
23989,131,12105,0
23990,141,12106,0
23991,151,12107,0
23992,131,12108,0
23993,128,12109,0
23994,152,12110,0
23995,118,12111,0
23996,145,12112,0
23997,152,12113,0
23998,152,12114,0
23999,159,12115,0
24000,236,12116,0
24001,211,12117,0
24002,195,12118,0
24003,211,12119,0
24004,220,12120,0
24005,220,12121,0
24006,128,12122,0
24007,195,12123,0
24008,145,12124,0
24009,152,12125,0
24010,211,12126,0
24011,236,12127,0
24012,74,12128,0
24013,145,12129,0
24014,118,12130,0
24015,234,12131,0
24016,234,12132,0
24017,118,12133,0
24018,151,12134,0
24019,74,12135,0
24020,220,12136,0
24021,220,12137,0
24022,195,12138,0
24023,134,12139,0
24024,116,12140,0
24025,167,12141,0
24026,116,12142,0
24027,152,12143,0
24028,145,12144,0
24029,216,12145,0
24030,141,12146,0
24031,152,12147,0
24032,145,12148,0
24033,141,12149,0
24034,145,12150,0
24035,220,12151,0
24036,159,12152,0
24037,141,12153,0
24038,195,12154,0
24039,145,12155,0
24040,234,12156,0
24041,211,12157,0
24042,211,12158,0
24043,220,12159,0
24044,211,12160,0
24045,131,12161,0
24046,211,12162,0
24047,211,12163,0
24048,234,12164,0
24049,236,12165,0
24050,195,12166,0
24051,128,12167,0
24052,118,12168,0
24053,152,12169,0
24054,145,12170,0
24055,116,12171,0
24056,128,12172,0
24057,151,12173,0
24058,236,12174,0
24059,131,12175,0
24060,116,12176,0
24061,234,12177,0
24062,134,12178,0
24063,152,12179,0
24064,118,12180,0
24065,128,12181,0
24066,128,12182,0
24067,211,12183,0
24068,167,12184,0
24069,116,12185,0
24070,128,12186,0
24071,211,12187,0
24072,195,12188,0
24073,236,12189,0
24074,216,12190,0
24075,128,12191,0
24076,131,12192,0
24077,151,12193,0
24078,151,12194,0
24079,236,12195,0
24080,159,12196,0
24081,74,12197,0
24082,234,12198,0
24083,151,12199,0
24084,74,12200,0
24085,145,12201,0
24086,141,12202,0
24087,116,12203,0
24088,145,12204,0
24089,220,12205,0
24090,220,12206,0
24091,236,12207,0
24092,74,12208,0
24093,145,12209,0
24094,128,12210,0
24095,159,12211,0
24096,167,12212,0
24097,131,12213,0
24098,134,12214,0
24099,216,12215,0
24100,236,12216,0
24101,151,12217,0
24102,236,12218,0
24103,134,12219,0
24104,234,12220,0
24105,128,12221,0
24106,234,12222,0
24107,145,12223,0
24108,159,12224,0
24109,145,12225,0
24110,151,12226,0
24111,128,12227,0
24112,216,12228,0
24113,216,12229,0
24114,118,12230,0
24115,152,12231,0
24116,151,12232,0
24117,234,12233,0
24118,128,12234,0
24119,141,12235,0
24120,145,12236,0
24121,116,12237,0
24122,195,12238,0
24123,167,12239,0
24124,74,12240,0
24125,151,12241,0
24126,141,12242,0
24127,131,12243,0
24128,118,12244,0
24129,236,12245,0
24130,234,12246,0
24131,167,12247,0
24132,236,12248,0
24133,131,12249,0
24134,131,12250,0
24135,118,12251,0
24136,151,12252,0
24137,116,12253,0
24138,116,12254,0
24139,128,12255,0
24140,220,12256,0
24141,216,12257,0
24142,216,12258,0
24143,220,12259,0
24144,220,12260,0
24145,128,12261,0
24146,131,12262,0
24147,118,12263,0
24148,236,12264,0
24149,195,12265,0
24150,151,12266,0
24151,211,12267,0
24152,128,12268,0
24153,236,12269,0
24154,74,12270,0
24155,131,12271,0
24156,116,12272,0
24157,167,12273,0
24158,152,12274,0
24159,152,12275,0
24160,118,12276,0
24161,167,12277,0
24162,116,12278,0
24163,211,12279,0
24164,151,12280,0
24165,234,12501,0
24166,116,13011,0
24167,216,13012,0
24168,151,13013,0
24169,153,13014,0
24170,167,13015,0
24171,220,13016,0
24172,118,13017,0
24173,128,12551,0
24174,153,13018,0
24175,153,13019,0
24176,118,13020,0
24177,151,13021,0
24178,236,13022,0
24179,153,13023,0
24180,128,13024,0
24181,116,13025,0
24182,153,13026,0
24183,74,13027,0
24184,145,13028,0
24185,195,13029,0
24186,211,13030,0
24187,116,13031,0
24188,131,13032,0
24189,134,13033,0
24190,151,13034,0
24191,118,13035,0
24192,131,13036,0
24193,116,13037,0
24194,167,13038,0
24195,167,13039,0
24196,131,13040,0
24197,131,13041,0
24198,152,13042,0
24199,128,13043,0
24200,167,13044,0
24201,74,13045,0
24202,141,13046,0
24203,145,13047,0
24204,220,13048,0
24205,131,13049,0
24206,234,13050,0
24207,236,13051,0
24208,145,13052,0
24209,234,13053,0
24210,118,13054,0
24211,134,13055,0
24212,118,13056,0
24213,167,13057,0
24214,131,13058,0
24215,145,13059,0
24216,211,13060,0
24217,118,13061,0
24218,216,13062,0
24219,116,13063,0
24220,118,13064,0
24221,128,13065,0
24222,234,13066,0
24223,141,13067,0
24224,116,13068,0
24225,220,13069,0
24226,128,13070,0
24227,234,13071,0
24228,151,13072,0
24229,236,13073,0
24230,153,13074,0
24231,116,13075,0
24232,216,13076,0
24233,195,13077,0
24234,216,13078,0
24235,195,13079,0
24236,195,13080,0
24237,236,13081,0
24238,234,13082,0
24239,128,13083,0
24240,195,13084,0
24241,118,13085,0
24242,145,13086,0
24243,234,13087,0
24244,211,13088,0
24245,216,13089,0
24246,220,13090,0
24247,220,13091,0
24248,131,13092,0
24249,152,13093,0
24250,141,13094,0
24251,151,13095,0
24252,131,13096,0
24253,234,13097,0
24254,167,13098,0
24255,152,13099,0
24256,131,13100,0
24257,195,13101,0
24258,116,13102,0
24259,74,13103,0
24260,152,13104,0
24261,195,13105,0
24262,131,13106,0
24263,131,13107,0
24264,74,13108,0
24265,211,13109,0
24266,152,13110,0
24267,195,13111,0
24268,234,13112,0
24269,128,13113,0
24270,216,13114,0
24271,74,13115,0
24272,234,13116,0
24273,195,13117,0
24274,220,13118,0
24275,151,13119,0
24276,236,13120,0
24277,153,13121,0
24278,153,13122,0
24279,74,13123,0
24280,131,13124,0
24281,74,13125,0
24282,134,13126,0
24283,128,13127,0
24284,153,13128,0
24285,153,13129,0
24286,116,13130,0
24287,131,13131,0
24288,118,13132,0
24289,152,13133,0
24290,195,13134,0
24291,195,13135,0
24292,131,13136,0
24293,211,13137,0
24294,195,13138,0
24295,134,13139,0
24296,216,13140,0
24297,141,13141,0
24298,220,13142,0
24299,211,13143,0
24300,234,13144,0
24301,195,13145,0
24302,152,13146,0
24303,151,13147,0
24304,145,13148,0
24305,153,13149,0
24306,116,13150,0
24307,116,13151,0
24308,131,13152,0
24309,128,13153,0
24310,134,13154,0
24311,216,13155,0
24312,116,13156,0
24313,153,13157,0
24314,151,13158,0
24315,153,13159,0
24316,153,13160,0
24317,151,13161,0
24318,220,13162,0
24319,118,13163,0
24320,145,13164,0
24321,211,13165,0
24322,151,13166,0
24323,134,13167,0
24324,118,13168,0
24325,128,13169,0
24326,236,13170,0
24327,211,13171,0
24328,236,13172,0
24329,141,13173,0
24330,153,13174,0
24331,74,13175,0
24332,116,13176,0
24333,74,13177,0
24334,216,13178,0
24335,131,13179,0
24336,195,13180,0
24337,134,13181,0
24338,131,13182,0
24339,153,13183,0
24340,167,13184,0
24341,220,13185,0
24342,141,13186,0
24343,116,13187,0
24344,236,13188,0
24345,116,13189,0
24346,145,13190,0
24347,211,13191,0
24348,134,13192,0
24349,234,13193,0
24350,116,13194,0
24351,134,13195,0
24352,167,13196,0
24353,153,13197,0
24354,152,13198,0
24355,131,13199,0
24356,74,13200,0
24357,74,13201,0
24358,167,13202,0
24359,74,13203,0
24360,74,13204,0
24361,74,13205,0
24362,118,13206,0
24363,131,13207,0
24364,167,13208,0
24365,216,13209,0
24366,211,13210,0
24367,74,13211,0
24368,234,13212,0
24369,167,13213,0
24370,134,13214,0
24371,134,13215,0
24372,153,13216,0
24373,211,13217,0
24374,220,13218,0
24375,195,13219,0
24376,167,13220,0
24377,134,13221,0
24378,116,13222,0
24379,167,13223,0
24380,74,13224,0
24381,118,13225,0
24382,216,13226,0
24383,141,13227,0
24384,134,13228,0
24385,236,13229,0
24386,128,13230,0
24387,167,13231,0
24388,220,13232,0
24389,134,13233,0
24390,151,13234,0
24391,216,13235,0
24392,151,13236,0
24393,195,13237,0
24394,220,13238,0
24395,145,13239,0
24396,236,13240,0
24397,195,13241,0
24398,141,13242,0
24399,128,13243,0
24400,131,13244,0
24401,141,13245,0
24402,118,13246,0
24403,131,13247,0
24404,234,13248,0
24405,153,13249,0
24406,153,13250,0
24407,153,13251,0
24408,211,13252,0
24409,141,13253,0
24410,118,13254,0
24411,145,13255,0
24412,74,13256,0
24413,116,13257,0
24414,195,13258,0
24415,145,13259,0
24416,128,13260,0
24417,216,13261,0
24418,152,13262,0
24419,167,13263,0
24420,128,13264,0
24421,128,13265,0
24422,220,13266,0
24423,216,13267,0
24424,141,13268,0
24425,234,13269,0
24426,195,13270,0
24427,151,13271,0
24428,131,13272,0
24429,141,13273,0
24430,167,13274,0
24431,234,13275,0
24432,220,13276,0
24433,118,13277,0
24434,211,13278,0
24435,74,13279,0
24436,116,13280,0
24437,220,13281,0
24438,153,13282,0
24439,216,13283,0
24440,195,13284,0
24441,134,13285,0
24442,211,13286,0
24443,167,13287,0
24444,236,13288,0
24445,145,13289,0
24446,216,13290,0
24447,153,13291,0
24448,134,13292,0
24449,151,13293,0
24450,118,13294,0
24451,128,13295,0
24452,167,13296,0
24453,116,13297,0
24454,128,13298,0
24455,134,13299,0
24456,118,13300,0
24457,151,13301,0
24458,134,13302,0
24459,74,13303,0
24460,195,13304,0
24461,236,13305,0
24462,220,13306,0
24463,151,13307,0
24464,211,13308,0
24465,167,13309,0
24466,134,13310,0
24467,118,13311,0
24468,134,13312,0
24469,220,13313,0
24470,141,13314,0
24471,128,13315,0
24472,153,13316,0
24473,145,13317,0
24474,220,13318,0
24475,141,13319,0
24476,145,13320,0
24477,131,13321,0
24478,167,13322,0
24479,220,13323,0
24480,153,13324,0
24481,234,13325,0
24482,152,13326,0
24483,167,13327,0
24484,141,13328,0
24485,151,13329,0
24486,74,13330,0
24487,152,13331,0
24488,220,13332,0
24489,128,13333,0
24490,216,13334,0
24491,118,13335,0
24492,211,14181,0
24493,141,14182,0
24494,134,14183,0
24495,153,14184,0
24496,134,14185,0
24497,216,14186,0
24498,141,14187,0
24499,211,14188,0
24500,152,14189,0
24501,153,14190,0
24502,118,14191,0
24503,211,14192,0
24504,220,14193,0
24505,141,14194,0
24506,211,14195,0
24507,153,14196,0
24508,145,14197,0
24509,116,14198,0
24510,131,14199,0
24511,236,14200,0
24512,236,14201,0
24513,195,14202,0
24514,74,14203,0
24515,159,14204,0
24516,141,14205,0
24517,145,14206,0
24518,236,14207,0
24519,145,14208,0
24520,234,14209,0
24521,159,14210,0
24522,74,14211,0
24523,116,14212,0
24524,131,14213,0
24525,145,14214,0
24526,234,14215,0
24527,128,14216,0
24528,152,14217,0
24529,211,14218,0
24530,152,14219,0
24531,234,14220,0
24532,151,14221,0
24533,134,14222,0
24534,118,14223,0
24535,118,14224,0
24536,131,14225,0
24537,141,14226,0
24538,134,14227,0
24539,236,14228,0
24540,151,14229,0
24541,131,14230,0
24542,216,14231,0
24543,118,14232,0
24544,211,14233,0
24545,151,14234,0
24546,128,14235,0
24547,195,14236,0
24548,152,14237,0
24549,134,14238,0
24550,159,14239,0
24551,128,14240,0
24552,151,14241,0
24553,118,14242,0
24554,216,14243,0
24555,128,14244,0
24556,131,14245,0
24557,118,14246,0
24558,134,14247,0
24559,220,14248,0
24560,216,14249,0
24561,220,14250,0
24562,128,14251,0
24563,131,14252,0
24564,128,14253,0
24565,131,14254,0
24566,151,14255,0
24567,211,14256,0
24568,216,14257,0
24569,195,14258,0
24570,74,14259,0
24571,74,14260,0
24572,151,14261,0
24573,236,14262,0
24574,128,14263,0
24575,145,14264,0
24576,118,14265,0
24577,195,14266,0
24578,151,14267,0
24579,159,14268,0
24580,236,14269,0
24581,145,14270,0
24582,74,14271,0
24583,216,14272,0
24584,131,14273,0
24585,128,14274,0
24586,216,14275,0
24587,74,14276,0
24588,216,14277,0
24589,131,14278,0
24590,134,14279,0
24591,216,14280,0
24592,118,14281,0
24593,195,14282,0
24594,152,14283,0
24595,211,14284,0
24596,220,14285,0
24597,74,14286,0
24598,74,14287,0
24599,152,14288,0
24600,234,14289,0
24601,236,14290,0
24602,151,14291,0
24603,145,14292,0
24604,118,14293,0
24605,145,14294,0
24606,234,14295,0
24607,234,14296,0
24608,116,14297,0
24609,234,14298,0
24610,128,14299,0
24611,151,14300,0
24612,151,14301,0
24613,151,14302,0
24614,141,14303,0
24615,216,14304,0
24616,152,14305,0
24617,134,14306,0
24618,141,14307,0
24619,195,14308,0
24620,220,14309,0
24621,153,14310,0
24622,159,14311,0
24623,134,14312,0
24624,211,14313,0
24625,118,14314,0
24626,118,14315,0
24627,118,14316,0
24628,74,14317,0
24629,211,14318,0
