,ligand_name,sequence_id,label
309,119,312,1
310,119,313,1
311,119,314,1
312,119,315,1
313,119,316,1
314,119,317,1
315,119,318,1
316,119,319,1
317,119,320,1
318,119,321,1
319,119,322,1
320,119,323,1
321,119,324,1
322,119,325,1
323,119,326,1
324,119,327,1
325,119,328,1
326,119,329,1
327,119,330,1
328,119,331,1
329,119,332,1
330,119,333,1
331,119,334,1
332,119,335,1
333,119,336,1
334,119,337,1
335,119,338,1
336,119,339,1
337,119,340,1
338,119,341,1
339,119,342,1
340,119,343,1
341,119,344,1
342,119,345,1
343,119,346,1
344,119,347,1
345,119,348,1
346,119,349,1
347,119,350,1
348,119,351,1
349,119,352,1
350,119,353,1
351,119,354,1
352,119,355,1
353,119,356,1
354,119,357,1
355,119,358,1
356,119,359,1
357,119,360,1
358,119,361,1
359,119,362,1
360,119,363,1
361,119,364,1
362,119,365,1
363,119,366,1
364,119,367,1
365,119,368,1
366,119,369,1
367,119,370,1
368,119,371,1
369,119,372,1
370,119,373,1
371,119,374,1
372,119,375,1
373,119,376,1
374,119,377,1
375,119,378,1
376,119,379,1
377,119,380,1
378,119,381,1
379,119,382,1
380,119,383,1
381,119,384,1
382,119,385,1
383,119,386,1
384,119,387,1
385,119,388,1
386,119,389,1
387,119,390,1
388,119,391,1
389,119,392,1
390,119,393,1
391,119,394,1
392,119,395,1
393,119,396,1
394,119,397,1
395,119,398,1
396,119,399,1
397,119,400,1
398,119,401,1
399,119,402,1
400,119,403,1
401,119,404,1
402,119,405,1
403,119,406,1
404,119,407,1
405,119,408,1
406,119,409,1
407,119,410,1
408,119,411,1
409,119,412,1
410,119,413,1
411,119,414,1
412,119,415,1
413,119,416,1
414,119,417,1
415,119,418,1
416,119,419,1
417,119,420,1
418,119,421,1
419,119,422,1
420,119,423,1
421,119,424,1
422,119,425,1
423,119,426,1
424,119,427,1
425,119,428,1
426,119,429,1
427,119,430,1
428,119,431,1
429,119,432,1
430,119,433,1
431,119,434,1
432,119,435,1
433,119,436,1
434,119,437,1
435,119,438,1
436,119,439,1
437,119,440,1
438,119,441,1
439,119,442,1
440,119,443,1
441,119,444,1
442,119,445,1
443,119,446,1
444,119,447,1
445,119,448,1
446,119,449,1
447,119,450,1
448,119,451,1
449,119,452,1
450,119,453,1
451,119,454,1
452,119,455,1
453,119,456,1
454,119,457,1
455,119,458,1
456,119,459,1
457,119,460,1
458,119,461,1
459,119,462,1
460,119,463,1
461,119,464,1
462,119,465,1
463,119,466,1
464,119,467,1
465,119,468,1
466,119,469,1
467,119,470,1
468,119,471,1
469,119,472,1
470,119,473,1
471,119,474,1
472,119,475,1
473,119,476,1
474,119,477,1
475,119,478,1
476,119,479,1
477,119,480,1
478,119,481,1
479,119,482,1
480,119,483,1
481,119,484,1
482,119,485,1
483,119,486,1
484,119,487,1
485,119,488,1
486,119,489,1
487,119,490,1
488,119,491,1
489,119,492,1
490,119,493,1
491,119,494,1
492,119,495,1
493,121,526,1
494,121,527,1
495,121,528,1
496,121,529,1
497,121,530,1
498,121,531,1
499,121,532,1
500,121,533,1
501,121,534,1
502,121,535,1
503,121,536,1
504,121,537,1
505,121,538,1
506,121,539,1
507,121,540,1
508,121,541,1
509,121,542,1
510,22,544,1
511,22,545,1
512,22,546,1
513,22,547,1
514,76,548,1
515,22,550,1
516,43,552,1
517,87,553,1
518,87,554,1
519,22,555,1
520,55,557,1
521,122,558,1
522,76,559,1
523,76,560,1
524,55,561,1
525,43,562,1
526,87,564,1
527,43,565,1
528,22,566,1
529,124,567,1
530,43,568,1
531,22,569,1
532,55,570,1
533,43,571,1
534,55,572,1
535,43,573,1
536,125,574,1
537,126,575,1
538,87,576,1
539,55,577,1
540,22,578,1
541,43,579,1
542,76,580,1
543,124,581,1
544,43,582,1
545,76,583,1
546,64,584,1
547,22,585,1
548,43,586,1
549,22,587,1
550,87,588,1
551,87,589,1
552,87,590,1
553,22,591,1
554,55,593,1
555,125,594,1
556,22,596,1
557,127,597,1
558,126,598,1
559,43,599,1
560,128,602,1
561,125,603,1
562,87,604,1
563,43,605,1
564,55,606,1
565,69,609,1
566,128,610,1
567,22,611,1
568,22,612,1
569,43,613,1
570,43,616,1
571,76,619,1
572,22,621,1
573,76,622,1
574,76,623,1
575,124,625,1
576,43,626,1
577,87,627,1
578,22,628,1
579,22,629,1
580,22,630,1
581,76,631,1
582,87,632,1
583,87,633,1
584,128,634,1
585,43,635,1
586,125,636,1
587,43,637,1
588,69,639,1
589,124,640,1
590,76,642,1
591,87,643,1
592,55,644,1
593,69,645,1
594,76,646,1
595,87,647,1
596,84,648,1
597,55,650,1
598,43,651,1
599,22,652,1
600,129,654,1
601,22,656,1
602,64,657,1
603,22,649,1
604,87,658,1
605,22,659,1
606,87,661,1
607,22,662,1
608,22,663,1
609,126,664,1
610,127,665,1
611,78,666,1
612,125,667,1
613,22,669,1
614,22,670,1
615,87,671,1
616,87,672,1
617,55,673,1
618,122,675,1
619,87,676,1
620,22,677,1
621,55,678,1
622,22,679,1
623,43,683,1
624,43,684,1
625,69,685,1
626,22,686,1
627,43,687,1
628,125,688,1
629,87,689,1
630,22,692,1
631,43,694,1
632,76,696,1
633,22,698,1
634,55,699,1
635,87,551,1
636,43,700,1
637,64,701,1
638,64,702,1
639,43,703,1
640,129,704,1
641,87,674,1
642,64,706,1
643,43,708,1
644,130,709,1
645,87,710,1
646,122,711,1
647,22,712,1
648,76,713,1
649,22,714,1
650,22,715,1
651,22,716,1
652,76,717,1
653,22,719,1
654,43,720,1
655,127,721,1
656,76,722,1
657,87,723,1
658,22,690,1
659,43,724,1
660,87,726,1
661,22,727,1
662,43,728,1
663,87,729,1
664,125,730,1
665,43,731,1
666,76,732,1
667,125,733,1
668,125,734,1
669,127,549,1
670,43,737,1
671,125,738,1
672,129,739,1
673,55,740,1
674,43,741,1
675,76,742,1
676,22,743,1
677,22,744,1
678,22,600,1
679,22,745,1
680,55,746,1
681,43,747,1
682,126,749,1
683,43,751,1
684,22,753,1
685,76,754,1
686,76,755,1
687,55,756,1
688,22,757,1
689,22,759,1
690,69,735,1
691,55,760,1
692,125,762,1
693,127,763,1
694,87,655,1
695,22,707,1
696,22,764,1
697,22,766,1
698,87,767,1
699,76,769,1
700,22,770,1
701,43,771,1
702,43,772,1
703,76,773,1
704,22,774,1
705,43,607,1
706,43,775,1
707,124,776,1
708,87,777,1
709,87,778,1
710,129,779,1
711,64,780,1
712,125,781,1
713,126,783,1
714,130,784,1
715,125,785,1
716,22,786,1
717,76,787,1
718,87,788,1
719,125,792,1
720,87,793,1
721,76,794,1
722,125,795,1
723,87,796,1
724,127,798,1
725,22,799,1
726,87,800,1
727,125,802,1
728,43,803,1
729,43,804,1
730,127,805,1
731,43,806,1
732,130,808,1
733,43,809,1
734,22,811,1
735,50,812,1
736,87,813,1
737,22,815,1
738,22,817,1
739,76,818,1
740,22,819,1
741,22,820,1
742,76,821,1
743,87,822,1
744,125,824,1
745,43,825,1
746,76,826,1
747,22,827,1
748,125,829,1
749,125,830,1
750,22,831,1
751,22,832,1
752,22,833,1
753,129,834,1
754,22,836,1
755,43,837,1
756,76,838,1
757,55,840,1
758,129,842,1
759,22,718,1
760,22,844,1
761,76,845,1
762,129,846,1
763,76,848,1
764,76,849,1
765,55,850,1
766,125,852,1
767,69,853,1
768,124,556,1
769,76,854,1
770,129,855,1
771,127,858,1
772,87,860,1
773,43,861,1
774,22,862,1
775,87,863,1
776,76,865,1
777,87,828,1
778,126,867,1
779,125,750,1
780,87,868,1
781,43,869,1
782,43,870,1
783,124,871,1
784,22,873,1
785,43,874,1
786,125,875,1
787,69,876,1
788,43,877,1
789,55,878,1
790,84,879,1
791,22,880,1
792,22,881,1
793,64,882,1
794,87,883,1
795,50,884,1
796,43,885,1
797,125,886,1
798,130,888,1
799,22,890,1
800,87,761,1
801,125,891,1
802,76,893,1
803,76,894,1
804,87,895,1
805,22,896,1
806,87,897,1
807,76,899,1
808,124,900,1
809,64,901,1
810,125,902,1
811,87,903,1
812,122,904,1
813,69,905,1
814,126,906,1
815,22,887,1
816,22,907,1
817,76,908,1
818,122,909,1
819,22,910,1
820,64,911,1
821,64,912,1
822,84,913,1
823,76,914,1
824,76,915,1
825,124,916,1
826,22,917,1
827,76,919,1
828,76,920,1
829,43,921,1
830,126,601,1
831,76,923,1
832,87,924,1
833,127,926,1
834,122,927,1
835,78,928,1
836,78,929,1
837,43,930,1
838,87,931,1
839,76,934,1
840,122,935,1
841,125,937,1
842,87,939,1
843,87,940,1
844,76,942,1
845,43,943,1
846,22,944,1
847,125,945,1
848,87,947,1
849,43,948,1
850,125,949,1
851,125,950,1
852,87,951,1
853,64,953,1
854,22,954,1
855,87,955,1
856,22,956,1
857,22,957,1
858,64,958,1
859,125,959,1
860,76,960,1
861,125,961,1
862,22,963,1
863,43,964,1
864,22,965,1
865,87,966,1
866,22,968,1
867,87,969,1
868,126,970,1
869,22,973,1
870,76,974,1
871,125,976,1
872,78,977,1
873,125,978,1
874,43,979,1
875,87,980,1
876,55,981,1
877,64,982,1
878,22,983,1
879,76,985,1
880,22,986,1
881,22,987,1
882,128,988,1
883,87,989,1
884,126,990,1
885,22,991,1
886,124,992,1
887,43,993,1
888,22,994,1
889,87,967,1
890,122,997,1
891,87,998,1
892,125,1000,1
893,128,1001,1
894,43,1002,1
895,43,1003,1
896,43,1006,1
897,128,1008,1
898,125,1010,1
899,22,1011,1
900,87,1012,1
901,22,1013,1
902,125,1014,1
903,125,1015,1
904,22,1017,1
905,22,1018,1
906,125,1020,1
907,43,1022,1
908,22,1023,1
909,22,1024,1
910,76,1025,1
911,43,1026,1
912,125,1027,1
913,87,1028,1
914,125,1029,1
915,87,1030,1
916,87,1031,1
917,87,1032,1
918,43,1034,1
919,87,1035,1
920,125,1037,1
921,64,1039,1
922,122,1040,1
923,87,1041,1
924,22,816,1
925,55,1044,1
926,122,1045,1
927,87,1048,1
928,125,1050,1
929,87,1051,1
930,87,1052,1
931,125,1053,1
932,87,1054,1
933,124,1055,1
934,130,1057,1
935,22,1058,1
936,76,1059,1
937,76,1060,1
938,22,1061,1
939,126,1062,1
940,22,1063,1
941,76,1064,1
942,76,1065,1
943,125,1067,1
944,87,1068,1
945,43,1069,1
946,125,1070,1
947,64,1071,1
948,22,653,1
949,22,1072,1
950,76,1074,1
951,124,1076,1
952,22,1077,1
953,43,1079,1
954,125,1080,1
955,87,1081,1
956,124,1082,1
957,125,1083,1
958,50,1084,1
959,76,1085,1
960,126,1086,1
961,87,1088,1
962,87,1089,1
963,87,549,1
964,126,1091,1
965,87,1092,1
966,125,1093,1
967,43,1095,1
968,87,1096,1
969,76,1097,1
970,76,1099,1
971,130,1100,1
972,130,1102,1
973,125,1103,1
974,22,1104,1
975,55,1105,1
976,76,1106,1
977,87,1107,1
978,76,1108,1
979,87,1109,1
980,43,1111,1
981,87,1112,1
982,125,1113,1
983,125,1115,1
984,69,543,1
985,125,1116,1
986,43,1118,1
987,64,1121,1
988,76,1122,1
989,76,1123,1
990,87,1125,1
991,76,1126,1
992,22,1128,1
993,125,1129,1
994,22,1130,1
995,76,1131,1
996,69,693,1
997,43,1132,1
998,69,1133,1
999,76,1134,1
1000,43,1136,1
1001,129,1137,1
1002,125,1138,1
1003,87,1139,1
1004,22,1140,1
1005,125,1141,1
1006,43,1142,1
1007,22,1143,1
1008,55,1144,1
1009,55,1145,1
1010,22,1146,1
1011,125,1147,1
1012,122,1148,1
1013,22,1149,1
1014,87,1150,1
1015,22,595,1
1016,22,1154,1
1017,64,1157,1
1018,87,1158,1
1019,69,1160,1
1020,22,1161,1
1021,124,1162,1
1022,125,1164,1
1023,43,1165,1
1024,43,1166,1
1025,55,1167,1
1026,43,1168,1
1027,124,1169,1
1028,55,1170,1
1029,55,1171,1
1030,127,1172,1
1031,55,1173,1
1032,43,1174,1
1033,43,1175,1
1034,55,1176,1
1035,43,1177,1
1036,43,1179,1
1037,43,1180,1
1038,43,1181,1
1039,55,1182,1
1040,69,1183,1
1041,55,1184,1
1042,87,1185,1
1043,43,1186,1
1044,43,1187,1
1045,87,1188,1
1046,22,1189,1
1047,87,1190,1
1048,55,1191,1
1049,43,1193,1
1050,43,1194,1
1051,43,1195,1
1052,55,1196,1
1053,43,1197,1
1054,43,1198,1
1055,55,1199,1
1056,69,592,1
1057,43,1200,1
1058,43,1201,1
1059,43,1192,1
1060,43,1202,1
1061,22,1203,1
1062,43,1204,1
1063,22,1205,1
1064,43,1206,1
1065,43,1207,1
1066,43,1209,1
1067,127,1210,1
1068,22,1211,1
1069,43,1212,1
1070,22,1213,1
1071,43,1214,1
1072,22,1215,1
1073,55,1216,1
1074,43,1217,1
1075,122,1218,1
1076,43,1220,1
1077,125,1222,1
1078,22,1223,1
1079,55,1224,1
1080,87,1225,1
1081,55,1227,1
1082,43,1228,1
1083,43,1231,1
1084,87,1233,1
1085,43,1234,1
1086,55,1235,1
1087,43,1236,1
1088,43,1237,1
1089,43,1238,1
1090,43,1239,1
1091,43,1240,1
1092,43,1241,1
1093,43,1242,1
1094,50,1243,1
1095,43,1244,1
1096,22,1245,1
1097,127,1246,1
1098,129,1247,1
1099,43,1248,1
1100,124,1249,1
1101,55,1250,1
1102,55,1251,1
1103,55,1252,1
1104,43,1253,1
1105,55,1254,1
1106,22,1255,1
1107,124,1256,1
1108,43,1257,1
1109,43,1258,1
1110,55,1259,1
1111,125,1260,1
1112,43,1261,1
1113,43,1262,1
1114,55,1263,1
1115,43,1264,1
1116,43,1265,1
1117,55,1267,1
1118,69,1268,1
1119,43,1269,1
1120,127,1270,1
1121,43,1271,1
1122,125,1272,1
1123,69,1273,1
1124,22,1163,1
1125,87,1274,1
1126,43,1275,1
1127,43,1276,1
1128,129,1278,1
1129,22,1279,1
1130,87,1280,1
1131,43,1281,1
1132,43,1282,1
1133,15,1283,1
1134,43,1284,1
1135,126,1285,1
1136,22,1286,1
1137,43,1287,1
1138,43,1288,1
1139,55,1289,1
1140,64,1290,1
1141,43,1219,1
1142,126,1291,1
1143,43,1293,1
1144,43,1294,1
1145,43,1295,1
1146,55,1296,1
1147,127,1297,1
1148,43,1298,1
1149,43,1299,1
1150,43,1300,1
1151,43,1301,1
1152,43,1302,1
1153,43,1305,1
1154,55,1306,1
1155,87,1307,1
1156,127,1308,1
1157,127,1309,1
1158,43,1310,1
1159,87,1311,1
1160,87,1312,1
1161,78,1151,1
1162,43,1313,1
1163,55,1314,1
1164,22,1316,1
1165,43,1317,1
1166,43,1318,1
1167,87,1319,1
1168,43,1320,1
1169,43,1321,1
1170,43,1323,1
1171,127,1324,1
1172,43,1325,1
1173,122,1326,1
1174,125,1327,1
1175,43,1328,1
1176,69,1178,1
1177,43,1329,1
1178,125,1330,1
1179,43,1331,1
1180,22,1332,1
1181,69,1333,1
1182,126,1334,1
1183,43,1336,1
1184,43,1337,1
1185,43,1338,1
1186,43,1339,1
1187,43,1340,1
1188,43,1341,1
1189,69,1342,1
1190,84,1343,1
1191,22,1135,1
1192,43,1344,1
1193,43,1345,1
1194,22,1346,1
1195,43,1347,1
1196,43,1348,1
1197,43,1349,1
1198,43,1351,1
1199,76,1352,1
1200,43,1353,1
1201,127,608,1
1202,55,1354,1
1203,43,1355,1
1204,87,1356,1
1205,69,1357,1
1206,43,1358,1
1207,43,1359,1
1208,127,1360,1
1209,43,1361,1
1210,43,1362,1
1211,43,1363,1
1212,43,1364,1
1213,43,1365,1
1214,43,1366,1
1215,69,1367,1
1216,43,1368,1
1217,43,1369,1
1218,43,1370,1
1219,43,1371,1
1220,122,1372,1
1221,87,638,1
1222,43,1373,1
1223,76,1374,1
1224,43,1375,1
1225,43,1376,1
1226,43,1377,1
1227,43,1378,1
1228,43,1379,1
1229,43,1380,1
1230,43,1381,1
1231,122,1382,1
1232,43,1384,1
1233,43,1385,1
1234,22,1386,1
1235,43,1387,1
1236,43,1388,1
1237,127,1389,1
1238,87,1390,1
1239,43,1391,1
1240,55,1392,1
1241,43,1393,1
1242,127,1394,1
1243,43,1395,1
1244,43,1396,1
1245,43,1322,1
1246,43,1397,1
1247,43,1399,1
1248,55,1400,1
1249,43,1335,1
1250,69,1383,1
1251,43,1401,1
1252,43,1402,1
1253,43,1403,1
1254,87,1075,1
1255,55,1404,1
1256,43,1405,1
1257,125,1406,1
1258,130,1407,1
1259,125,1409,1
1260,87,1303,1
1261,126,946,1
1262,69,1410,1
1263,87,1411,1
1264,22,1412,1
1265,43,1414,1
1266,43,1415,1
1267,64,1416,1
1268,126,1417,1
1269,87,1418,1
1270,43,1419,1
1271,76,1422,1
1272,87,1423,1
1273,43,1424,1
1274,43,1425,1
1275,43,1427,1
1276,43,1429,1
1277,43,1430,1
1278,43,1431,1
1279,43,1432,1
1280,126,1433,1
1281,125,1434,1
1282,87,1435,1
1283,87,1436,1
1284,127,1437,1
1285,43,1438,1
1286,43,1439,1
1287,43,1440,1
1288,87,1442,1
1289,87,1443,1
1290,43,1444,1
1291,43,1445,1
1292,69,1446,1
1293,43,1447,1
1294,69,1448,1
1295,87,1449,1
1296,43,1450,1
1297,125,1451,1
1298,43,1452,1
1299,43,1453,1
1300,43,1454,1
1301,87,1398,1
1302,43,1455,1
1303,43,1456,1
1304,55,1457,1
1305,43,1458,1
1306,126,1459,1
1307,22,1461,1
1308,87,1462,1
1309,127,1464,1
1310,43,1465,1
1311,127,1466,1
1312,87,1467,1
1313,43,1468,1
1314,76,1469,1
1315,69,1470,1
1316,43,1471,1
1317,125,1472,1
1318,87,1230,1
1319,43,1473,1
1320,22,1474,1
1321,122,1475,1
1322,22,1428,1
1323,43,1476,1
1324,87,1478,1
1325,43,1479,1
1326,43,892,1
1327,87,1480,1
1328,43,1484,1
1329,43,1485,1
1330,43,1486,1
1331,43,1487,1
1332,43,1488,1
1333,43,1489,1
1334,43,1490,1
1335,43,1491,1
1336,124,1208,1
1337,126,1492,1
1338,22,1495,1
1339,87,1496,1
1340,22,1497,1
1341,87,1498,1
1342,125,1499,1
1343,43,801,1
1344,87,1221,1
1345,43,1500,1
1346,125,1501,1
1347,43,1502,1
1348,43,1504,1
1349,69,1505,1
1350,22,1506,1
1351,87,1507,1
1352,55,1510,1
1353,43,1511,1
1354,129,1512,1
1355,43,1513,1
1356,43,1514,1
1357,43,1515,1
1358,22,1516,1
1359,125,1517,1
1360,87,1518,1
1361,43,1520,1
1362,125,1460,1
1363,43,1521,1
1364,125,1522,1
1365,43,1523,1
1366,43,1524,1
1367,125,1525,1
1368,43,1526,1
1369,87,1527,1
1370,129,1528,1
1371,125,1529,1
1372,125,1530,1
1373,43,1531,1
1374,69,1156,1
1375,43,1532,1
1376,87,1533,1
1377,43,1534,1
1378,43,1536,1
1379,64,1537,1
1380,43,1538,1
1381,129,1019,1
1382,125,1539,1
1383,87,1540,1
1384,104,1541,1
1385,43,1543,1
1386,87,1544,1
1387,129,1545,1
1388,125,1546,1
1389,43,1547,1
1390,43,1548,1
1391,124,1155,1
1392,87,1550,1
1393,122,1551,1
1394,55,1553,1
1395,127,1554,1
1396,87,823,1
1397,87,1555,1
1398,125,1556,1
1399,125,1557,1
1400,125,1558,1
1401,87,1559,1
1402,43,1560,1
1403,87,1561,1
1404,22,1562,1
1405,22,1563,1
1406,43,1564,1
1407,64,1565,1
1408,84,1566,1
1409,43,1567,1
1410,125,1568,1
1411,43,1569,1
1412,55,1570,1
1413,43,1571,1
1414,69,1572,1
1415,87,1573,1
1416,69,1574,1
1417,129,1575,1
1418,87,1576,1
1419,22,1577,1
1420,22,1578,1
1421,87,608,1
1422,69,1579,1
1423,122,1580,1
1424,122,1581,1
1425,87,1582,1
1426,87,1584,1
1427,55,1586,1
1428,125,1587,1
1429,87,1588,1
1430,22,1589,1
1431,87,1590,1
1432,122,1591,1
1433,87,1592,1
1434,43,1593,1
1435,125,1594,1
1436,22,1595,1
1437,76,1597,1
1438,87,1350,1
1439,87,1599,1
1440,22,1600,1
1441,22,1601,1
1442,78,1602,1
1443,87,1304,1
1444,43,1603,1
1445,129,1604,1
1446,76,1606,1
1447,87,1552,1
1448,43,1608,1
1449,43,1610,1
1450,87,1611,1
1451,87,1612,1
1452,87,1463,1
1453,43,1613,1
1454,22,1614,1
1455,78,1615,1
1456,87,1616,1
1457,43,1617,1
1458,43,1618,1
1459,43,1619,1
1460,87,1620,1
1461,125,1621,1
1462,43,1622,1
1463,125,1623,1
1464,126,1625,1
1465,55,1626,1
1466,87,1627,1
1467,129,1382,1
1468,43,1628,1
1469,69,1629,1
1470,125,1630,1
1471,55,1631,1
1472,43,1632,1
1473,125,1633,1
1474,87,1635,1
1475,22,1636,1
1476,125,1637,1
1477,87,1638,1
1478,87,1639,1
1479,87,1640,1
1480,87,1641,1
1481,43,1642,1
1482,22,1643,1
1483,43,1644,1
1484,55,1645,1
1485,22,1646,1
1486,76,1647,1
1487,87,1226,1
1488,87,1648,1
1489,43,1649,1
1490,127,1650,1
1491,43,1652,1
1492,125,1653,1
1493,128,1655,1
1494,43,1656,1
1495,43,1658,1
1496,43,1659,1
1497,22,1660,1
1498,87,1634,1
1499,43,1661,1
1500,76,1662,1
1501,43,1663,1
1502,125,1664,1
1503,87,1665,1
1504,43,1666,1
1505,43,1667,1
1506,43,1668,1
1507,87,1669,1
1508,43,1670,1
1509,125,1229,1
1510,43,1671,1
1511,43,1672,1
1512,87,1675,1
1513,125,1676,1
1514,87,1677,1
1515,69,1678,1
1516,87,1679,1
1517,43,1680,1
1518,22,1682,1
1519,125,1683,1
1520,125,1684,1
1521,125,1685,1
1522,125,1687,1
1523,129,1689,1
1524,87,1690,1
1525,69,1292,1
1526,126,1691,1
1527,43,1692,1
1528,87,1693,1
1529,78,1694,1
1530,55,1695,1
1531,125,1696,1
1532,125,1697,1
1533,125,1698,1
1534,125,1699,1
1535,87,1700,1
1536,125,1701,1
1537,125,1702,1
1538,125,1703,1
1539,125,1704,1
1540,246,1705,1
1541,125,1706,1
1542,125,1707,1
1543,246,1708,1
1544,125,1710,1
1545,22,1711,1
1546,125,1712,1
1547,125,1713,1
1548,125,1714,1
1549,125,1715,1
1550,125,1716,1
1551,64,1717,1
1552,125,1718,1
1553,76,1719,1
1554,125,1720,1
1555,129,1721,1
1556,125,1722,1
1557,124,1723,1
1558,130,1724,1
1559,125,1725,1
1560,125,1726,1
1561,125,1727,1
1562,125,1728,1
1563,129,1729,1
1564,87,1730,1
1565,125,1731,1
1566,64,1732,1
1567,125,1733,1
1568,87,1734,1
1569,122,1735,1
1570,125,1736,1
1571,125,1737,1
1572,129,1738,1
1573,124,1739,1
1574,125,1740,1
1575,125,1741,1
1576,125,1742,1
1577,125,1743,1
1578,125,1744,1
1579,87,1745,1
1580,125,1746,1
1581,22,1747,1
1582,125,1748,1
1583,125,1749,1
1584,55,1750,1
1585,125,1752,1
1586,125,1753,1
