,ligand_name,sequence_id,label
309,119,376,1
310,119,377,1
311,119,378,1
312,119,379,1
313,119,380,1
314,119,381,1
315,119,382,1
316,119,383,1
317,119,384,1
318,119,385,1
319,119,386,1
320,119,387,1
321,119,388,1
322,119,389,1
323,119,390,1
324,119,391,1
325,119,392,1
326,119,393,1
327,119,394,1
328,119,395,1
329,119,396,1
330,119,397,1
331,119,398,1
332,119,399,1
333,119,400,1
334,119,401,1
335,119,402,1
336,119,403,1
337,119,404,1
338,119,405,1
339,119,406,1
340,119,407,1
341,119,408,1
342,119,409,1
343,119,410,1
344,119,411,1
345,119,412,1
346,119,413,1
347,119,414,1
348,119,415,1
349,119,416,1
350,119,417,1
351,119,418,1
352,119,419,1
353,119,420,1
354,119,421,1
355,119,422,1
356,119,423,1
357,119,424,1
358,119,425,1
359,119,426,1
360,119,427,1
361,119,428,1
362,119,429,1
363,119,430,1
364,119,431,1
365,119,432,1
366,119,433,1
367,119,434,1
368,119,435,1
369,119,436,1
370,119,437,1
371,119,438,1
372,119,439,1
373,119,440,1
374,119,441,1
375,119,442,1
376,119,443,1
377,119,444,1
378,119,445,1
379,119,446,1
380,119,447,1
381,119,448,1
382,119,449,1
383,119,450,1
384,119,451,1
385,119,452,1
386,119,453,1
387,119,454,1
388,119,455,1
389,119,456,1
390,119,457,1
391,119,458,1
392,119,459,1
393,119,460,1
394,119,461,1
395,119,462,1
396,119,463,1
397,119,464,1
398,119,465,1
399,119,466,1
400,119,467,1
401,119,468,1
402,119,469,1
403,119,470,1
404,119,471,1
405,119,472,1
406,119,473,1
407,119,474,1
408,119,475,1
409,119,476,1
410,119,477,1
411,119,478,1
412,119,479,1
413,119,480,1
414,119,481,1
415,119,482,1
416,119,483,1
417,119,484,1
418,119,485,1
419,119,486,1
420,119,487,1
421,119,488,1
422,119,489,1
423,119,490,1
424,119,491,1
425,119,492,1
426,119,493,1
427,119,494,1
428,119,495,1
429,120,496,1
430,120,497,1
431,120,498,1
432,120,499,1
433,120,500,1
434,120,501,1
435,120,502,1
436,120,503,1
437,120,504,1
438,120,505,1
439,120,506,1
440,120,507,1
441,120,508,1
442,120,509,1
443,120,510,1
444,120,511,1
445,120,512,1
446,120,513,1
447,120,514,1
448,120,515,1
449,120,516,1
450,120,517,1
451,120,518,1
452,120,519,1
453,120,520,1
454,120,521,1
455,120,522,1
456,120,523,1
457,120,524,1
458,120,525,1
459,121,526,1
460,121,527,1
461,121,528,1
462,121,529,1
463,121,530,1
464,121,531,1
465,121,532,1
466,121,533,1
467,121,534,1
468,121,535,1
469,121,536,1
470,121,537,1
471,121,538,1
472,121,539,1
473,121,540,1
474,121,541,1
475,121,542,1
476,22,544,1
477,22,545,1
478,22,546,1
479,22,547,1
480,22,550,1
481,43,552,1
482,87,553,1
483,87,554,1
484,22,555,1
485,55,557,1
486,122,558,1
487,55,561,1
488,43,562,1
489,123,563,1
490,87,564,1
491,43,565,1
492,22,566,1
493,124,567,1
494,43,568,1
495,22,569,1
496,55,570,1
497,43,571,1
498,55,572,1
499,43,573,1
500,125,574,1
501,126,575,1
502,87,576,1
503,55,577,1
504,22,578,1
505,43,579,1
506,124,581,1
507,43,582,1
508,22,585,1
509,43,586,1
510,22,587,1
511,87,588,1
512,87,589,1
513,87,590,1
514,22,591,1
515,55,593,1
516,125,594,1
517,22,596,1
518,127,597,1
519,126,598,1
520,43,599,1
521,128,602,1
522,125,603,1
523,87,604,1
524,43,605,1
525,55,606,1
526,69,609,1
527,128,610,1
528,22,611,1
529,22,612,1
530,43,613,1
531,123,614,1
532,123,615,1
533,43,616,1
534,123,617,1
535,123,618,1
536,123,620,1
537,22,621,1
538,124,625,1
539,43,626,1
540,87,627,1
541,22,628,1
542,22,629,1
543,22,630,1
544,87,632,1
545,87,633,1
546,128,634,1
547,43,635,1
548,125,636,1
549,43,637,1
550,69,639,1
551,124,640,1
552,123,641,1
553,87,643,1
554,55,644,1
555,69,645,1
556,87,647,1
557,84,648,1
558,55,650,1
559,43,651,1
560,22,652,1
561,129,654,1
562,22,656,1
563,22,649,1
564,87,658,1
565,22,659,1
566,123,660,1
567,87,661,1
568,22,662,1
569,22,663,1
570,126,664,1
571,127,665,1
572,78,666,1
573,125,667,1
574,123,668,1
575,22,669,1
576,22,670,1
577,87,671,1
578,87,672,1
579,55,673,1
580,122,675,1
581,87,676,1
582,22,677,1
583,55,678,1
584,22,679,1
585,123,680,1
586,123,681,1
587,123,682,1
588,43,683,1
589,43,684,1
590,69,685,1
591,22,686,1
592,43,687,1
593,125,688,1
594,87,689,1
595,22,692,1
596,43,694,1
597,123,695,1
598,123,697,1
599,22,698,1
600,55,699,1
601,87,551,1
602,43,700,1
603,43,703,1
604,129,704,1
605,87,674,1
606,123,705,1
607,43,708,1
608,130,709,1
609,87,710,1
610,122,711,1
611,22,712,1
612,22,714,1
613,22,715,1
614,22,716,1
615,22,719,1
616,43,720,1
617,127,721,1
618,87,723,1
619,22,690,1
620,43,724,1
621,123,725,1
622,87,726,1
623,22,727,1
624,43,728,1
625,87,729,1
626,125,730,1
627,43,731,1
628,125,733,1
629,125,734,1
630,127,549,1
631,123,736,1
632,43,737,1
633,125,738,1
634,129,739,1
635,55,740,1
636,43,741,1
637,22,743,1
638,22,744,1
639,22,600,1
640,22,745,1
641,55,746,1
642,43,747,1
643,123,748,1
644,126,749,1
645,43,751,1
646,123,752,1
647,22,753,1
648,55,756,1
649,22,757,1
650,123,758,1
651,22,759,1
652,69,735,1
653,55,760,1
654,125,762,1
655,127,763,1
656,87,655,1
657,22,707,1
658,22,764,1
659,123,765,1
660,22,766,1
661,87,767,1
662,123,768,1
663,22,770,1
664,43,771,1
665,43,772,1
666,22,774,1
667,43,607,1
668,43,775,1
669,124,776,1
670,87,777,1
671,87,778,1
672,129,779,1
673,125,781,1
674,123,782,1
675,126,783,1
676,130,784,1
677,125,785,1
678,22,786,1
679,87,788,1
680,123,789,1
681,123,790,1
682,123,791,1
683,125,792,1
684,87,793,1
685,125,795,1
686,87,796,1
687,123,797,1
688,127,798,1
689,22,799,1
690,87,800,1
691,125,802,1
692,43,803,1
693,43,804,1
694,127,805,1
695,43,806,1
696,123,807,1
697,130,808,1
698,43,809,1
699,123,810,1
700,22,811,1
701,87,813,1
702,123,814,1
703,22,815,1
704,22,817,1
705,22,819,1
706,22,820,1
707,87,822,1
708,125,824,1
709,43,825,1
710,22,827,1
711,125,829,1
712,125,830,1
713,22,831,1
714,22,832,1
715,22,833,1
716,129,834,1
717,123,835,1
718,22,836,1
719,43,837,1
720,123,839,1
721,55,840,1
722,123,841,1
723,129,842,1
724,123,843,1
725,22,718,1
726,22,844,1
727,129,846,1
728,123,847,1
729,55,850,1
730,123,851,1
731,125,852,1
732,69,853,1
733,124,556,1
734,129,855,1
735,123,856,1
736,123,857,1
737,127,858,1
738,123,859,1
739,87,860,1
740,43,861,1
741,22,862,1
742,87,863,1
743,123,864,1
744,87,828,1
745,123,866,1
746,126,867,1
747,125,750,1
748,87,868,1
749,43,869,1
750,43,870,1
751,124,871,1
752,123,872,1
753,22,873,1
754,43,874,1
755,125,875,1
756,69,876,1
757,43,877,1
758,55,878,1
759,84,879,1
760,22,880,1
761,22,881,1
762,87,883,1
763,43,885,1
764,125,886,1
765,130,888,1
766,123,889,1
767,22,890,1
768,87,761,1
769,125,891,1
770,87,895,1
771,22,896,1
772,87,897,1
773,123,898,1
774,124,900,1
775,125,902,1
776,87,903,1
777,122,904,1
778,69,905,1
779,126,906,1
780,22,887,1
781,22,907,1
782,122,909,1
783,22,910,1
784,84,913,1
785,124,916,1
786,22,917,1
787,123,918,1
788,43,921,1
789,126,601,1
790,123,922,1
791,87,924,1
792,123,925,1
793,127,926,1
794,122,927,1
795,78,928,1
796,78,929,1
797,43,930,1
798,87,931,1
799,123,932,1
800,123,933,1
801,122,935,1
802,123,936,1
803,125,937,1
804,123,938,1
805,87,939,1
806,87,940,1
807,123,941,1
808,43,943,1
809,22,944,1
810,125,945,1
811,87,947,1
812,43,948,1
813,125,949,1
814,125,950,1
815,87,951,1
816,123,952,1
817,22,954,1
818,87,955,1
819,22,956,1
820,22,957,1
821,125,959,1
822,125,961,1
823,123,962,1
824,22,963,1
825,43,964,1
826,22,965,1
827,87,966,1
828,22,968,1
829,87,969,1
830,123,971,1
831,123,972,1
832,126,970,1
833,22,973,1
834,123,975,1
835,125,976,1
836,78,977,1
837,125,978,1
838,43,979,1
839,87,980,1
840,55,981,1
841,22,983,1
842,123,984,1
843,22,986,1
844,22,987,1
845,128,988,1
846,87,989,1
847,126,990,1
848,22,991,1
849,124,992,1
850,43,993,1
851,22,994,1
852,87,967,1
853,123,995,1
854,123,996,1
855,122,997,1
856,87,998,1
857,123,999,1
858,125,1000,1
859,128,1001,1
860,43,1002,1
861,43,1003,1
862,123,1004,1
863,123,1005,1
864,43,1006,1
865,123,1007,1
866,128,1008,1
867,123,1009,1
868,125,1010,1
869,22,1011,1
870,87,1012,1
871,22,1013,1
872,125,1014,1
873,125,1015,1
874,123,1016,1
875,22,1017,1
876,22,1018,1
877,125,1020,1
878,123,1021,1
879,43,1022,1
880,22,1023,1
881,22,1024,1
882,43,1026,1
883,125,1027,1
884,87,1028,1
885,125,1029,1
886,87,1030,1
887,87,1031,1
888,87,1032,1
889,123,1033,1
890,43,1034,1
891,87,1035,1
892,123,1036,1
893,125,1037,1
894,123,1038,1
895,122,1040,1
896,87,1041,1
897,123,1042,1
898,22,816,1
899,123,1043,1
900,55,1044,1
901,122,1045,1
902,123,1046,1
903,123,1047,1
904,87,1048,1
905,123,1049,1
906,125,1050,1
907,87,1051,1
908,87,1052,1
909,125,1053,1
910,87,1054,1
911,124,1055,1
912,123,1056,1
913,130,1057,1
914,22,1058,1
915,22,1061,1
916,126,1062,1
917,22,1063,1
918,123,1066,1
919,125,1067,1
920,87,1068,1
921,43,1069,1
922,125,1070,1
923,22,653,1
924,22,1072,1
925,123,1073,1
926,124,1076,1
927,22,1077,1
928,123,1078,1
929,43,1079,1
930,125,1080,1
931,87,1081,1
932,124,1082,1
933,125,1083,1
934,126,1086,1
935,123,1087,1
936,87,1088,1
937,87,1089,1
938,87,549,1
939,123,1090,1
940,126,1091,1
941,87,1092,1
942,125,1093,1
943,123,1094,1
944,43,1095,1
945,87,1096,1
946,123,1098,1
947,130,1100,1
948,123,1101,1
949,130,1102,1
950,125,1103,1
951,22,1104,1
952,55,1105,1
953,87,1107,1
954,87,1109,1
955,123,1110,1
956,43,1111,1
957,87,1112,1
958,125,1113,1
959,123,1114,1
960,125,1115,1
961,69,543,1
962,125,1116,1
963,123,1117,1
964,43,1118,1
965,123,1119,1
966,123,1120,1
967,123,1124,1
968,87,1125,1
969,123,1127,1
970,22,1128,1
971,125,1129,1
972,22,1130,1
973,69,693,1
974,43,1132,1
975,69,1133,1
976,43,1136,1
977,129,1137,1
978,125,1138,1
979,87,1139,1
980,22,1140,1
981,125,1141,1
982,43,1142,1
983,22,1143,1
984,55,1144,1
985,55,1145,1
986,22,1146,1
987,125,1147,1
988,122,1148,1
989,22,1149,1
990,87,1150,1
991,22,595,1
992,123,1152,1
993,123,1153,1
994,22,1154,1
995,87,1158,1
996,69,1160,1
997,22,1161,1
998,124,1162,1
999,125,1164,1
1000,43,1165,1
1001,43,1166,1
1002,55,1167,1
1003,43,1168,1
1004,124,1169,1
1005,55,1170,1
1006,55,1171,1
1007,127,1172,1
1008,55,1173,1
1009,43,1174,1
1010,43,1175,1
1011,55,1176,1
1012,43,1177,1
1013,43,1179,1
1014,43,1180,1
1015,43,1181,1
1016,55,1182,1
1017,69,1183,1
1018,55,1184,1
1019,87,1185,1
1020,43,1186,1
1021,43,1187,1
1022,87,1188,1
1023,22,1189,1
1024,87,1190,1
1025,55,1191,1
1026,43,1193,1
1027,43,1194,1
1028,43,1195,1
1029,55,1196,1
1030,43,1197,1
1031,43,1198,1
1032,55,1199,1
1033,69,592,1
1034,43,1200,1
1035,43,1201,1
1036,43,1192,1
1037,43,1202,1
1038,22,1203,1
1039,43,1204,1
1040,22,1205,1
1041,43,1206,1
1042,43,1207,1
1043,43,1209,1
1044,127,1210,1
1045,22,1211,1
1046,43,1212,1
1047,22,1213,1
1048,43,1214,1
1049,22,1215,1
1050,55,1216,1
1051,43,1217,1
1052,122,1218,1
1053,43,1220,1
1054,125,1222,1
1055,22,1223,1
1056,55,1224,1
1057,87,1225,1
1058,55,1227,1
1059,43,1228,1
1060,43,1231,1
1061,17,1232,1
1062,87,1233,1
1063,43,1234,1
1064,55,1235,1
1065,43,1236,1
1066,43,1237,1
1067,43,1238,1
1068,43,1239,1
1069,43,1240,1
1070,43,1241,1
1071,43,1242,1
1072,43,1244,1
1073,22,1245,1
1074,127,1246,1
1075,129,1247,1
1076,43,1248,1
1077,124,1249,1
1078,55,1250,1
1079,55,1251,1
1080,55,1252,1
1081,43,1253,1
1082,55,1254,1
1083,22,1255,1
1084,124,1256,1
1085,43,1257,1
1086,43,1258,1
1087,55,1259,1
1088,125,1260,1
1089,43,1261,1
1090,43,1262,1
1091,55,1263,1
1092,43,1264,1
1093,43,1265,1
1094,123,1266,1
1095,55,1267,1
1096,69,1268,1
1097,43,1269,1
1098,127,1270,1
1099,43,1271,1
1100,125,1272,1
1101,69,1273,1
1102,22,1163,1
1103,87,1274,1
1104,43,1275,1
1105,43,1276,1
1106,123,1277,1
1107,129,1278,1
1108,22,1279,1
1109,87,1280,1
1110,43,1281,1
1111,43,1282,1
1112,43,1284,1
1113,126,1285,1
1114,22,1286,1
1115,43,1287,1
1116,43,1288,1
1117,55,1289,1
1118,43,1219,1
1119,126,1291,1
1120,43,1293,1
1121,43,1294,1
1122,43,1295,1
1123,55,1296,1
1124,127,1297,1
1125,43,1298,1
1126,43,1299,1
1127,43,1300,1
1128,43,1301,1
1129,43,1302,1
1130,43,1305,1
1131,55,1306,1
1132,87,1307,1
1133,127,1308,1
1134,127,1309,1
1135,43,1310,1
1136,87,1311,1
1137,87,1312,1
1138,78,1151,1
1139,43,1313,1
1140,55,1314,1
1141,123,1315,1
1142,22,1316,1
1143,43,1317,1
1144,43,1318,1
1145,87,1319,1
1146,43,1320,1
1147,43,1321,1
1148,43,1323,1
1149,127,1324,1
1150,43,1325,1
1151,122,1326,1
1152,125,1327,1
1153,43,1328,1
1154,69,1178,1
1155,43,1329,1
1156,125,1330,1
1157,43,1331,1
1158,22,1332,1
1159,69,1333,1
1160,126,1334,1
1161,43,1336,1
1162,43,1337,1
1163,43,1338,1
1164,43,1339,1
1165,43,1340,1
1166,43,1341,1
1167,69,1342,1
1168,84,1343,1
1169,22,1135,1
1170,43,1344,1
1171,43,1345,1
1172,22,1346,1
1173,43,1347,1
1174,43,1348,1
1175,43,1349,1
1176,43,1351,1
1177,43,1353,1
1178,127,608,1
1179,55,1354,1
1180,43,1355,1
1181,87,1356,1
1182,69,1357,1
1183,43,1358,1
1184,43,1359,1
1185,127,1360,1
1186,43,1361,1
1187,43,1362,1
1188,43,1363,1
1189,43,1364,1
1190,43,1365,1
1191,43,1366,1
1192,69,1367,1
1193,43,1368,1
1194,43,1369,1
1195,43,1370,1
1196,43,1371,1
1197,122,1372,1
1198,87,638,1
1199,43,1373,1
1200,43,1375,1
1201,43,1376,1
1202,43,1377,1
1203,43,1378,1
1204,43,1379,1
1205,43,1380,1
1206,43,1381,1
1207,122,1382,1
1208,43,1384,1
1209,43,1385,1
1210,22,1386,1
1211,43,1387,1
1212,43,1388,1
1213,127,1389,1
1214,87,1390,1
1215,43,1391,1
1216,55,1392,1
1217,43,1393,1
1218,127,1394,1
1219,43,1395,1
1220,43,1396,1
1221,43,1322,1
1222,43,1397,1
1223,43,1399,1
1224,55,1400,1
1225,43,1335,1
1226,69,1383,1
1227,43,1401,1
1228,43,1402,1
1229,43,1403,1
1230,87,1075,1
1231,55,1404,1
1232,43,1405,1
1233,125,1406,1
1234,130,1407,1
1235,123,1408,1
1236,125,1409,1
1237,87,1303,1
1238,126,946,1
1239,69,1410,1
1240,87,1411,1
1241,22,1412,1
1242,123,1413,1
1243,43,1414,1
1244,43,1415,1
1245,126,1417,1
1246,87,1418,1
1247,43,1419,1
1248,123,1420,1
1249,123,1421,1
1250,87,1423,1
1251,43,1424,1
1252,43,1425,1
1253,123,1426,1
1254,43,1427,1
1255,43,1429,1
1256,43,1430,1
1257,43,1431,1
1258,43,1432,1
1259,126,1433,1
1260,125,1434,1
1261,87,1435,1
1262,87,1436,1
1263,127,1437,1
1264,43,1438,1
1265,43,1439,1
1266,43,1440,1
1267,123,1441,1
1268,87,1442,1
1269,87,1443,1
1270,43,1444,1
1271,43,1445,1
1272,69,1446,1
1273,43,1447,1
1274,69,1448,1
1275,87,1449,1
1276,43,1450,1
1277,125,1451,1
1278,43,1452,1
1279,43,1453,1
1280,43,1454,1
1281,87,1398,1
1282,43,1455,1
1283,43,1456,1
1284,55,1457,1
1285,43,1458,1
1286,126,1459,1
1287,22,1461,1
1288,87,1462,1
1289,127,1464,1
1290,43,1465,1
1291,127,1466,1
1292,87,1467,1
1293,43,1468,1
1294,69,1470,1
1295,43,1471,1
1296,125,1472,1
1297,87,1230,1
1298,43,1473,1
1299,22,1474,1
1300,122,1475,1
1301,22,1428,1
1302,43,1476,1
1303,123,1477,1
1304,87,1478,1
1305,43,1479,1
1306,43,892,1
1307,87,1480,1
1308,123,1481,1
1309,123,1482,1
1310,123,1483,1
1311,43,1484,1
1312,43,1485,1
1313,43,1486,1
1314,43,1487,1
1315,43,1488,1
1316,43,1489,1
1317,43,1490,1
1318,43,1491,1
1319,124,1208,1
1320,126,1492,1
1321,123,1493,1
1322,123,1494,1
1323,22,1495,1
1324,87,1496,1
1325,22,1497,1
1326,87,1498,1
1327,125,1499,1
1328,43,801,1
1329,87,1221,1
1330,43,1500,1
1331,125,1501,1
1332,43,1502,1
1333,123,1503,1
1334,43,1504,1
1335,69,1505,1
1336,22,1506,1
1337,87,1507,1
1338,123,1508,1
1339,123,1509,1
1340,55,1510,1
1341,43,1511,1
1342,129,1512,1
1343,43,1513,1
1344,43,1514,1
1345,43,1515,1
1346,22,1516,1
1347,125,1517,1
1348,87,1518,1
1349,123,1519,1
1350,43,1520,1
1351,125,1460,1
1352,43,1521,1
1353,125,1522,1
1354,43,1523,1
1355,43,1524,1
1356,125,1525,1
1357,43,1526,1
1358,87,1527,1
1359,129,1528,1
1360,125,1529,1
1361,125,1530,1
1362,43,1531,1
1363,69,1156,1
1364,43,1532,1
1365,87,1533,1
1366,43,1534,1
1367,123,1535,1
1368,43,1536,1
1369,43,1538,1
1370,129,1019,1
1371,125,1539,1
1372,87,1540,1
1373,104,1541,1
1374,123,1542,1
1375,43,1543,1
1376,87,1544,1
1377,129,1545,1
1378,125,1546,1
1379,43,1547,1
1380,43,1548,1
1381,123,1549,1
1382,124,1155,1
1383,87,1550,1
1384,122,1551,1
1385,55,1553,1
1386,127,1554,1
1387,87,823,1
1388,87,1555,1
1389,125,1556,1
1390,125,1557,1
1391,125,1558,1
1392,87,1559,1
1393,43,1560,1
1394,87,1561,1
1395,22,1562,1
1396,22,1563,1
1397,43,1564,1
1398,84,1566,1
1399,43,1567,1
1400,125,1568,1
1401,43,1569,1
1402,55,1570,1
1403,43,1571,1
1404,69,1572,1
1405,87,1573,1
1406,69,1574,1
1407,129,1575,1
1408,87,1576,1
1409,22,1577,1
1410,22,1578,1
1411,87,608,1
1412,69,1579,1
1413,122,1580,1
1414,122,1581,1
1415,87,1582,1
1416,123,1583,1
1417,87,1584,1
1418,123,1585,1
1419,55,1586,1
1420,125,1587,1
1421,87,1588,1
1422,22,1589,1
1423,87,1590,1
1424,122,1591,1
1425,87,1592,1
1426,43,1593,1
1427,125,1594,1
1428,22,1595,1
1429,123,1596,1
1430,87,1350,1
1431,123,1598,1
1432,87,1599,1
1433,22,1600,1
1434,22,1601,1
1435,78,1602,1
1436,87,1304,1
1437,43,1603,1
1438,129,1604,1
1439,123,1605,1
1440,87,1552,1
1441,43,1608,1
1442,123,1609,1
1443,43,1610,1
1444,87,1611,1
1445,87,1612,1
1446,87,1463,1
1447,43,1613,1
1448,22,1614,1
1449,78,1615,1
1450,87,1616,1
1451,43,1617,1
1452,43,1618,1
1453,43,1619,1
1454,87,1620,1
1455,125,1621,1
1456,43,1622,1
1457,125,1623,1
1458,123,1624,1
1459,126,1625,1
1460,55,1626,1
1461,87,1627,1
1462,129,1382,1
1463,43,1628,1
1464,69,1629,1
1465,125,1630,1
1466,55,1631,1
1467,43,1632,1
1468,125,1633,1
1469,87,1635,1
1470,22,1636,1
1471,125,1637,1
1472,87,1638,1
1473,87,1639,1
1474,87,1640,1
1475,87,1641,1
1476,43,1642,1
1477,22,1643,1
1478,43,1644,1
1479,55,1645,1
1480,22,1646,1
1481,87,1226,1
1482,87,1648,1
1483,43,1649,1
1484,127,1650,1
1485,123,1651,1
1486,43,1652,1
1487,125,1653,1
1488,123,1654,1
1489,128,1655,1
1490,43,1656,1
1491,123,1657,1
1492,43,1658,1
1493,43,1659,1
1494,22,1660,1
1495,87,1634,1
1496,43,1661,1
1497,43,1663,1
1498,125,1664,1
1499,87,1665,1
1500,43,1666,1
1501,43,1667,1
1502,43,1668,1
1503,87,1669,1
1504,43,1670,1
1505,125,1229,1
1506,43,1671,1
1507,43,1672,1
1508,123,1673,1
1509,123,1674,1
1510,87,1675,1
1511,125,1676,1
1512,87,1677,1
1513,69,1678,1
1514,87,1679,1
1515,43,1680,1
1516,123,1681,1
1517,22,1682,1
1518,125,1683,1
1519,125,1684,1
1520,125,1685,1
1521,123,1686,1
1522,125,1687,1
1523,123,1688,1
1524,129,1689,1
1525,87,1690,1
1526,69,1292,1
1527,126,1691,1
1528,43,1692,1
1529,123,691,1
1530,87,1693,1
1531,78,1694,1
1532,55,1695,1
1533,125,1696,1
1534,125,1697,1
1535,125,1698,1
1536,125,1699,1
1537,87,1700,1
1538,125,1701,1
1539,125,1702,1
1540,125,1703,1
1541,125,1704,1
1542,246,1705,1
1543,125,1706,1
1544,125,1707,1
1545,246,1708,1
1546,125,1710,1
1547,22,1711,1
1548,125,1712,1
1549,125,1713,1
1550,125,1714,1
1551,125,1715,1
1552,125,1716,1
1553,125,1718,1
1554,125,1720,1
1555,129,1721,1
1556,125,1722,1
1557,124,1723,1
1558,130,1724,1
1559,125,1725,1
1560,125,1726,1
1561,125,1727,1
1562,125,1728,1
1563,129,1729,1
1564,87,1730,1
1565,125,1731,1
1566,125,1733,1
1567,87,1734,1
1568,122,1735,1
1569,125,1736,1
1570,125,1737,1
1571,129,1738,1
1572,124,1739,1
1573,125,1740,1
1574,125,1741,1
1575,125,1742,1
1576,125,1743,1
1577,125,1744,1
1578,87,1745,1
1579,125,1746,1
1580,22,1747,1
1581,125,1748,1
1582,125,1749,1
1583,55,1750,1
