,ligand_name,sequence_id,label
309,119,319,1
310,119,320,1
311,119,321,1
312,119,322,1
313,119,323,1
314,119,324,1
315,119,325,1
316,119,326,1
317,119,327,1
318,119,328,1
319,119,329,1
320,119,330,1
321,119,331,1
322,119,332,1
323,119,333,1
324,119,334,1
325,119,335,1
326,119,336,1
327,119,337,1
328,119,338,1
329,119,339,1
330,119,340,1
331,119,341,1
332,119,342,1
333,119,343,1
334,119,344,1
335,119,345,1
336,119,346,1
337,119,347,1
338,119,348,1
339,119,349,1
340,119,350,1
341,119,351,1
342,119,352,1
343,119,353,1
344,119,354,1
345,119,355,1
346,119,356,1
347,119,357,1
348,119,358,1
349,119,359,1
350,119,360,1
351,119,361,1
352,119,362,1
353,119,363,1
354,119,364,1
355,119,365,1
356,119,366,1
357,119,367,1
358,119,368,1
359,119,369,1
360,119,370,1
361,119,371,1
362,119,372,1
363,119,373,1
364,119,374,1
365,119,375,1
366,119,376,1
367,119,377,1
368,119,378,1
369,119,379,1
370,119,380,1
371,119,381,1
372,119,382,1
373,119,383,1
374,119,384,1
375,119,385,1
376,119,386,1
377,119,387,1
378,119,388,1
379,119,389,1
380,119,390,1
381,119,391,1
382,119,392,1
383,119,393,1
384,119,394,1
385,119,395,1
386,119,396,1
387,119,397,1
388,119,398,1
389,119,399,1
390,119,400,1
391,119,401,1
392,119,402,1
393,119,403,1
394,119,404,1
395,119,405,1
396,119,406,1
397,119,407,1
398,119,408,1
399,119,409,1
400,119,410,1
401,119,411,1
402,119,412,1
403,119,413,1
404,119,414,1
405,119,415,1
406,119,416,1
407,119,417,1
408,119,418,1
409,119,419,1
410,119,420,1
411,119,421,1
412,119,422,1
413,119,423,1
414,119,424,1
415,119,425,1
416,119,426,1
417,119,427,1
418,119,428,1
419,119,429,1
420,119,430,1
421,119,431,1
422,119,432,1
423,119,433,1
424,119,434,1
425,119,435,1
426,119,436,1
427,119,437,1
428,119,438,1
429,119,439,1
430,119,440,1
431,119,441,1
432,119,442,1
433,119,443,1
434,119,444,1
435,119,445,1
436,119,446,1
437,119,447,1
438,119,448,1
439,119,449,1
440,119,450,1
441,119,451,1
442,119,452,1
443,119,453,1
444,119,454,1
445,119,455,1
446,119,456,1
447,119,457,1
448,119,458,1
449,119,459,1
450,119,460,1
451,119,461,1
452,119,462,1
453,119,463,1
454,119,464,1
455,119,465,1
456,119,466,1
457,119,467,1
458,119,468,1
459,119,469,1
460,119,470,1
461,119,471,1
462,119,472,1
463,119,473,1
464,119,474,1
465,119,475,1
466,119,476,1
467,119,477,1
468,119,478,1
469,119,479,1
470,119,480,1
471,119,481,1
472,119,482,1
473,119,483,1
474,119,484,1
475,119,485,1
476,119,486,1
477,119,487,1
478,119,488,1
479,119,489,1
480,119,490,1
481,119,491,1
482,119,492,1
483,119,493,1
484,119,494,1
485,119,495,1
486,120,496,1
487,120,497,1
488,120,498,1
489,120,499,1
490,120,500,1
491,120,501,1
492,120,502,1
493,120,503,1
494,120,504,1
495,120,505,1
496,120,506,1
497,120,507,1
498,120,508,1
499,120,509,1
500,120,510,1
501,120,511,1
502,120,512,1
503,120,513,1
504,120,514,1
505,120,515,1
506,120,516,1
507,120,517,1
508,120,518,1
509,120,519,1
510,120,520,1
511,120,521,1
512,120,522,1
513,120,523,1
514,120,524,1
515,120,525,1
516,121,526,1
517,121,527,1
518,121,528,1
519,121,529,1
520,121,530,1
521,121,531,1
522,121,532,1
523,121,533,1
524,121,534,1
525,121,535,1
526,121,536,1
527,121,537,1
528,121,538,1
529,121,539,1
530,121,540,1
531,121,541,1
532,121,542,1
533,22,544,1
534,22,545,1
535,22,546,1
536,22,547,1
537,76,548,1
538,22,550,1
539,43,552,1
540,87,553,1
541,87,554,1
542,22,555,1
543,55,557,1
544,122,558,1
545,76,559,1
546,76,560,1
547,55,561,1
548,43,562,1
549,123,563,1
550,87,564,1
551,43,565,1
552,22,566,1
553,124,567,1
554,43,568,1
555,22,569,1
556,55,570,1
557,43,571,1
558,55,572,1
559,43,573,1
560,126,575,1
561,87,576,1
562,55,577,1
563,22,578,1
564,43,579,1
565,76,580,1
566,124,581,1
567,43,582,1
568,76,583,1
569,64,584,1
570,22,585,1
571,43,586,1
572,22,587,1
573,87,588,1
574,87,589,1
575,87,590,1
576,22,591,1
577,55,593,1
578,22,596,1
579,127,597,1
580,126,598,1
581,43,599,1
582,128,602,1
583,87,604,1
584,43,605,1
585,55,606,1
586,69,609,1
587,128,610,1
588,22,611,1
589,22,612,1
590,43,613,1
591,123,614,1
592,123,615,1
593,43,616,1
594,123,617,1
595,123,618,1
596,76,619,1
597,123,620,1
598,22,621,1
599,76,622,1
600,76,623,1
601,124,625,1
602,43,626,1
603,87,627,1
604,22,628,1
605,22,629,1
606,22,630,1
607,76,631,1
608,87,632,1
609,87,633,1
610,128,634,1
611,43,635,1
612,43,637,1
613,69,639,1
614,124,640,1
615,123,641,1
616,76,642,1
617,87,643,1
618,55,644,1
619,69,645,1
620,76,646,1
621,87,647,1
622,84,648,1
623,55,650,1
624,43,651,1
625,22,652,1
626,129,654,1
627,22,656,1
628,64,657,1
629,22,649,1
630,87,658,1
631,22,659,1
632,123,660,1
633,87,661,1
634,22,662,1
635,22,663,1
636,126,664,1
637,127,665,1
638,123,668,1
639,22,669,1
640,22,670,1
641,87,671,1
642,87,672,1
643,55,673,1
644,122,675,1
645,87,676,1
646,22,677,1
647,55,678,1
648,22,679,1
649,123,680,1
650,123,681,1
651,123,682,1
652,43,683,1
653,43,684,1
654,69,685,1
655,22,686,1
656,43,687,1
657,87,689,1
658,22,692,1
659,43,694,1
660,123,695,1
661,76,696,1
662,123,697,1
663,22,698,1
664,55,699,1
665,87,551,1
666,43,700,1
667,64,701,1
668,64,702,1
669,43,703,1
670,129,704,1
671,87,674,1
672,123,705,1
673,64,706,1
674,43,708,1
675,130,709,1
676,87,710,1
677,122,711,1
678,22,712,1
679,76,713,1
680,22,714,1
681,22,715,1
682,22,716,1
683,76,717,1
684,22,719,1
685,43,720,1
686,127,721,1
687,76,722,1
688,87,723,1
689,22,690,1
690,43,724,1
691,123,725,1
692,87,726,1
693,22,727,1
694,43,728,1
695,87,729,1
696,43,731,1
697,76,732,1
698,127,549,1
699,123,736,1
700,43,737,1
701,129,739,1
702,55,740,1
703,43,741,1
704,76,742,1
705,22,743,1
706,22,744,1
707,22,600,1
708,22,745,1
709,55,746,1
710,43,747,1
711,123,748,1
712,126,749,1
713,43,751,1
714,123,752,1
715,22,753,1
716,76,754,1
717,76,755,1
718,55,756,1
719,22,757,1
720,123,758,1
721,22,759,1
722,69,735,1
723,55,760,1
724,127,763,1
725,87,655,1
726,22,707,1
727,22,764,1
728,123,765,1
729,22,766,1
730,87,767,1
731,123,768,1
732,76,769,1
733,22,770,1
734,43,771,1
735,43,772,1
736,76,773,1
737,22,774,1
738,43,607,1
739,43,775,1
740,124,776,1
741,87,777,1
742,87,778,1
743,129,779,1
744,64,780,1
745,123,782,1
746,126,783,1
747,130,784,1
748,22,786,1
749,76,787,1
750,87,788,1
751,123,789,1
752,123,790,1
753,123,791,1
754,87,793,1
755,76,794,1
756,87,796,1
757,123,797,1
758,127,798,1
759,22,799,1
760,87,800,1
761,43,803,1
762,43,804,1
763,127,805,1
764,43,806,1
765,123,807,1
766,130,808,1
767,43,809,1
768,123,810,1
769,22,811,1
770,50,812,1
771,87,813,1
772,123,814,1
773,22,815,1
774,22,817,1
775,76,818,1
776,22,819,1
777,22,820,1
778,76,821,1
779,87,822,1
780,43,825,1
781,76,826,1
782,22,827,1
783,22,831,1
784,22,832,1
785,22,833,1
786,129,834,1
787,123,835,1
788,22,836,1
789,43,837,1
790,76,838,1
791,123,839,1
792,55,840,1
793,123,841,1
794,129,842,1
795,123,843,1
796,22,718,1
797,22,844,1
798,76,845,1
799,129,846,1
800,123,847,1
801,76,848,1
802,76,849,1
803,55,850,1
804,123,851,1
805,69,853,1
806,124,556,1
807,76,854,1
808,129,855,1
809,123,856,1
810,123,857,1
811,127,858,1
812,123,859,1
813,87,860,1
814,43,861,1
815,22,862,1
816,87,863,1
817,123,864,1
818,76,865,1
819,87,828,1
820,123,866,1
821,126,867,1
822,87,868,1
823,43,869,1
824,43,870,1
825,124,871,1
826,123,872,1
827,22,873,1
828,43,874,1
829,69,876,1
830,43,877,1
831,55,878,1
832,84,879,1
833,22,880,1
834,22,881,1
835,64,882,1
836,87,883,1
837,50,884,1
838,43,885,1
839,130,888,1
840,123,889,1
841,22,890,1
842,87,761,1
843,76,893,1
844,76,894,1
845,87,895,1
846,22,896,1
847,87,897,1
848,123,898,1
849,76,899,1
850,124,900,1
851,64,901,1
852,87,903,1
853,122,904,1
854,69,905,1
855,126,906,1
856,22,887,1
857,22,907,1
858,76,908,1
859,122,909,1
860,22,910,1
861,64,911,1
862,64,912,1
863,84,913,1
864,76,914,1
865,76,915,1
866,124,916,1
867,22,917,1
868,123,918,1
869,76,919,1
870,76,920,1
871,43,921,1
872,126,601,1
873,123,922,1
874,76,923,1
875,87,924,1
876,123,925,1
877,127,926,1
878,122,927,1
879,43,930,1
880,87,931,1
881,123,932,1
882,123,933,1
883,76,934,1
884,122,935,1
885,123,936,1
886,123,938,1
887,87,939,1
888,87,940,1
889,123,941,1
890,76,942,1
891,43,943,1
892,22,944,1
893,87,947,1
894,43,948,1
895,87,951,1
896,123,952,1
897,64,953,1
898,22,954,1
899,87,955,1
900,22,956,1
901,22,957,1
902,64,958,1
903,76,960,1
904,123,962,1
905,22,963,1
906,43,964,1
907,22,965,1
908,87,966,1
909,22,968,1
910,87,969,1
911,123,971,1
912,123,972,1
913,126,970,1
914,22,973,1
915,76,974,1
916,123,975,1
917,43,979,1
918,87,980,1
919,55,981,1
920,64,982,1
921,22,983,1
922,123,984,1
923,76,985,1
924,22,986,1
925,22,987,1
926,128,988,1
927,87,989,1
928,126,990,1
929,22,991,1
930,124,992,1
931,43,993,1
932,22,994,1
933,87,967,1
934,123,995,1
935,123,996,1
936,122,997,1
937,87,998,1
938,123,999,1
939,128,1001,1
940,43,1002,1
941,43,1003,1
942,123,1004,1
943,123,1005,1
944,43,1006,1
945,123,1007,1
946,128,1008,1
947,123,1009,1
948,22,1011,1
949,87,1012,1
950,22,1013,1
951,123,1016,1
952,22,1017,1
953,22,1018,1
954,123,1021,1
955,43,1022,1
956,22,1023,1
957,22,1024,1
958,76,1025,1
959,43,1026,1
960,87,1028,1
961,87,1030,1
962,87,1031,1
963,87,1032,1
964,123,1033,1
965,43,1034,1
966,87,1035,1
967,123,1036,1
968,123,1038,1
969,64,1039,1
970,122,1040,1
971,87,1041,1
972,123,1042,1
973,22,816,1
974,123,1043,1
975,55,1044,1
976,122,1045,1
977,123,1046,1
978,123,1047,1
979,87,1048,1
980,123,1049,1
981,87,1051,1
982,87,1052,1
983,87,1054,1
984,124,1055,1
985,123,1056,1
986,130,1057,1
987,22,1058,1
988,76,1059,1
989,76,1060,1
990,22,1061,1
991,126,1062,1
992,22,1063,1
993,76,1064,1
994,76,1065,1
995,123,1066,1
996,87,1068,1
997,43,1069,1
998,64,1071,1
999,22,653,1
1000,22,1072,1
1001,123,1073,1
1002,76,1074,1
1003,124,1076,1
1004,22,1077,1
1005,123,1078,1
1006,43,1079,1
1007,87,1081,1
1008,124,1082,1
1009,50,1084,1
1010,76,1085,1
1011,126,1086,1
1012,123,1087,1
1013,87,1088,1
1014,87,1089,1
1015,87,549,1
1016,123,1090,1
1017,126,1091,1
1018,87,1092,1
1019,123,1094,1
1020,43,1095,1
1021,87,1096,1
1022,76,1097,1
1023,123,1098,1
1024,76,1099,1
1025,130,1100,1
1026,123,1101,1
1027,130,1102,1
1028,22,1104,1
1029,55,1105,1
1030,76,1106,1
1031,87,1107,1
1032,76,1108,1
1033,87,1109,1
1034,123,1110,1
1035,43,1111,1
1036,87,1112,1
1037,123,1114,1
1038,69,543,1
1039,123,1117,1
1040,43,1118,1
1041,123,1119,1
1042,123,1120,1
1043,64,1121,1
1044,76,1122,1
1045,76,1123,1
1046,123,1124,1
1047,87,1125,1
1048,76,1126,1
1049,123,1127,1
1050,22,1128,1
1051,22,1130,1
1052,76,1131,1
1053,69,693,1
1054,43,1132,1
1055,69,1133,1
1056,76,1134,1
1057,43,1136,1
1058,129,1137,1
1059,87,1139,1
1060,22,1140,1
1061,43,1142,1
1062,22,1143,1
1063,55,1144,1
1064,55,1145,1
1065,22,1146,1
1066,122,1148,1
1067,22,1149,1
1068,87,1150,1
1069,22,595,1
1070,123,1152,1
1071,123,1153,1
1072,22,1154,1
1073,64,1157,1
1074,87,1158,1
1075,69,1160,1
1076,22,1161,1
1077,124,1162,1
1078,43,1165,1
1079,43,1166,1
1080,55,1167,1
1081,43,1168,1
1082,124,1169,1
1083,55,1170,1
1084,55,1171,1
1085,127,1172,1
1086,55,1173,1
1087,43,1174,1
1088,43,1175,1
1089,55,1176,1
1090,43,1177,1
1091,43,1179,1
1092,43,1180,1
1093,43,1181,1
1094,55,1182,1
1095,69,1183,1
1096,55,1184,1
1097,87,1185,1
1098,43,1186,1
1099,43,1187,1
1100,87,1188,1
1101,22,1189,1
1102,87,1190,1
1103,55,1191,1
1104,43,1193,1
1105,43,1194,1
1106,43,1195,1
1107,55,1196,1
1108,43,1197,1
1109,43,1198,1
1110,55,1199,1
1111,69,592,1
1112,43,1200,1
1113,43,1201,1
1114,43,1192,1
1115,43,1202,1
1116,22,1203,1
1117,43,1204,1
1118,22,1205,1
1119,43,1206,1
1120,43,1207,1
1121,43,1209,1
1122,127,1210,1
1123,22,1211,1
1124,43,1212,1
1125,22,1213,1
1126,43,1214,1
1127,22,1215,1
1128,55,1216,1
1129,43,1217,1
1130,122,1218,1
1131,43,1220,1
1132,22,1223,1
1133,55,1224,1
1134,87,1225,1
1135,55,1227,1
1136,43,1228,1
1137,43,1231,1
1138,17,1232,1
1139,87,1233,1
1140,43,1234,1
1141,55,1235,1
1142,43,1236,1
1143,43,1237,1
1144,43,1238,1
1145,43,1239,1
1146,43,1240,1
1147,43,1241,1
1148,43,1242,1
1149,50,1243,1
1150,43,1244,1
1151,22,1245,1
1152,127,1246,1
1153,129,1247,1
1154,43,1248,1
1155,124,1249,1
1156,55,1250,1
1157,55,1251,1
1158,55,1252,1
1159,43,1253,1
1160,55,1254,1
1161,22,1255,1
1162,124,1256,1
1163,43,1257,1
1164,43,1258,1
1165,55,1259,1
1166,43,1261,1
1167,43,1262,1
1168,55,1263,1
1169,43,1264,1
1170,43,1265,1
1171,123,1266,1
1172,55,1267,1
1173,69,1268,1
1174,43,1269,1
1175,127,1270,1
1176,43,1271,1
1177,69,1273,1
1178,22,1163,1
1179,87,1274,1
1180,43,1275,1
1181,43,1276,1
1182,123,1277,1
1183,129,1278,1
1184,22,1279,1
1185,87,1280,1
1186,43,1281,1
1187,43,1282,1
1188,15,1283,1
1189,43,1284,1
1190,126,1285,1
1191,22,1286,1
1192,43,1287,1
1193,43,1288,1
1194,55,1289,1
1195,64,1290,1
1196,43,1219,1
1197,126,1291,1
1198,43,1293,1
1199,43,1294,1
1200,43,1295,1
1201,55,1296,1
1202,127,1297,1
1203,43,1298,1
1204,43,1299,1
1205,43,1300,1
1206,43,1301,1
1207,43,1302,1
1208,43,1305,1
1209,55,1306,1
1210,87,1307,1
1211,127,1308,1
1212,127,1309,1
1213,43,1310,1
1214,87,1311,1
1215,87,1312,1
1216,43,1313,1
1217,55,1314,1
1218,123,1315,1
1219,22,1316,1
1220,43,1317,1
1221,43,1318,1
1222,87,1319,1
1223,43,1320,1
1224,43,1321,1
1225,43,1323,1
1226,127,1324,1
1227,43,1325,1
1228,122,1326,1
1229,43,1328,1
1230,69,1178,1
1231,43,1329,1
1232,43,1331,1
1233,22,1332,1
1234,69,1333,1
1235,126,1334,1
1236,43,1336,1
1237,43,1337,1
1238,43,1338,1
1239,43,1339,1
1240,43,1340,1
1241,43,1341,1
1242,69,1342,1
1243,84,1343,1
1244,22,1135,1
1245,43,1344,1
1246,43,1345,1
1247,22,1346,1
1248,43,1347,1
1249,43,1348,1
1250,43,1349,1
1251,43,1351,1
1252,76,1352,1
1253,43,1353,1
1254,127,608,1
1255,55,1354,1
1256,43,1355,1
1257,87,1356,1
1258,69,1357,1
1259,43,1358,1
1260,43,1359,1
1261,127,1360,1
1262,43,1361,1
1263,43,1362,1
1264,43,1363,1
1265,43,1364,1
1266,43,1365,1
1267,43,1366,1
1268,69,1367,1
1269,43,1368,1
1270,43,1369,1
1271,43,1370,1
1272,43,1371,1
1273,122,1372,1
1274,87,638,1
1275,43,1373,1
1276,76,1374,1
1277,43,1375,1
1278,43,1376,1
1279,43,1377,1
1280,43,1378,1
1281,43,1379,1
1282,43,1380,1
1283,43,1381,1
1284,122,1382,1
1285,43,1384,1
1286,43,1385,1
1287,22,1386,1
1288,43,1387,1
1289,43,1388,1
1290,127,1389,1
1291,87,1390,1
1292,43,1391,1
1293,55,1392,1
1294,43,1393,1
1295,127,1394,1
1296,43,1395,1
1297,43,1396,1
1298,43,1322,1
1299,43,1397,1
1300,43,1399,1
1301,55,1400,1
1302,43,1335,1
1303,69,1383,1
1304,43,1401,1
1305,43,1402,1
1306,43,1403,1
1307,87,1075,1
1308,55,1404,1
1309,43,1405,1
1310,130,1407,1
1311,123,1408,1
1312,87,1303,1
1313,126,946,1
1314,69,1410,1
1315,87,1411,1
1316,22,1412,1
1317,123,1413,1
1318,43,1414,1
1319,43,1415,1
1320,64,1416,1
1321,126,1417,1
1322,87,1418,1
1323,43,1419,1
1324,123,1420,1
1325,123,1421,1
1326,76,1422,1
1327,87,1423,1
1328,43,1424,1
1329,43,1425,1
1330,123,1426,1
1331,43,1427,1
1332,43,1429,1
1333,43,1430,1
1334,43,1431,1
1335,43,1432,1
1336,126,1433,1
1337,87,1435,1
1338,87,1436,1
1339,127,1437,1
1340,43,1438,1
1341,43,1439,1
1342,43,1440,1
1343,123,1441,1
1344,87,1442,1
1345,87,1443,1
1346,43,1444,1
1347,43,1445,1
1348,69,1446,1
1349,43,1447,1
1350,69,1448,1
1351,87,1449,1
1352,43,1450,1
1353,43,1452,1
1354,43,1453,1
1355,43,1454,1
1356,87,1398,1
1357,43,1455,1
1358,43,1456,1
1359,55,1457,1
1360,43,1458,1
1361,126,1459,1
1362,22,1461,1
1363,87,1462,1
1364,127,1464,1
1365,43,1465,1
1366,127,1466,1
1367,87,1467,1
1368,43,1468,1
1369,76,1469,1
1370,69,1470,1
1371,43,1471,1
1372,87,1230,1
1373,43,1473,1
1374,22,1474,1
1375,122,1475,1
1376,22,1428,1
1377,43,1476,1
1378,123,1477,1
1379,87,1478,1
1380,43,1479,1
1381,43,892,1
1382,87,1480,1
1383,123,1481,1
1384,123,1482,1
1385,123,1483,1
1386,43,1484,1
1387,43,1485,1
1388,43,1486,1
1389,43,1487,1
1390,43,1488,1
1391,43,1489,1
1392,43,1490,1
1393,43,1491,1
1394,124,1208,1
1395,126,1492,1
1396,123,1493,1
1397,123,1494,1
1398,22,1495,1
1399,87,1496,1
1400,22,1497,1
1401,87,1498,1
1402,43,801,1
1403,87,1221,1
1404,43,1500,1
1405,43,1502,1
1406,123,1503,1
1407,43,1504,1
1408,69,1505,1
1409,22,1506,1
1410,87,1507,1
1411,123,1508,1
1412,123,1509,1
1413,55,1510,1
1414,43,1511,1
1415,129,1512,1
1416,43,1513,1
1417,43,1514,1
1418,43,1515,1
1419,22,1516,1
1420,87,1518,1
1421,123,1519,1
1422,43,1520,1
1423,43,1521,1
1424,43,1523,1
1425,43,1524,1
1426,43,1526,1
1427,87,1527,1
1428,129,1528,1
1429,43,1531,1
1430,69,1156,1
1431,43,1532,1
1432,87,1533,1
1433,43,1534,1
1434,123,1535,1
1435,43,1536,1
1436,64,1537,1
1437,43,1538,1
1438,129,1019,1
1439,87,1540,1
1440,104,1541,1
1441,123,1542,1
1442,43,1543,1
1443,87,1544,1
1444,129,1545,1
1445,43,1547,1
1446,43,1548,1
1447,123,1549,1
1448,124,1155,1
1449,87,1550,1
1450,122,1551,1
1451,55,1553,1
1452,127,1554,1
1453,87,823,1
1454,87,1555,1
1455,87,1559,1
1456,43,1560,1
1457,87,1561,1
1458,22,1562,1
1459,22,1563,1
1460,43,1564,1
1461,64,1565,1
1462,84,1566,1
1463,43,1567,1
1464,43,1569,1
1465,55,1570,1
1466,43,1571,1
1467,69,1572,1
1468,87,1573,1
1469,69,1574,1
1470,129,1575,1
1471,87,1576,1
1472,22,1577,1
1473,22,1578,1
1474,87,608,1
1475,69,1579,1
1476,122,1580,1
1477,122,1581,1
1478,87,1582,1
1479,123,1583,1
1480,87,1584,1
1481,123,1585,1
1482,55,1586,1
1483,87,1588,1
1484,22,1589,1
1485,87,1590,1
1486,122,1591,1
1487,87,1592,1
1488,43,1593,1
1489,22,1595,1
1490,123,1596,1
1491,76,1597,1
1492,87,1350,1
1493,123,1598,1
1494,87,1599,1
1495,22,1600,1
1496,22,1601,1
1497,87,1304,1
1498,43,1603,1
1499,129,1604,1
1500,123,1605,1
1501,76,1606,1
1502,87,1552,1
1503,43,1608,1
1504,123,1609,1
1505,43,1610,1
1506,87,1611,1
1507,87,1612,1
1508,87,1463,1
1509,43,1613,1
1510,22,1614,1
1511,87,1616,1
1512,43,1617,1
1513,43,1618,1
1514,43,1619,1
1515,87,1620,1
1516,43,1622,1
1517,123,1624,1
1518,126,1625,1
1519,55,1626,1
1520,87,1627,1
1521,129,1382,1
1522,43,1628,1
1523,69,1629,1
1524,55,1631,1
1525,43,1632,1
1526,87,1635,1
1527,22,1636,1
1528,87,1638,1
1529,87,1639,1
1530,87,1640,1
1531,87,1641,1
1532,43,1642,1
1533,22,1643,1
1534,43,1644,1
1535,55,1645,1
1536,22,1646,1
1537,76,1647,1
1538,87,1226,1
1539,87,1648,1
1540,43,1649,1
1541,127,1650,1
1542,123,1651,1
1543,43,1652,1
1544,123,1654,1
1545,128,1655,1
1546,43,1656,1
1547,123,1657,1
1548,43,1658,1
1549,43,1659,1
1550,22,1660,1
1551,87,1634,1
1552,43,1661,1
1553,76,1662,1
1554,43,1663,1
1555,87,1665,1
1556,43,1666,1
1557,43,1667,1
1558,43,1668,1
1559,87,1669,1
1560,43,1670,1
1561,43,1671,1
1562,43,1672,1
1563,123,1673,1
1564,123,1674,1
1565,87,1675,1
1566,87,1677,1
1567,69,1678,1
1568,87,1679,1
1569,43,1680,1
1570,123,1681,1
1571,22,1682,1
1572,123,1686,1
1573,123,1688,1
1574,129,1689,1
1575,87,1690,1
1576,69,1292,1
1577,126,1691,1
1578,43,1692,1
1579,123,691,1
1580,87,1693,1
1581,55,1695,1
1582,87,1700,1
1583,246,1705,1
1584,246,1708,1
1585,22,1711,1
1586,64,1717,1
1587,76,1719,1
1588,129,1721,1
1589,124,1723,1
1590,130,1724,1
1591,129,1729,1
