,ligand_name,sequence_id,label
746,43,771,1
747,43,772,1
748,76,773,1
749,22,774,1
750,43,607,1
751,43,775,1
752,124,776,1
753,87,777,1
754,87,778,1
755,129,779,1
756,64,780,1
757,125,781,1
758,123,782,1
759,126,783,1
760,130,784,1
761,125,785,1
762,123,785,1
763,22,786,1
764,76,787,1
765,87,788,1
766,123,543,1
767,123,789,1
768,123,790,1
769,123,791,1
770,125,792,1
771,87,793,1
772,76,794,1
773,125,795,1
774,87,796,1
775,123,797,1
776,127,798,1
777,22,799,1
778,87,800,1
779,123,801,1
780,125,802,1
781,43,803,1
782,43,804,1
783,127,805,1
784,43,806,1
785,130,808,1
786,43,809,1
787,123,810,1
788,22,811,1
789,50,812,1
790,122,716,1
791,87,813,1
792,123,814,1
793,22,815,1
794,123,816,1
795,22,817,1
796,76,818,1
797,22,819,1
798,22,820,1
799,76,821,1
800,87,822,1
801,22,823,1
802,125,824,1
803,43,825,1
804,76,826,1
805,22,827,1
806,22,828,1
807,125,829,1
808,125,830,1
809,22,831,1
810,22,832,1
811,129,834,1
812,22,836,1
813,43,837,1
814,76,838,1
815,123,839,1
816,55,840,1
817,123,841,1
818,129,842,1
819,123,843,1
820,22,718,1
821,22,844,1
822,76,845,1
823,129,846,1
824,123,847,1
825,76,848,1
826,55,850,1
827,123,851,1
828,125,852,1
829,69,853,1
830,124,556,1
831,123,566,1
832,76,854,1
833,129,855,1
834,123,856,1
835,123,857,1
836,127,858,1
837,123,859,1
838,87,860,1
839,43,861,1
840,22,862,1
841,87,863,1
842,123,864,1
843,76,865,1
844,87,828,1
845,123,866,1
846,126,867,1
847,43,719,1
848,125,750,1
849,87,868,1
850,43,869,1
851,43,870,1
852,124,871,1
853,123,872,1
854,123,802,1
855,123,707,1
856,43,874,1
857,125,875,1
858,69,876,1
859,43,877,1
860,55,878,1
861,84,879,1
862,22,880,1
863,22,881,1
864,64,882,1
865,87,883,1
866,50,884,1
867,43,885,1
868,125,886,1
869,123,887,1
870,130,888,1
871,123,889,1
872,87,761,1
873,125,891,1
874,123,892,1
875,76,893,1
876,76,894,1
877,87,895,1
878,22,896,1
879,87,897,1
880,22,776,1
881,123,898,1
882,76,899,1
883,124,900,1
884,64,901,1
885,125,902,1
886,87,903,1
887,122,904,1
888,69,905,1
889,126,906,1
890,22,887,1
891,22,802,1
892,22,907,1
893,76,908,1
894,122,909,1
895,22,910,1
896,64,911,1
897,64,912,1
898,84,913,1
899,76,914,1
900,124,916,1
901,22,917,1
902,123,918,1
903,76,919,1
904,76,920,1
905,43,921,1
906,126,601,1
907,123,922,1
908,76,923,1
909,87,924,1
910,123,925,1
911,127,926,1
912,122,927,1
913,78,928,1
914,78,929,1
915,43,930,1
916,87,931,1
917,123,932,1
918,123,933,1
919,123,844,1
920,76,934,1
921,123,936,1
922,125,937,1
923,123,938,1
924,87,939,1
925,87,940,1
926,123,941,1
927,76,942,1
928,43,943,1
929,22,944,1
930,125,945,1
931,123,946,1
932,87,947,1
933,43,948,1
934,125,949,1
935,125,950,1
936,87,951,1
937,123,952,1
938,64,953,1
939,22,954,1
940,87,955,1
941,22,956,1
942,22,957,1
943,64,958,1
944,125,959,1
945,76,960,1
946,125,961,1
947,22,963,1
948,43,964,1
949,22,965,1
950,87,966,1
951,123,967,1
952,22,968,1
953,87,969,1
954,123,970,1
955,123,971,1
956,123,972,1
957,126,970,1
958,22,973,1
959,76,974,1
960,123,975,1
961,125,976,1
962,78,977,1
963,125,978,1
964,43,979,1
965,87,980,1
966,55,981,1
967,64,982,1
968,123,984,1
969,76,985,1
970,22,986,1
971,22,987,1
972,128,988,1
973,87,989,1
974,126,990,1
975,22,991,1
976,124,992,1
977,43,993,1
978,22,994,1
979,87,967,1
980,123,995,1
981,123,996,1
982,122,997,1
983,87,998,1
984,123,999,1
985,125,1000,1
986,43,1002,1
987,123,556,1
988,43,1003,1
989,123,1004,1
990,43,1006,1
991,123,1007,1
992,128,1008,1
993,123,1009,1
994,125,1010,1
995,22,1011,1
996,123,940,1
997,87,1012,1
998,22,1013,1
999,125,1014,1
1000,125,1015,1
1001,123,1016,1
1002,22,1017,1
1003,22,1018,1
1004,55,1019,1
1005,125,1020,1
1006,123,1021,1
1007,43,1022,1
1008,22,1023,1
1009,22,1024,1
1010,76,1025,1
1011,43,1026,1
1012,125,1027,1
1013,87,1028,1
1014,125,1029,1
1015,87,1030,1
1016,87,1031,1
1017,87,1032,1
1018,123,1033,1
1019,43,1034,1
1020,87,1035,1
1021,123,1036,1
1022,125,1037,1
1023,64,1039,1
1024,122,1040,1
1025,87,1041,1
1026,123,1042,1
1027,22,816,1
1028,123,1043,1
1029,55,1044,1
1030,122,1045,1
1031,123,1046,1
1032,123,1047,1
1033,55,776,1
1034,87,1048,1
1035,123,1049,1
1036,125,1050,1
1037,87,1051,1
1038,87,1052,1
1039,125,1053,1
1040,87,1054,1
1041,124,1055,1
1042,123,1056,1
1043,130,1057,1
1044,123,945,1
1045,22,1058,1
1046,76,1059,1
1047,76,1060,1
1048,126,1062,1
1049,22,1063,1
1050,76,1064,1
1051,76,1065,1
1052,123,1066,1
1053,22,674,1
1054,125,1067,1
1055,87,1068,1
1056,43,1069,1
1057,125,1070,1
1058,64,1071,1
1059,22,653,1
1060,22,1072,1
1061,123,1073,1
1062,76,1074,1
1063,55,1075,1
1064,124,1076,1
1065,22,1077,1
1066,123,1078,1
1067,125,1080,1
1068,87,1081,1
1069,124,1082,1
1070,125,1083,1
1071,50,1084,1
1072,76,1085,1
1073,126,1086,1
1074,123,1087,1
1075,87,1088,1
1076,87,1089,1
1077,123,546,1
1078,87,549,1
1079,123,1090,1
1080,126,1091,1
1081,87,1092,1
1082,125,1093,1
1083,123,1094,1
1084,43,1095,1
1085,87,1096,1
1086,76,1097,1
1087,123,1098,1
1088,76,1099,1
1089,130,1100,1
1090,123,1101,1
1091,130,1102,1
1092,125,1103,1
1093,55,1105,1
1094,76,1106,1
1095,87,1107,1
1096,123,965,1
1097,76,1108,1
1098,87,1109,1
1099,123,1110,1
1100,43,1111,1
1101,87,1112,1
1102,125,1113,1
1103,123,1114,1
1104,125,1115,1
1105,69,543,1
1106,123,1117,1
1107,43,1118,1
1108,123,1119,1
1109,123,1120,1
1110,64,1121,1
1111,76,1122,1
1112,76,1123,1
1113,123,1124,1
1114,87,1125,1
1115,76,1126,1
1116,22,1128,1
1117,125,1129,1
1118,22,1130,1
1119,76,1131,1
1120,69,693,1
1121,43,1132,1
1122,69,1133,1
1123,123,693,1
1124,76,1134,1
1125,123,1135,1
1126,43,1136,1
1127,129,1137,1
1128,125,1138,1
1129,87,1139,1
1130,22,1140,1
1131,125,1141,1
1132,43,1142,1
1133,22,1143,1
1134,55,1145,1
1135,22,1146,1
1136,50,843,1
1137,125,1147,1
1138,122,1148,1
1139,129,1135,1
1140,22,1149,1
1141,87,1150,1
1142,22,1151,1
1143,43,588,1
1144,22,595,1
1145,123,1152,1
1146,123,1153,1
1147,22,1154,1
1148,128,1155,1
1149,64,1157,1
1150,87,1158,1
1151,43,1159,1
1152,69,1160,1
1153,22,1161,1
1154,124,1162,1
1155,43,1163,1
1156,125,1164,1
1157,43,1165,1
1158,43,1166,1
1159,55,1167,1
1160,43,1168,1
1161,124,1169,1
1162,55,1170,1
1163,55,1171,1
1164,127,1172,1
1165,55,1173,1
1166,43,1174,1
1167,43,1175,1
1168,55,1176,1
1169,43,1178,1
1170,43,1179,1
1171,43,1180,1
1172,43,1181,1
1173,55,1182,1
1174,69,1183,1
1175,55,1184,1
1176,87,1185,1
1177,43,1186,1
1178,43,1187,1
1179,87,1188,1
1180,22,1189,1
1181,55,1155,1
1182,123,1190,1
1183,87,1190,1
1184,55,1191,1
1185,43,1193,1
1186,43,1194,1
1187,43,1195,1
1188,55,1196,1
1189,43,1197,1
1190,43,1198,1
1191,55,1199,1
1192,43,569,1
1193,69,592,1
1194,43,1200,1
1195,43,1201,1
1196,43,1202,1
1197,22,1203,1
1198,43,1204,1
1199,22,1205,1
1200,43,1207,1
1201,43,1208,1
1202,43,1209,1
1203,127,1210,1
1204,22,1211,1
1205,43,1212,1
1206,22,1213,1
1207,43,1214,1
1208,22,1215,1
1209,55,1216,1
1210,43,1217,1
1211,122,1218,1
1212,123,1219,1
1213,43,1220,1
1214,22,1221,1
1215,125,1222,1
1216,22,1223,1
1217,55,1224,1
1218,55,1149,1
1219,87,1225,1
1220,50,608,1
1221,43,1226,1
1222,55,568,1
1223,55,1227,1
1224,43,1228,1
1225,87,1229,1
1226,123,1230,1
1227,43,1231,1
1228,43,1086,1
1229,17,1232,1
1230,87,1233,1
1231,43,1234,1
1232,55,1235,1
1233,43,1236,1
1234,43,1237,1
1235,43,1238,1
1236,43,1239,1
1237,43,1240,1
1238,43,1241,1
1239,43,1242,1
1240,50,1243,1
1241,22,1245,1
1242,127,1246,1
1243,129,1247,1
1244,43,1248,1
1245,124,1249,1
1246,55,1250,1
1247,55,1251,1
1248,55,1252,1
1249,43,1253,1
1250,55,1254,1
1251,43,793,1
1252,122,946,1
1253,22,1255,1
1254,124,1256,1
1255,43,1257,1
1256,43,1258,1
1257,55,1259,1
1258,125,1260,1
1259,43,1261,1
1260,43,1262,1
1261,55,1263,1
1262,43,1264,1
1263,43,1265,1
1264,78,693,1
1265,123,1266,1
1266,55,1267,1
1267,69,1268,1
1268,43,1269,1
1269,43,1271,1
1270,125,1272,1
1271,69,1273,1
1272,22,1163,1
1273,87,1274,1
1274,43,1275,1
1275,55,628,1
1276,43,1276,1
1277,123,1277,1
1278,129,1278,1
1279,22,1279,1
1280,87,1280,1
1281,43,1281,1
1282,43,1282,1
1283,15,1283,1
1284,43,1284,1
1285,126,1285,1
1286,43,1287,1
1287,43,1288,1
1288,55,1289,1
1289,64,1290,1
1290,43,1219,1
1291,126,1291,1
1292,123,1292,1
1293,43,1293,1
1294,43,1294,1
1295,43,1295,1
1296,55,1296,1
1297,127,1297,1
1298,43,1298,1
1299,43,1299,1
1300,43,1300,1
1301,87,1155,1
1302,43,1135,1
1303,43,1301,1
1304,43,1302,1
1305,43,1303,1
1306,43,1304,1
1307,43,1305,1
1308,55,1306,1
1309,87,1307,1
1310,127,1308,1
1311,127,1309,1
1312,43,1310,1
1313,126,793,1
1314,87,1311,1
1315,87,1312,1
1316,78,1151,1
1317,55,1314,1
1318,123,1315,1
1319,127,1155,1
1320,43,628,1
1321,22,1316,1
1322,43,1317,1
1323,43,1318,1
1324,43,1249,1
1325,87,1319,1
1326,43,1320,1
1327,43,1321,1
1328,123,1322,1
1329,43,1323,1
1330,127,1324,1
1331,43,1325,1
1332,122,1326,1
1333,78,1155,1
1334,125,1327,1
1335,43,1328,1
1336,69,1178,1
1337,43,1329,1
1338,125,1330,1
1339,43,1331,1
1340,22,1332,1
1341,69,1333,1
1342,126,1334,1
1343,55,1335,1
1344,43,1337,1
1345,43,1338,1
1346,43,1339,1
1347,43,1340,1
1348,123,1201,1
1349,43,1341,1
1350,69,1342,1
1351,84,1343,1
1352,22,1135,1
1353,43,1344,1
1354,43,1345,1
1355,22,1346,1
1356,43,1347,1
1357,43,1348,1
1358,43,1349,1
1359,43,1350,1
1360,43,1351,1
1361,76,1352,1
1362,43,1353,1
1363,127,608,1
1364,55,1354,1
1365,43,1355,1
1366,43,639,1
1367,87,1356,1
1368,69,1357,1
1369,43,1358,1
1370,43,1359,1
1371,127,1360,1
1372,43,1362,1
1373,43,1363,1
1374,43,1364,1
1375,43,1365,1
1376,43,1366,1
1377,69,1367,1
1378,43,1368,1
1379,43,1369,1
1380,43,1063,1
1381,43,1371,1
1382,122,1372,1
1383,87,638,1
1384,43,1373,1
1385,76,1374,1
1386,43,1375,1
1387,43,1376,1
1388,43,1377,1
1389,126,693,1
1390,43,1378,1
1391,123,1188,1
1392,43,1140,1
1393,43,1380,1
1394,43,1381,1
1395,55,1140,1
1396,122,1382,1
1397,43,1383,1
1398,43,1384,1
1399,43,1385,1
1400,22,1386,1
1401,43,1387,1
1402,43,1388,1
1403,127,1389,1
1404,87,1390,1
1405,43,1391,1
1406,55,1392,1
1407,43,1393,1
1408,127,1394,1
1409,43,1395,1
1410,43,1396,1
1411,43,1322,1
1412,43,1397,1
1413,43,1398,1
1414,43,1399,1
1415,55,1400,1
1416,43,1335,1
1417,69,1383,1
1418,55,1332,1
1419,43,1401,1
1420,43,1402,1
1421,43,1403,1
1422,87,1075,1
1423,55,1404,1
1424,43,1405,1
1425,125,1406,1
1426,130,1407,1
1427,123,1408,1
1428,125,1409,1
1429,87,1303,1
1430,126,946,1
1431,69,1410,1
1432,87,1411,1
1433,22,1412,1
1434,123,1413,1
1435,43,1414,1
1436,43,1415,1
1437,64,1416,1
1438,126,1417,1
1439,87,1418,1
1440,43,1419,1
1441,122,1178,1
1442,123,1420,1
1443,123,1410,1
1444,123,1421,1
1445,76,1422,1
1446,87,1423,1
1447,43,1424,1
1448,43,1425,1
1449,123,1426,1
1450,123,1075,1
1451,43,1427,1
1452,43,1428,1
1453,43,1430,1
1454,43,1431,1
1455,43,1432,1
1456,128,1292,1
1457,126,1433,1
1458,125,1434,1
1459,87,1435,1
1460,87,1436,1
1461,127,1437,1
1462,43,1438,1
1463,43,1439,1
1464,43,1440,1
1465,123,1441,1
1466,87,1442,1
1467,87,1443,1
1468,43,1445,1
1469,69,1446,1
1470,43,1447,1
1471,69,1448,1
1472,87,1449,1
1473,43,1450,1
1474,125,1451,1
1475,43,1452,1
1476,43,1453,1
1477,43,1454,1
1478,87,1398,1
1479,43,1455,1
1480,43,1456,1
1481,55,1457,1
1482,123,608,1
1483,123,1155,1
1484,43,1458,1
1485,129,1155,1
1486,123,1406,1
1487,126,1459,1
1488,87,1460,1
1489,22,1461,1
1490,87,1462,1
1491,43,1463,1
1492,127,1464,1
1493,127,1466,1
1494,87,1467,1
1495,129,1178,1
1496,43,1468,1
1497,76,1469,1
1498,69,1470,1
1499,43,1471,1
1500,125,1472,1
1501,87,1230,1
1502,43,1473,1
1503,22,1474,1
1504,122,1475,1
1505,22,1428,1
1506,43,1476,1
1507,123,1477,1
1508,87,1478,1
1509,43,1479,1
1510,43,892,1
1511,87,1480,1
1512,123,1481,1
1513,123,1482,1
1514,43,1484,1
1515,55,1135,1
1516,43,1485,1
1517,43,1486,1
1518,43,1487,1
1519,43,1488,1
1520,43,1489,1
1521,43,1490,1
1522,43,1491,1
1523,124,1208,1
1524,126,1492,1
1525,123,1493,1
1526,123,1494,1
1527,22,1495,1
1528,87,1496,1
1529,22,1497,1
1530,50,1493,1
1531,87,1498,1
1532,125,1499,1
1533,43,801,1
1534,87,1221,1
1535,43,1500,1
1536,125,1501,1
1537,43,1502,1
1538,123,1143,1
1539,123,1503,1
1540,43,1504,1
1541,69,1505,1
1542,22,1506,1
1543,87,1507,1
1544,123,1508,1
1545,55,1510,1
1546,43,1511,1
1547,129,1512,1
1548,43,1513,1
1549,43,1514,1
1550,43,1515,1
1551,22,1516,1
1552,125,1517,1
1553,87,1518,1
1554,87,1208,1
1555,43,1520,1
1556,128,1178,1
1557,125,1460,1
1558,43,1521,1
1559,125,1522,1
1560,43,1523,1
1561,43,1524,1
1562,125,1525,1
1563,43,1526,1
1564,22,693,1
1565,87,1527,1
1566,43,776,1
1567,129,1528,1
1568,125,1529,1
1569,125,1530,1
1570,43,1531,1
1571,43,1532,1
1572,87,1533,1
1573,43,1534,1
1574,43,1460,1
1575,123,1535,1
1576,43,1536,1
1577,64,1537,1
1578,43,1538,1
1579,129,1019,1
1580,125,1539,1
1581,87,1540,1
1582,104,1541,1
1583,123,1542,1
1584,87,1544,1
1585,129,1545,1
1586,125,1546,1
1587,43,1547,1
1588,43,1548,1
1589,123,1549,1
1590,124,1155,1
1591,87,1550,1
1592,122,1551,1
1593,123,1552,1
1594,55,1553,1
1595,127,1554,1
1596,87,823,1
1597,87,1555,1
1598,125,1556,1
