,ligand_name,sequence_id,label
309,119,335,1
310,119,336,1
311,119,337,1
312,119,338,1
313,119,339,1
314,119,340,1
315,119,341,1
316,119,342,1
317,119,343,1
318,119,344,1
319,119,345,1
320,119,346,1
321,119,347,1
322,119,348,1
323,119,349,1
324,119,350,1
325,119,351,1
326,119,352,1
327,119,353,1
328,119,354,1
329,119,355,1
330,119,356,1
331,119,357,1
332,119,358,1
333,119,359,1
334,119,360,1
335,119,361,1
336,119,362,1
337,119,363,1
338,119,364,1
339,119,365,1
340,119,366,1
341,119,367,1
342,119,368,1
343,119,369,1
344,119,370,1
345,119,371,1
346,119,372,1
347,119,373,1
348,119,374,1
349,119,375,1
350,119,376,1
351,119,377,1
352,119,378,1
353,119,379,1
354,119,380,1
355,119,381,1
356,119,382,1
357,119,383,1
358,119,384,1
359,119,385,1
360,119,386,1
361,119,387,1
362,119,388,1
363,119,389,1
364,119,390,1
365,119,391,1
366,119,392,1
367,119,393,1
368,119,394,1
369,119,395,1
370,119,396,1
371,119,397,1
372,119,398,1
373,119,399,1
374,119,400,1
375,119,401,1
376,119,402,1
377,119,403,1
378,119,404,1
379,119,405,1
380,119,406,1
381,119,407,1
382,119,408,1
383,119,409,1
384,119,410,1
385,119,411,1
386,119,412,1
387,119,413,1
388,119,414,1
389,119,415,1
390,119,416,1
391,119,417,1
392,119,418,1
393,119,419,1
394,119,420,1
395,119,421,1
396,119,422,1
397,119,423,1
398,119,424,1
399,119,425,1
400,119,426,1
401,119,427,1
402,119,428,1
403,119,429,1
404,119,430,1
405,119,431,1
406,119,432,1
407,119,433,1
408,119,434,1
409,119,435,1
410,119,436,1
411,119,437,1
412,119,438,1
413,119,439,1
414,119,440,1
415,119,441,1
416,119,442,1
417,119,443,1
418,119,444,1
419,119,445,1
420,119,446,1
421,119,447,1
422,119,448,1
423,119,449,1
424,119,450,1
425,119,451,1
426,119,452,1
427,119,453,1
428,119,454,1
429,119,455,1
430,119,456,1
431,119,457,1
432,119,458,1
433,119,459,1
434,119,460,1
435,119,461,1
436,119,462,1
437,119,463,1
438,119,464,1
439,119,465,1
440,119,466,1
441,119,467,1
442,119,468,1
443,119,469,1
444,119,470,1
445,119,471,1
446,119,472,1
447,119,473,1
448,119,474,1
449,119,475,1
450,119,476,1
451,119,477,1
452,119,478,1
453,119,479,1
454,119,480,1
455,119,481,1
456,119,482,1
457,119,483,1
458,119,484,1
459,119,485,1
460,119,486,1
461,119,487,1
462,119,488,1
463,119,489,1
464,119,490,1
465,119,491,1
466,119,492,1
467,119,493,1
468,119,494,1
469,119,495,1
470,120,496,1
471,120,497,1
472,120,498,1
473,120,499,1
474,120,500,1
475,120,501,1
476,120,502,1
477,120,503,1
478,120,504,1
479,120,505,1
480,120,506,1
481,120,507,1
482,120,508,1
483,120,509,1
484,120,510,1
485,120,511,1
486,120,512,1
487,120,513,1
488,120,514,1
489,120,515,1
490,120,516,1
491,120,517,1
492,120,518,1
493,120,519,1
494,120,520,1
495,120,521,1
496,120,522,1
497,120,523,1
498,120,524,1
499,120,525,1
500,121,526,1
501,121,527,1
502,121,528,1
503,121,529,1
504,121,530,1
505,121,531,1
506,121,532,1
507,121,533,1
508,121,534,1
509,121,535,1
510,121,536,1
511,121,537,1
512,121,538,1
513,121,539,1
514,121,540,1
515,121,541,1
516,121,542,1
517,22,544,1
518,22,545,1
519,22,546,1
520,22,547,1
521,76,548,1
522,22,550,1
523,87,553,1
524,87,554,1
525,22,555,1
526,55,557,1
527,76,559,1
528,76,560,1
529,55,561,1
530,123,563,1
531,87,564,1
532,22,566,1
533,124,567,1
534,22,569,1
535,55,570,1
536,55,572,1
537,125,574,1
538,126,575,1
539,87,576,1
540,55,577,1
541,22,578,1
542,76,580,1
543,124,581,1
544,76,583,1
545,64,584,1
546,22,585,1
547,22,587,1
548,87,588,1
549,87,589,1
550,87,590,1
551,22,591,1
552,55,593,1
553,125,594,1
554,22,596,1
555,127,597,1
556,126,598,1
557,128,602,1
558,125,603,1
559,87,604,1
560,55,606,1
561,69,609,1
562,128,610,1
563,22,611,1
564,22,612,1
565,123,614,1
566,123,615,1
567,123,617,1
568,123,618,1
569,76,619,1
570,123,620,1
571,22,621,1
572,76,622,1
573,76,623,1
574,124,625,1
575,87,627,1
576,22,628,1
577,22,629,1
578,22,630,1
579,76,631,1
580,87,632,1
581,87,633,1
582,128,634,1
583,125,636,1
584,69,639,1
585,124,640,1
586,123,641,1
587,76,642,1
588,87,643,1
589,55,644,1
590,69,645,1
591,76,646,1
592,87,647,1
593,84,648,1
594,55,650,1
595,22,652,1
596,22,656,1
597,64,657,1
598,22,649,1
599,87,658,1
600,22,659,1
601,123,660,1
602,87,661,1
603,22,662,1
604,22,663,1
605,126,664,1
606,127,665,1
607,78,666,1
608,125,667,1
609,123,668,1
610,22,669,1
611,22,670,1
612,87,671,1
613,87,672,1
614,55,673,1
615,87,676,1
616,22,677,1
617,55,678,1
618,22,679,1
619,123,680,1
620,123,681,1
621,123,682,1
622,69,685,1
623,22,686,1
624,125,688,1
625,87,689,1
626,22,692,1
627,123,695,1
628,76,696,1
629,123,697,1
630,22,698,1
631,55,699,1
632,87,551,1
633,64,701,1
634,64,702,1
635,87,674,1
636,123,705,1
637,64,706,1
638,130,709,1
639,87,710,1
640,22,712,1
641,76,713,1
642,22,714,1
643,22,715,1
644,22,716,1
645,76,717,1
646,22,719,1
647,127,721,1
648,76,722,1
649,87,723,1
650,22,690,1
651,123,725,1
652,87,726,1
653,22,727,1
654,87,729,1
655,125,730,1
656,76,732,1
657,125,733,1
658,125,734,1
659,127,549,1
660,123,736,1
661,125,738,1
662,55,740,1
663,76,742,1
664,22,743,1
665,22,744,1
666,22,600,1
667,22,745,1
668,55,746,1
669,123,748,1
670,126,749,1
671,123,752,1
672,22,753,1
673,76,754,1
674,76,755,1
675,55,756,1
676,22,757,1
677,123,758,1
678,22,759,1
679,69,735,1
680,55,760,1
681,125,762,1
682,127,763,1
683,87,655,1
684,22,707,1
685,22,764,1
686,123,765,1
687,22,766,1
688,87,767,1
689,123,768,1
690,76,769,1
691,22,770,1
692,76,773,1
693,22,774,1
694,124,776,1
695,87,777,1
696,87,778,1
697,64,780,1
698,125,781,1
699,123,782,1
700,126,783,1
701,130,784,1
702,125,785,1
703,22,786,1
704,76,787,1
705,87,788,1
706,123,789,1
707,123,790,1
708,123,791,1
709,125,792,1
710,87,793,1
711,76,794,1
712,125,795,1
713,87,796,1
714,123,797,1
715,127,798,1
716,22,799,1
717,87,800,1
718,125,802,1
719,127,805,1
720,123,807,1
721,130,808,1
722,123,810,1
723,22,811,1
724,50,812,1
725,87,813,1
726,123,814,1
727,22,815,1
728,22,817,1
729,76,818,1
730,22,819,1
731,22,820,1
732,76,821,1
733,87,822,1
734,125,824,1
735,76,826,1
736,22,827,1
737,125,829,1
738,125,830,1
739,22,831,1
740,22,832,1
741,22,833,1
742,123,835,1
743,22,836,1
744,76,838,1
745,123,839,1
746,55,840,1
747,123,841,1
748,123,843,1
749,22,718,1
750,22,844,1
751,76,845,1
752,123,847,1
753,76,848,1
754,76,849,1
755,55,850,1
756,123,851,1
757,125,852,1
758,69,853,1
759,124,556,1
760,76,854,1
761,123,856,1
762,123,857,1
763,127,858,1
764,123,859,1
765,87,860,1
766,22,862,1
767,87,863,1
768,123,864,1
769,76,865,1
770,87,828,1
771,123,866,1
772,126,867,1
773,125,750,1
774,87,868,1
775,124,871,1
776,123,872,1
777,22,873,1
778,125,875,1
779,69,876,1
780,55,878,1
781,84,879,1
782,22,880,1
783,22,881,1
784,64,882,1
785,87,883,1
786,50,884,1
787,125,886,1
788,130,888,1
789,123,889,1
790,22,890,1
791,87,761,1
792,125,891,1
793,76,893,1
794,76,894,1
795,87,895,1
796,22,896,1
797,87,897,1
798,123,898,1
799,76,899,1
800,124,900,1
801,64,901,1
802,125,902,1
803,87,903,1
804,69,905,1
805,126,906,1
806,22,887,1
807,22,907,1
808,76,908,1
809,22,910,1
810,64,911,1
811,64,912,1
812,84,913,1
813,76,914,1
814,76,915,1
815,124,916,1
816,22,917,1
817,123,918,1
818,76,919,1
819,76,920,1
820,126,601,1
821,123,922,1
822,76,923,1
823,87,924,1
824,123,925,1
825,127,926,1
826,78,928,1
827,78,929,1
828,87,931,1
829,123,932,1
830,123,933,1
831,76,934,1
832,123,936,1
833,125,937,1
834,123,938,1
835,87,939,1
836,87,940,1
837,123,941,1
838,76,942,1
839,22,944,1
840,125,945,1
841,87,947,1
842,125,949,1
843,125,950,1
844,87,951,1
845,123,952,1
846,64,953,1
847,22,954,1
848,87,955,1
849,22,956,1
850,22,957,1
851,64,958,1
852,125,959,1
853,76,960,1
854,125,961,1
855,123,962,1
856,22,963,1
857,22,965,1
858,87,966,1
859,22,968,1
860,87,969,1
861,123,971,1
862,123,972,1
863,126,970,1
864,22,973,1
865,76,974,1
866,123,975,1
867,125,976,1
868,78,977,1
869,125,978,1
870,87,980,1
871,55,981,1
872,64,982,1
873,22,983,1
874,123,984,1
875,76,985,1
876,22,986,1
877,22,987,1
878,128,988,1
879,87,989,1
880,126,990,1
881,22,991,1
882,124,992,1
883,22,994,1
884,87,967,1
885,123,995,1
886,123,996,1
887,87,998,1
888,123,999,1
889,125,1000,1
890,128,1001,1
891,123,1004,1
892,123,1005,1
893,123,1007,1
894,128,1008,1
895,123,1009,1
896,125,1010,1
897,22,1011,1
898,87,1012,1
899,22,1013,1
900,125,1014,1
901,125,1015,1
902,123,1016,1
903,22,1017,1
904,22,1018,1
905,125,1020,1
906,123,1021,1
907,22,1023,1
908,22,1024,1
909,76,1025,1
910,125,1027,1
911,87,1028,1
912,125,1029,1
913,87,1030,1
914,87,1031,1
915,87,1032,1
916,123,1033,1
917,87,1035,1
918,123,1036,1
919,125,1037,1
920,123,1038,1
921,64,1039,1
922,87,1041,1
923,123,1042,1
924,22,816,1
925,123,1043,1
926,55,1044,1
927,123,1046,1
928,123,1047,1
929,87,1048,1
930,123,1049,1
931,125,1050,1
932,87,1051,1
933,87,1052,1
934,125,1053,1
935,87,1054,1
936,124,1055,1
937,123,1056,1
938,130,1057,1
939,22,1058,1
940,76,1059,1
941,76,1060,1
942,22,1061,1
943,126,1062,1
944,22,1063,1
945,76,1064,1
946,76,1065,1
947,123,1066,1
948,125,1067,1
949,87,1068,1
950,125,1070,1
951,64,1071,1
952,22,653,1
953,22,1072,1
954,123,1073,1
955,76,1074,1
956,124,1076,1
957,22,1077,1
958,123,1078,1
959,125,1080,1
960,87,1081,1
961,124,1082,1
962,125,1083,1
963,50,1084,1
964,76,1085,1
965,126,1086,1
966,123,1087,1
967,87,1088,1
968,87,1089,1
969,87,549,1
970,123,1090,1
971,126,1091,1
972,87,1092,1
973,125,1093,1
974,123,1094,1
975,87,1096,1
976,76,1097,1
977,123,1098,1
978,76,1099,1
979,130,1100,1
980,123,1101,1
981,130,1102,1
982,125,1103,1
983,22,1104,1
984,55,1105,1
985,76,1106,1
986,87,1107,1
987,76,1108,1
988,87,1109,1
989,123,1110,1
990,87,1112,1
991,125,1113,1
992,123,1114,1
993,125,1115,1
994,69,543,1
995,125,1116,1
996,123,1117,1
997,123,1119,1
998,123,1120,1
999,64,1121,1
1000,76,1122,1
1001,76,1123,1
1002,123,1124,1
1003,87,1125,1
1004,76,1126,1
1005,123,1127,1
1006,22,1128,1
1007,125,1129,1
1008,22,1130,1
1009,76,1131,1
1010,69,693,1
1011,69,1133,1
1012,76,1134,1
1013,125,1138,1
1014,87,1139,1
1015,22,1140,1
1016,125,1141,1
1017,22,1143,1
1018,55,1144,1
1019,55,1145,1
1020,22,1146,1
1021,125,1147,1
1022,22,1149,1
1023,87,1150,1
1024,22,595,1
1025,123,1152,1
1026,123,1153,1
1027,22,1154,1
1028,64,1157,1
1029,87,1158,1
1030,69,1160,1
1031,22,1161,1
1032,124,1162,1
1033,125,1164,1
1034,55,1167,1
1035,124,1169,1
1036,55,1170,1
1037,55,1171,1
1038,127,1172,1
1039,55,1173,1
1040,55,1176,1
1041,55,1182,1
1042,69,1183,1
1043,55,1184,1
1044,87,1185,1
1045,87,1188,1
1046,22,1189,1
1047,87,1190,1
1048,55,1191,1
1049,55,1196,1
1050,55,1199,1
1051,69,592,1
1052,22,1203,1
1053,22,1205,1
1054,127,1210,1
1055,22,1211,1
1056,22,1213,1
1057,22,1215,1
1058,55,1216,1
1059,125,1222,1
1060,22,1223,1
1061,55,1224,1
1062,87,1225,1
1063,55,1227,1
1064,17,1232,1
1065,87,1233,1
1066,55,1235,1
1067,50,1243,1
1068,22,1245,1
1069,127,1246,1
1070,124,1249,1
1071,55,1250,1
1072,55,1251,1
1073,55,1252,1
1074,55,1254,1
1075,22,1255,1
1076,124,1256,1
1077,55,1259,1
1078,125,1260,1
1079,55,1263,1
1080,123,1266,1
1081,55,1267,1
1082,69,1268,1
1083,127,1270,1
1084,125,1272,1
1085,69,1273,1
1086,22,1163,1
1087,87,1274,1
1088,123,1277,1
1089,22,1279,1
1090,87,1280,1
1091,15,1283,1
1092,126,1285,1
1093,22,1286,1
1094,55,1289,1
1095,64,1290,1
1096,126,1291,1
1097,55,1296,1
1098,127,1297,1
1099,55,1306,1
1100,87,1307,1
1101,127,1308,1
1102,127,1309,1
1103,87,1311,1
1104,87,1312,1
1105,78,1151,1
1106,55,1314,1
1107,123,1315,1
1108,22,1316,1
1109,87,1319,1
1110,127,1324,1
1111,125,1327,1
1112,69,1178,1
1113,125,1330,1
1114,22,1332,1
1115,69,1333,1
1116,126,1334,1
1117,69,1342,1
1118,84,1343,1
1119,22,1135,1
1120,22,1346,1
1121,76,1352,1
1122,127,608,1
1123,55,1354,1
1124,87,1356,1
1125,69,1357,1
1126,127,1360,1
1127,69,1367,1
1128,87,638,1
1129,76,1374,1
1130,22,1386,1
1131,127,1389,1
1132,87,1390,1
1133,55,1392,1
1134,127,1394,1
1135,55,1400,1
1136,69,1383,1
1137,87,1075,1
1138,55,1404,1
1139,125,1406,1
1140,130,1407,1
1141,123,1408,1
1142,125,1409,1
1143,87,1303,1
1144,126,946,1
1145,69,1410,1
1146,87,1411,1
1147,22,1412,1
1148,123,1413,1
1149,64,1416,1
1150,126,1417,1
1151,87,1418,1
1152,123,1420,1
1153,123,1421,1
1154,76,1422,1
1155,87,1423,1
1156,123,1426,1
1157,126,1433,1
1158,125,1434,1
1159,87,1435,1
1160,87,1436,1
1161,127,1437,1
1162,123,1441,1
1163,87,1442,1
1164,87,1443,1
1165,69,1446,1
1166,69,1448,1
1167,87,1449,1
1168,125,1451,1
1169,87,1398,1
1170,55,1457,1
1171,126,1459,1
1172,22,1461,1
1173,87,1462,1
1174,127,1464,1
1175,127,1466,1
1176,87,1467,1
1177,76,1469,1
1178,69,1470,1
1179,125,1472,1
1180,87,1230,1
1181,22,1474,1
1182,22,1428,1
1183,123,1477,1
1184,87,1478,1
1185,87,1480,1
1186,123,1481,1
1187,123,1482,1
1188,123,1483,1
1189,124,1208,1
1190,126,1492,1
1191,123,1493,1
1192,123,1494,1
1193,22,1495,1
1194,87,1496,1
1195,22,1497,1
1196,87,1498,1
1197,125,1499,1
1198,87,1221,1
1199,125,1501,1
1200,123,1503,1
1201,69,1505,1
1202,22,1506,1
1203,87,1507,1
1204,123,1508,1
1205,123,1509,1
1206,55,1510,1
1207,22,1516,1
1208,125,1517,1
1209,87,1518,1
1210,123,1519,1
1211,125,1460,1
1212,125,1522,1
1213,125,1525,1
1214,87,1527,1
1215,125,1529,1
1216,125,1530,1
1217,69,1156,1
1218,87,1533,1
1219,123,1535,1
1220,64,1537,1
1221,125,1539,1
1222,87,1540,1
1223,123,1542,1
1224,87,1544,1
1225,125,1546,1
1226,123,1549,1
1227,124,1155,1
1228,87,1550,1
1229,55,1553,1
1230,127,1554,1
1231,87,823,1
1232,87,1555,1
1233,125,1556,1
1234,125,1557,1
1235,125,1558,1
1236,87,1559,1
1237,87,1561,1
1238,22,1562,1
1239,22,1563,1
1240,64,1565,1
1241,84,1566,1
1242,125,1568,1
1243,55,1570,1
1244,69,1572,1
1245,87,1573,1
1246,69,1574,1
1247,87,1576,1
1248,22,1577,1
1249,22,1578,1
1250,87,608,1
1251,69,1579,1
1252,87,1582,1
1253,123,1583,1
1254,87,1584,1
1255,123,1585,1
1256,55,1586,1
1257,125,1587,1
1258,87,1588,1
1259,22,1589,1
1260,87,1590,1
1261,87,1592,1
1262,125,1594,1
1263,22,1595,1
1264,123,1596,1
1265,76,1597,1
1266,87,1350,1
1267,123,1598,1
1268,87,1599,1
1269,22,1600,1
1270,22,1601,1
1271,78,1602,1
1272,87,1304,1
1273,123,1605,1
1274,76,1606,1
1275,87,1552,1
1276,123,1609,1
1277,87,1611,1
1278,87,1612,1
1279,87,1463,1
1280,22,1614,1
1281,78,1615,1
1282,87,1616,1
1283,87,1620,1
1284,125,1621,1
1285,125,1623,1
1286,123,1624,1
1287,126,1625,1
1288,55,1626,1
1289,87,1627,1
1290,69,1629,1
1291,125,1630,1
1292,55,1631,1
1293,125,1633,1
1294,87,1635,1
1295,22,1636,1
1296,125,1637,1
1297,87,1638,1
1298,87,1639,1
1299,87,1640,1
1300,87,1641,1
1301,22,1643,1
1302,55,1645,1
1303,22,1646,1
1304,76,1647,1
1305,87,1226,1
1306,87,1648,1
1307,127,1650,1
1308,123,1651,1
1309,125,1653,1
1310,123,1654,1
1311,128,1655,1
1312,123,1657,1
1313,22,1660,1
1314,87,1634,1
1315,76,1662,1
1316,125,1664,1
1317,87,1665,1
1318,87,1669,1
1319,125,1229,1
1320,123,1673,1
1321,123,1674,1
1322,87,1675,1
1323,125,1676,1
1324,87,1677,1
1325,69,1678,1
1326,87,1679,1
1327,123,1681,1
1328,22,1682,1
1329,125,1683,1
1330,125,1684,1
1331,125,1685,1
1332,123,1686,1
1333,125,1687,1
1334,123,1688,1
1335,87,1690,1
1336,69,1292,1
1337,126,1691,1
1338,123,691,1
1339,87,1693,1
1340,78,1694,1
1341,55,1695,1
1342,125,1696,1
1343,125,1697,1
1344,125,1698,1
1345,125,1699,1
1346,87,1700,1
1347,125,1701,1
1348,125,1702,1
1349,125,1703,1
1350,125,1704,1
1351,246,1705,1
1352,125,1706,1
1353,125,1707,1
1354,246,1708,1
1355,125,1710,1
1356,22,1711,1
1357,125,1712,1
1358,125,1713,1
1359,125,1714,1
1360,125,1715,1
1361,125,1716,1
1362,64,1717,1
1363,125,1718,1
1364,76,1719,1
1365,125,1720,1
1366,125,1722,1
1367,124,1723,1
1368,130,1724,1
1369,125,1725,1
1370,125,1726,1
1371,125,1727,1
1372,125,1728,1
1373,87,1730,1
1374,125,1731,1
1375,64,1732,1
1376,125,1733,1
1377,87,1734,1
1378,125,1736,1
1379,125,1737,1
1380,124,1739,1
1381,125,1740,1
1382,125,1741,1
1383,125,1742,1
1384,125,1743,1
1385,125,1744,1
1386,87,1745,1
1387,125,1746,1
1388,22,1747,1
1389,125,1748,1
1390,125,1749,1
1391,55,1750,1
1392,123,1751,1
1393,125,1752,1
1394,125,1753,1
1395,125,1754,1
1396,125,1755,1
1397,126,1756,1
1398,55,1757,1
1399,125,1758,1
1400,125,1759,1
1401,125,1760,1
1402,125,1761,1
1403,125,1762,1
1404,125,1763,1
1405,126,1764,1
1406,125,1765,1
1407,125,1766,1
1408,125,1767,1
1409,125,1768,1
1410,22,1769,1
1411,76,1770,1
1412,125,1771,1
1413,125,1772,1
1414,125,1773,1
1415,87,1774,1
1416,125,1775,1
1417,125,1776,1
1418,125,1777,1
1419,125,1778,1
1420,76,1779,1
1421,125,1781,1
1422,125,1782,1
1423,125,1783,1
1424,126,1784,1
1425,64,1785,1
1426,125,1786,1
1427,125,1787,1
1428,84,1788,1
1429,125,1789,1
1430,125,1790,1
1431,87,1791,1
1432,87,1792,1
1433,87,1793,1
1434,125,1794,1
1435,125,1795,1
1436,123,1796,1
1437,125,1797,1
1438,125,1798,1
1439,87,1799,1
1440,125,1800,1
1441,125,1801,1
1442,87,1802,1
1443,125,1803,1
1444,125,1804,1
1445,125,1805,1
1446,125,1806,1
1447,125,1807,1
1448,87,1808,1
1449,87,1809,1
1450,87,1810,1
1451,22,1811,1
1452,87,1812,1
1453,125,1813,1
1454,22,1815,1
1455,125,1816,1
1456,125,1817,1
1457,87,1818,1
1458,123,1819,1
1459,125,1820,1
1460,125,1821,1
1461,125,1822,1
1462,125,1823,1
1463,125,1824,1
1464,125,1825,1
1465,125,1826,1
1466,125,1827,1
1467,125,1828,1
1468,125,1829,1
1469,125,1830,1
1470,87,1831,1
1471,125,1832,1
1472,125,1833,1
1473,123,1835,1
1474,87,1836,1
1475,125,1837,1
1476,87,1838,1
1477,123,1839,1
1478,87,1840,1
1479,123,1842,1
1480,125,1843,1
1481,87,1844,1
1482,125,1845,1
1483,125,1846,1
1484,87,1847,1
1485,125,1848,1
1486,125,1849,1
1487,125,1850,1
1488,125,1851,1
1489,126,1852,1
1490,126,1853,1
1491,128,1854,1
1492,125,1855,1
1493,123,1856,1
1494,125,1857,1
1495,125,1858,1
1496,125,1859,1
1497,87,1860,1
1498,87,1861,1
1499,87,1862,1
1500,125,1863,1
1501,125,1864,1
1502,125,1865,1
1503,64,1866,1
1504,125,1867,1
1505,87,1868,1
1506,125,1869,1
1507,125,1870,1
1508,125,1871,1
1509,76,1872,1
1510,125,1873,1
1511,64,1874,1
1512,125,1875,1
1513,125,1876,1
1514,125,1877,1
1515,125,1878,1
1516,125,1879,1
1517,123,1880,1
1518,87,1881,1
1519,123,1882,1
1520,123,1883,1
1521,87,1885,1
1522,125,1886,1
1523,87,1887,1
1524,125,1888,1
1525,125,1889,1
1526,87,1890,1
1527,123,1891,1
1528,87,1892,1
1529,87,1893,1
1530,123,1894,1
1531,22,1895,1
1532,123,1896,1
1533,125,1897,1
1534,87,1898,1
1535,87,1899,1
1536,125,1900,1
1537,87,1901,1
1538,123,1902,1
1539,123,1905,1
1540,125,1906,1
1541,87,1908,1
1542,125,1909,1
1543,125,1911,1
1544,87,1912,1
1545,125,1913,1
1546,125,1914,1
1547,125,1915,1
1548,125,1916,1
1549,125,1917,1
1550,125,1918,1
1551,125,1919,1
1552,87,1910,1
1553,76,1920,1
1554,125,1921,1
1555,125,1922,1
1556,125,1924,1
1557,123,1925,1
1558,125,1926,1
1559,87,1928,1
1560,22,1929,1
1561,125,1930,1
1562,125,1931,1
1563,87,1932,1
1564,22,1933,1
1565,87,1934,1
1566,125,1935,1
1567,87,1936,1
1568,87,1937,1
1569,123,1938,1
1570,87,1939,1
1571,123,1940,1
1572,87,1941,1
1573,123,1942,1
1574,87,1943,1
1575,123,1944,1
1576,125,1945,1
1577,87,1946,1
1578,87,1947,1
1579,87,1948,1
1580,123,1949,1
1581,87,1950,1
1582,87,1951,1
1583,22,1952,1
1584,123,1953,1
1585,123,1954,1
1586,125,1955,1
