,ligand_name,sequence_id,label
34402,84,13422,0
34403,108,13454,0
34404,123,13463,0
34405,246,13472,0
34406,94,13477,0
34407,152,13480,0
34408,52,13500,0
34409,14,13503,0
34410,76,13527,0
34411,230,13549,0
34412,150,13572,0
34413,180,13578,0
34414,166,13581,0
34415,113,13586,0
34416,113,13587,0
34417,150,13599,0
34418,228,13604,0
34419,19,13630,0
34420,217,13640,0
34421,18,13664,0
34422,234,13677,0
34423,6,13684,0
34424,211,13688,0
34425,239,13698,0
34426,76,13710,0
34427,153,13715,0
34428,134,13723,0
34429,95,13735,0
34430,136,13740,0
34431,161,13762,0
34432,71,13765,0
34433,50,13771,0
34434,242,13801,0
34435,91,13815,0
34436,15,13823,0
34437,131,13826,0
34438,30,13832,0
34439,50,13848,0
34440,16,13871,0
34441,161,13897,0
34442,187,13903,0
34443,172,13904,0
34444,136,13913,0
34445,157,13914,0
34446,71,13929,0
34447,112,13931,0
34448,69,13941,0
34449,199,13950,0
34450,162,13961,0
34451,148,13963,0
34452,21,13969,0
34453,169,13986,0
34454,121,13993,0
34455,202,13994,0
34456,240,14008,0
34457,189,14016,0
34458,3,14029,0
34459,98,14046,0
34460,218,14053,0
34461,76,14062,0
34462,188,14079,0
34463,216,14096,0
34464,154,14122,0
34465,135,14125,0
34466,135,14137,0
34467,128,14143,0
34468,72,14150,0
34469,18,14169,0
34470,75,14181,0
34471,239,14187,0
34472,121,14208,0
34473,127,14210,0
34474,202,14223,0
34475,232,14269,0
34476,87,14275,0
34477,152,14281,0
34478,166,14326,0
34479,123,14337,0
34480,108,14343,0
34481,131,14347,0
34482,159,14370,0
34483,104,14377,0
34484,147,14381,0
34485,162,14394,0
34486,118,14395,0
34487,119,14406,0
34488,85,14407,0
34489,140,14412,0
34490,224,14414,0
34491,85,14433,0
34492,123,14435,0
34493,50,14441,0
34494,170,14448,0
34495,121,14474,0
34496,212,14485,0
34497,64,14499,0
34498,138,14505,0
34499,25,14511,0
34500,55,14535,0
34501,229,14539,0
34502,128,14542,0
34503,220,14554,0
34504,75,14570,0
34505,183,14588,0
34506,88,14593,0
34507,139,14612,0
34508,50,14620,0
34509,202,14632,0
34510,156,14644,0
34511,71,14646,0
34512,129,14649,0
34513,91,14672,0
34514,176,14678,0
34515,197,14702,0
34516,192,14715,0
34517,134,14725,0
34518,78,14731,0
34519,143,14732,0
34520,84,14740,0
34521,129,14749,0
34522,209,14752,0
34523,17,14767,0
34524,165,14771,0
34525,161,14777,0
34526,177,14781,0
34527,14,14782,0
34528,36,14788,0
34529,148,14790,0
34530,245,14791,0
34531,229,14821,0
34532,75,14824,0
34533,55,14827,0
34534,189,14859,0
34535,104,14861,0
34536,139,14864,0
34537,189,14870,0
34538,153,14887,0
34539,228,14896,0
34540,12,14911,0
34541,104,14919,0
34542,202,14922,0
34543,6,14929,0
34544,192,14946,0
34545,213,14950,0
34546,75,14951,0
34547,201,14952,0
34548,4,14964,0
34549,163,14966,0
34550,245,14972,0
34551,121,14973,0
34552,236,14976,0
34553,123,14993,0
34554,134,15014,0
34555,131,15038,0
34556,183,15039,0
34557,28,15047,0
34558,94,15048,0
34559,131,15060,0
34560,19,15084,0
34561,25,15089,0
34562,95,15099,0
34563,133,15102,0
34564,121,15109,0
34565,128,15135,0
34566,15,15146,0
34567,135,15148,0
34568,149,15178,0
34569,115,15179,0
34570,118,15207,0
34571,235,15211,0
34572,200,15225,0
34573,181,15227,0
34574,169,15235,0
34575,223,15255,0
34576,154,15262,0
34577,170,15269,0
34578,78,15273,0
34579,108,15275,0
34580,155,15283,0
34581,118,15302,0
34582,113,15310,0
34583,115,15318,0
34584,164,15324,0
34585,131,15357,0
34586,107,15383,0
34587,12,15407,0
34588,164,15425,0
34589,213,15445,0
34590,25,15488,0
34591,195,15496,0
34592,91,15506,0
34593,120,15511,0
34594,171,15536,0
34595,64,15542,0
34596,4,15547,0
34597,116,15549,0
34598,160,15550,0
34599,157,15555,0
34600,158,15556,0
34601,69,15574,0
34602,80,15576,0
34603,223,15616,0
34604,211,15623,0
34605,175,15630,0
34606,101,15644,0
34607,71,15650,0
34608,221,15664,0
34609,30,15672,0
34610,178,15677,0
34611,151,15680,0
34612,160,15703,0
34613,209,15709,0
34614,22,15726,0
34615,113,15730,0
34616,217,15732,0
34617,231,15749,0
34618,68,15775,0
34619,181,15779,0
34620,95,15788,0
34621,104,15793,0
34622,13,15817,0
34623,225,15819,0
34624,133,15852,0
34625,156,15860,0
34626,84,15875,0
34627,84,15885,0
34628,98,15914,0
34629,19,15919,0
34630,228,15932,0
34631,214,15935,0
34632,106,15938,0
34633,18,15939,0
34634,30,15943,0
34635,148,15956,0
34636,15,15969,0
34637,33,15992,0
34638,136,15996,0
34639,126,16002,0
34640,205,16004,0
34641,222,16009,0
34642,26,16027,0
34643,112,16039,0
34644,141,16054,0
34645,148,16063,0
34646,77,16066,0
34647,230,16074,0
34648,137,16079,0
34649,146,16110,0
34650,140,16112,0
34651,114,16128,0
34652,51,16159,0
34653,235,16163,0
34654,233,16164,0
34655,26,16165,0
34656,176,16185,0
34657,246,16202,0
34658,123,16204,0
34659,176,16210,0
34660,202,16212,0
34661,244,16236,0
34662,134,16237,0
34663,133,16247,0
34664,106,16263,0
34665,235,16283,0
34666,18,16285,0
34667,145,16287,0
34668,123,16293,0
34669,124,16299,0
34670,43,16327,0
34671,208,16342,0
34672,182,16352,0
34673,130,16364,0
34674,119,16365,0
34675,201,16384,0
34676,188,16388,0
34677,244,16397,0
34678,154,16402,0
34679,25,16405,0
34680,225,16415,0
34681,154,16417,0
34682,129,16418,0
34683,210,16427,0
34684,120,16429,0
34685,36,16440,0
34686,94,16443,0
34687,28,16448,0
34688,160,16458,0
34689,28,16460,0
34690,13,16467,0
34691,160,16480,0
34692,211,16494,0
34693,14,16526,0
34694,150,16530,0
34695,228,16534,0
34696,19,16537,0
34697,116,16544,0
34698,139,16565,0
34699,202,16577,0
34700,64,16592,0
34701,43,16594,0
34702,107,16621,0
34703,5,16633,0
34704,122,16643,0
34705,192,16647,0
34706,192,16648,0
34707,135,16652,0
34708,186,16668,0
34709,162,16675,0
34710,180,16677,0
34711,178,16684,0
34712,174,16687,0
34713,210,16692,0
34714,106,16693,0
34715,208,16703,0
34716,195,16712,0
34717,124,16718,0
34718,157,16736,0
34719,161,15047,0
34720,145,16741,0
34721,151,16745,0
34722,157,16757,0
34723,242,16759,0
34724,220,16787,0
34725,107,16789,0
34726,156,16791,0
34727,234,16798,0
34728,76,16833,0
34729,94,16845,0
34730,220,16852,0
34731,176,16865,0
34732,147,16870,0
34733,146,16888,0
34734,123,16904,0
34735,192,16907,0
34736,188,16911,0
34737,128,16916,0
34738,212,16919,0
34739,157,16924,0
34740,234,16931,0
34741,201,16946,0
34742,55,16948,0
34743,209,16957,0
34744,204,16958,0
34745,75,16960,0
34746,192,16975,0
34747,141,16981,0
34748,217,16986,0
34749,115,16991,0
34750,128,16993,0
34751,98,17026,0
34752,143,17028,0
34753,142,17031,0
34754,166,17059,0
34755,158,17063,0
34756,211,17073,0
34757,17,17076,0
34758,84,17081,0
34759,239,17082,0
34760,16,17090,0
34761,213,17095,0
34762,80,17119,0
34763,3,17135,0
34764,210,17159,0
34765,193,17171,0
34766,246,17172,0
34767,231,17186,0
34768,183,17193,0
34769,120,17224,0
34770,78,17233,0
34771,95,17235,0
34772,74,14370,0
34773,239,17254,0
34774,211,17263,0
34775,153,17279,0
34776,245,17280,0
34777,85,17315,0
34778,37,17330,0
34779,74,17334,0
34780,158,17336,0
34781,107,17355,0
34782,132,17390,0
34783,30,17395,0
34784,236,17438,0
34785,149,17444,0
34786,26,17453,0
34787,50,17457,0
34788,64,17474,0
34789,116,17475,0
34790,161,17494,0
34791,68,17508,0
34792,242,17535,0
34793,245,17547,0
34794,26,17557,0
34795,225,17568,0
34796,170,17575,0
34797,174,17582,0
34798,210,17587,0
34799,25,17592,0
34800,113,17597,0
34801,125,17601,0
34802,125,17612,0
34803,127,17616,0
34804,64,17617,0
34805,180,17627,0
34806,209,17632,0
34807,104,17640,0
34808,214,17674,0
34809,91,17684,0
34810,192,17685,0
34811,107,17698,0
34812,242,17700,0
34813,74,17708,0
34814,77,17720,0
34815,165,17721,0
34816,193,17724,0
34817,229,17743,0
34818,211,17748,0
34819,211,17749,0
34820,228,17751,0
34821,145,17766,0
34822,225,17767,0
34823,14,17785,0
34824,187,17788,0
34825,233,17795,0
34826,170,17800,0
34827,146,17809,0
34828,226,17814,0
34829,132,17817,0
34830,153,17824,0
34831,160,17830,0
34832,138,17833,0
34833,94,17836,0
34834,147,17837,0
34835,71,17846,0
34836,174,17864,0
34837,127,17869,0
34838,167,17892,0
34839,43,17897,0
34840,235,17914,0
34841,51,17920,0
34842,43,17926,0
34843,101,17929,0
34844,185,17936,0
34845,118,17944,0
34846,37,17945,0
34847,88,17946,0
34848,50,17951,0
34849,180,17953,0
34850,43,17956,0
34851,179,17966,0
34852,114,17971,0
34853,165,17981,0
34854,185,17985,0
34855,239,17986,0
34856,10,17989,0
34857,25,17994,0
34858,152,18008,0
34859,235,18026,0
34860,55,18030,0
34861,178,18049,0
34862,39,18064,0
34863,39,18075,0
34864,226,18090,0
34865,108,18094,0
34866,245,18100,0
34867,129,18104,0
34868,143,18111,0
34869,25,18113,0
34870,75,18124,0
34871,237,18132,0
34872,137,18144,0
34873,115,18153,0
34874,218,18154,0
34875,164,18157,0
34876,26,18170,0
34877,43,18183,0
34878,20,18228,0
34879,157,18243,0
34880,81,18253,0
34881,237,18257,0
34882,180,18280,0
34883,179,18281,0
34884,162,18284,0
34885,230,18301,0
34886,185,18303,0
34887,233,18315,0
34888,189,18324,0
34889,231,18345,0
34890,130,18353,0
34891,118,18356,0
34892,10,18357,0
34893,183,18359,0
34894,155,18372,0
34895,130,18385,0
34896,240,18387,0
34897,240,18389,0
34898,216,18402,0
34899,238,18403,0
34900,156,18415,0
34901,6,18431,0
34902,159,18465,0
34903,245,18486,0
34904,174,18488,0
34905,15,18493,0
34906,141,18511,0
34907,222,18513,0
34908,204,18534,0
34909,175,18542,0
34910,122,18560,0
34911,225,18579,0
34912,112,18586,0
34913,77,18594,0
34914,234,18596,0
34915,5,18599,0
34916,146,18602,0
34917,15,18608,0
34918,146,18615,0
34919,217,18651,0
34920,147,18654,0
34921,197,18659,0
34922,112,18665,0
34923,28,18669,0
34924,173,18675,0
34925,189,18693,0
34926,224,18703,0
34927,164,18705,0
34928,158,18710,0
34929,3,18714,0
34930,126,18719,0
34931,152,18726,0
34932,15,18733,0
34933,163,18734,0
34934,211,18737,0
34935,149,18742,0
34936,28,18772,0
34937,145,18787,0
34938,171,18792,0
34939,213,18851,0
34940,87,18853,0
34941,127,18867,0
34942,236,18890,0
34943,180,18907,0
34944,84,18916,0
34945,220,18917,0
34946,246,18921,0
34947,21,18926,0
34948,218,18932,0
34949,36,18936,0
34950,107,18944,0
34951,188,18950,0
34952,187,18974,0
34953,69,18982,0
34954,3,18988,0
34955,101,18994,0
34956,5,19003,0
34957,157,19006,0
34958,218,19016,0
34959,157,19018,0
34960,33,19019,0
34961,174,19035,0
34962,38,19036,0
34963,245,19065,0
34964,160,19079,0
34965,212,19082,0
34966,75,19086,0
34967,205,19095,0
34968,80,19099,0
34969,81,19110,0
34970,189,19122,0
34971,174,19149,0
34972,69,19155,0
34973,141,19156,0
34974,150,19167,0
34975,91,19168,0
34976,116,19188,0
34977,17,19201,0
34978,218,19216,0
34979,232,19223,0
34980,115,19226,0
34981,235,19235,0
34982,71,19247,0
34983,178,19252,0
34984,173,19257,0
34985,143,19267,0
34986,76,19275,0
34987,232,19276,0
34988,208,19277,0
34989,98,19300,0
34990,72,19305,0
34991,142,19313,0
34992,218,19344,0
34993,165,19358,0
34994,88,19366,0
34995,50,19382,0
34996,25,19396,0
34997,115,19409,0
34998,243,19417,0
34999,163,19441,0
35000,208,19446,0
35001,101,19485,0
35002,88,19501,0
35003,181,19519,0
35004,232,19530,0
35005,153,19540,0
35006,138,19548,0
35007,12,19555,0
35008,91,19557,0
35009,55,19564,0
35010,161,19567,0
35011,37,19570,0
35012,84,19572,0
35013,226,19574,0
35014,108,19589,0
35015,171,19590,0
35016,105,19594,0
35017,223,19602,0
35018,85,19631,0
35019,165,19633,0
35020,21,19635,0
35021,169,19644,0
35022,216,19646,0
35023,121,19656,0
35024,216,19678,0
35025,104,19693,0
35026,77,19700,0
35027,172,19724,0
35028,235,19747,0
35029,236,19754,0
35030,148,19772,0
35031,224,19776,0
35032,20,19790,0
35033,206,19804,0
35034,123,19821,0
35035,167,19826,0
35036,87,19836,0
35037,121,19837,0
35038,130,19843,0
35039,143,19845,0
35040,171,19854,0
35041,151,19862,0
35042,199,19871,0
35043,231,19872,0
35044,133,19873,0
35045,148,19880,0
35046,230,19893,0
35047,12,19895,0
35048,245,19900,0
35049,146,19910,0
35050,13,19933,0
35051,211,19935,0
35052,162,19940,0
35053,105,19948,0
35054,76,19957,0
35055,37,19963,0
35056,52,19979,0
35057,202,19991,0
35058,20,19998,0
35059,187,14777,0
35060,13,20009,0
35061,172,20010,0
35062,78,20022,0
35063,138,20023,0
35064,245,20024,0
35065,146,20032,0
35066,163,20042,0
35067,135,20048,0
35068,116,20062,0
35069,68,20068,0
35070,137,20074,0
35071,159,20079,0
35072,94,20084,0
35073,206,20094,0
35074,161,20095,0
35075,160,20099,0
35076,81,20103,0
35077,26,20124,0
35078,220,20144,0
35079,55,20148,0
35080,185,20149,0
35081,234,20156,0
35082,236,20171,0
35083,97,20172,0
35084,88,20191,0
35085,177,20221,0
35086,64,20223,0
35087,146,20235,0
35088,50,20239,0
35089,154,20245,0
35090,213,20268,0
35091,179,20270,0
35092,186,20277,0
35093,212,20280,0
35094,146,20287,0
35095,51,20302,0
35096,222,20306,0
35097,30,20318,0
35098,149,20322,0
35099,183,20332,0
35100,182,20335,0
35101,208,20361,0
35102,230,20372,0
35103,76,20376,0
35104,142,20381,0
35105,4,20383,0
35106,161,20390,0
35107,189,20391,0
35108,38,20394,0
35109,84,20395,0
35110,3,20416,0
35111,196,20420,0
35112,146,20428,0
35113,88,20458,0
35114,78,20468,0
35115,231,20471,0
35116,112,20474,0
35117,81,20486,0
35118,80,20490,0
35119,143,20500,0
35120,94,20513,0
35121,17,20514,0
35122,125,20524,0
35123,229,20529,0
35124,133,20570,0
35125,39,20580,0
35126,230,20581,0
35127,151,20588,0
35128,162,20592,0
35129,219,20597,0
35130,220,20614,0
35131,220,20622,0
35132,214,20623,0
35133,127,20648,0
35134,84,20661,0
35135,229,20666,0
35136,167,20671,0
35137,175,20674,0
35138,187,20680,0
35139,71,20684,0
35140,196,20685,0
35141,72,20698,0
35142,148,20705,0
35143,229,20725,0
35144,68,20733,0
35145,212,20750,0
35146,186,20754,0
35147,141,20759,0
35148,171,20770,0
35149,124,20772,0
35150,6,20774,0
35151,165,20777,0
35152,140,20785,0
35153,157,20792,0
35154,13,20793,0
35155,178,20811,0
35156,245,20859,0
35157,19,20867,0
35158,131,20884,0
35159,141,20886,0
35160,116,20895,0
35161,159,20904,0
35162,149,20919,0
35163,13,20922,0
35164,135,20930,0
35165,20,20939,0
35166,128,20952,0
35167,22,20963,0
35168,69,20981,0
35169,174,20985,0
35170,115,20988,0
35171,68,21006,0
35172,157,21013,0
35173,13,21024,0
35174,195,21033,0
35175,106,21034,0
35176,133,21039,0
35177,119,21041,0
35178,204,21057,0
35179,37,21069,0
35180,118,21089,0
35181,200,21114,0
35182,234,21120,0
35183,246,21131,0
35184,234,21141,0
35185,236,21145,0
35186,72,21150,0
35187,12,21159,0
35188,188,21172,0
35189,176,21180,0
35190,169,21200,0
35191,13,21214,0
35192,223,21215,0
35193,153,21237,0
35194,136,21241,0
35195,208,21248,0
35196,196,21254,0
35197,74,21270,0
35198,197,21276,0
35199,68,21294,0
35200,171,21300,0
35201,161,21301,0
35202,37,21302,0
35203,6,21330,0
35204,237,21337,0
35205,150,21357,0
35206,187,21383,0
35207,95,21384,0
35208,145,21414,0
35209,216,21425,0
35210,106,21438,0
35211,28,21460,0
35212,84,21469,0
35213,120,21476,0
35214,143,21477,0
35215,95,21481,0
35216,50,21489,0
35217,88,21492,0
35218,30,21493,0
35219,189,21494,0
35220,28,21513,0
35221,43,21525,0
35222,192,21532,0
35223,33,21559,0
35224,201,21561,0
35225,170,21581,0
35226,95,21585,0
35227,33,21601,0
35228,20,21614,0
35229,139,21660,0
35230,244,21670,0
35231,84,21677,0
35232,161,21679,0
35233,235,21686,0
35234,160,21700,0
35235,134,21715,0
35236,216,21718,0
35237,84,21732,0
35238,169,21788,0
35239,55,21789,0
35240,199,21810,0
35241,223,21815,0
35242,187,21816,0
35243,151,21845,0
35244,206,21852,0
35245,232,21855,0
35246,116,21862,0
35247,30,21882,0
35248,134,21886,0
35249,231,21887,0
35250,104,21895,0
35251,192,21897,0
35252,156,21906,0
35253,124,21973,0
35254,36,21981,0
35255,26,21987,0
35256,130,21988,0
35257,153,21997,0
35258,30,21998,0
35259,12,22013,0
35260,15,22020,0
35261,187,22029,0
35262,38,22038,0
35263,129,22056,0
35264,119,22060,0
35265,76,22064,0
35266,20,22066,0
35267,38,22073,0
35268,36,22074,0
35269,147,22077,0
35270,184,22094,0
35271,64,22102,0
35272,184,22125,0
35273,162,22136,0
35274,68,22154,0
35275,114,22165,0
35276,33,22167,0
35277,84,22184,0
35278,191,22190,0
35279,140,22193,0
35280,162,22198,0
35281,132,22209,0
35282,215,22218,0
35283,211,22220,0
35284,213,22221,0
35285,20,22232,0
35286,123,22242,0
35287,140,22244,0
35288,223,22251,0
35289,158,22258,0
35290,189,22267,0
35291,199,22275,0
35292,101,22279,0
35293,170,22285,0
35294,146,22308,0
35295,220,22317,0
35296,168,22319,0
35297,181,22320,0
35298,130,22324,0
35299,156,22331,0
35300,231,22339,0
35301,220,22351,0
35302,143,22365,0
35303,26,22381,0
35304,36,22387,0
35305,150,22395,0
35306,180,22397,0
35307,187,22399,0
35308,246,22422,0
35309,113,22423,0
35310,14,22438,0
35311,119,22440,0
35312,55,22447,0
35313,165,22454,0
35314,178,22477,0
35315,165,22479,0
35316,87,22483,0
35317,39,22492,0
35318,18,22497,0
35319,4,22499,0
35320,13,22500,0
35321,148,22502,0
35322,136,22509,0
35323,174,22516,0
35324,174,22537,0
35325,76,22570,0
35326,139,22586,0
35327,106,22600,0
35328,227,22602,0
35329,201,22608,0
35330,177,22610,0
35331,218,22615,0
35332,138,22622,0
35333,177,22629,0
35334,191,22633,0
35335,213,22634,0
35336,209,22637,0
35337,108,22642,0
35338,28,22656,0
35339,127,22657,0
35340,170,22693,0
35341,245,22694,0
35342,166,22697,0
35343,186,22713,0
35344,245,22715,0
35345,68,22731,0
35346,17,22732,0
35347,20,22738,0
35348,133,22744,0
35349,149,22747,0
35350,232,22760,0
35351,172,22766,0
35352,69,22768,0
35353,74,22772,0
35354,98,22779,0
35355,3,22785,0
35356,138,22811,0
35357,182,22812,0
35358,152,22814,0
35359,126,22819,0
35360,138,22821,0
35361,216,22841,0
35362,84,22849,0
35363,74,22850,0
35364,43,22872,0
35365,169,22883,0
35366,113,22896,0
35367,25,22905,0
35368,199,22922,0
35369,223,22927,0
35370,105,22955,0
35371,157,22967,0
35372,229,22971,0
35373,188,22972,0
35374,28,22986,0
35375,85,22987,0
35376,37,22992,0
35377,215,23013,0
35378,204,23018,0
35379,88,23023,0
35380,43,23025,0
35381,191,23035,0
35382,75,23059,0
35383,146,23060,0
35384,180,23069,0
35385,209,23079,0
35386,218,23086,0
35387,182,23109,0
35388,158,23111,0
35389,115,23113,0
35390,204,23115,0
35391,145,23119,0
35392,108,23130,0
35393,43,2,0
35394,84,9,0
35395,124,12,0
35396,232,37,0
35397,78,63,0
35398,209,64,0
35399,142,84,0
35400,95,90,0
35401,69,111,0
35402,203,112,0
35403,25,131,0
35404,128,134,0
35405,156,157,0
35406,140,200,0
35407,135,204,0
35408,186,221,0
35409,226,230,0
35410,115,238,0
35411,51,244,0
35412,160,250,0
35413,133,268,0
35414,135,274,0
35415,161,286,0
35416,5,289,0
35417,5,297,0
35418,98,299,0
35419,98,301,0
35420,37,303,0
35421,206,304,0
35422,71,306,0
35423,245,308,0
35424,224,315,0
35425,87,317,0
35426,95,320,0
35427,237,323,0
35428,112,329,0
35429,192,341,0
35430,131,357,0
35431,44,362,0
35432,207,379,0
35433,212,387,0
35434,107,397,0
35435,33,403,0
35436,233,427,0
35437,219,449,0
35438,137,467,0
35439,43,471,0
35440,101,476,0
35441,52,492,0
35442,69,497,0
35443,136,499,0
35444,22,514,0
35445,13,529,0
35446,217,556,0
35447,124,563,0
35448,39,572,0
35449,179,577,0
35450,134,556,0
35451,169,594,0
35452,243,610,0
35453,163,620,0
35454,225,637,0
35455,145,646,0
35456,119,648,0
35457,134,653,0
35458,25,661,0
35459,222,684,0
35460,159,696,0
35461,112,706,0
35462,147,708,0
35463,77,730,0
35464,135,747,0
35465,214,771,0
35466,237,772,0
35467,105,775,0
35468,143,792,0
35469,219,818,0
35470,226,821,0
35471,219,827,0
35472,107,840,0
35473,232,556,0
35474,159,859,0
35475,204,862,0
35476,153,874,0
35477,80,896,0
35478,163,914,0
35479,147,916,0
35480,170,927,0
35481,201,963,0
35482,197,973,0
35483,39,974,0
35484,97,983,0
35485,137,991,0
35486,80,994,0
35487,98,556,0
35488,237,1029,0
35489,156,1035,0
35490,108,1044,0
35491,165,1052,0
35492,186,1070,0
35493,151,653,0
35494,230,1073,0
35495,216,1083,0
35496,28,1084,0
35497,80,1089,0
35498,108,1095,0
35499,208,1101,0
35500,17,1102,0
35501,25,1120,0
35502,147,1125,0
35503,217,1128,0
35504,84,1135,0
35505,64,1141,0
35506,163,1144,0
35507,77,1145,0
35508,226,1148,0
35509,232,1135,0
35510,241,1167,0
35511,51,1179,0
35512,223,1183,0
35513,15,1190,0
35514,108,1190,0
35515,126,1194,0
35516,101,1202,0
35517,244,1204,0
35518,166,1206,0
35519,163,1212,0
35520,218,1229,0
35521,149,1242,0
35522,240,1259,0
35523,229,1266,0
35524,199,1275,0
35525,112,1300,0
35526,141,1135,0
35527,71,1135,0
35528,123,1352,0
35529,153,1359,0
35530,188,1374,0
35531,71,1375,0
35532,242,1393,0
35533,210,1401,0
35534,122,1411,0
35535,166,1431,0
35536,182,1435,0
35537,97,1440,0
35538,21,1444,0
35539,244,1460,0
35540,206,1478,0
35541,243,1135,0
35542,114,1487,0
35543,182,1495,0
35544,87,1497,0
35545,164,1460,0
35546,185,1534,0
35547,52,1460,0
35548,76,1536,0
35549,97,1537,0
35550,229,1556,0
35551,74,1576,0
35552,189,1583,0
35553,3,1592,0
35554,101,1592,0
35555,170,1605,0
35556,39,1623,0
35557,14,1626,0
35558,78,1627,0
35559,20,1141,0
35560,154,1652,0
35561,18,1229,0
35562,156,1671,0
35563,201,1672,0
35564,169,1679,0
35565,44,1495,0
35566,22,1685,0
35567,204,1710,0
35568,10,1713,0
35569,221,1718,0
35570,75,1725,0
35571,202,1736,0
35572,220,1740,0
35573,39,1745,0
35574,37,1752,0
35575,190,1754,0
35576,197,1757,0
35577,217,1774,0
35578,172,1781,0
35579,172,1787,0
35580,122,1809,0
35581,191,1817,0
35582,194,1820,0
35583,222,1827,0
35584,181,1836,0
35585,221,1838,0
35586,188,1871,0
35587,245,1872,0
35588,203,1875,0
35589,197,1878,0
35590,203,1879,0
35591,230,1881,0
35592,122,1883,0
35593,152,1895,0
35594,245,1904,0
35595,200,1906,0
35596,185,1922,0
35597,213,1940,0
35598,217,1943,0
35599,98,1956,0
35600,51,1964,0
35601,50,1969,0
35602,168,1976,0
35603,224,2000,0
35604,25,2004,0
35605,134,2014,0
35606,163,2020,0
35607,179,2026,0
35608,43,2031,0
35609,190,2086,0
35610,150,2099,0
35611,44,2102,0
35612,186,2112,0
35613,104,2115,0
35614,101,2120,0
35615,211,2136,0
35616,125,2149,0
35617,74,2149,0
35618,17,2151,0
35619,196,2153,0
35620,245,2158,0
35621,133,2161,0
35622,157,2168,0
35623,195,2180,0
35624,95,2186,0
35625,194,2187,0
35626,211,2210,0
35627,182,2216,0
35628,120,2223,0
35629,226,2161,0
35630,76,2240,0
35631,243,2243,0
35632,72,2262,0
35633,157,2283,0
35634,194,2293,0
35635,152,2316,0
35636,215,2325,0
35637,226,2333,0
35638,184,2335,0
35639,121,2337,0
35640,106,2338,0
35641,212,2340,0
35642,198,2342,0
35643,141,2347,0
35644,193,2350,0
35645,130,2352,0
35646,44,2240,0
35647,157,2360,0
35648,121,2371,0
35649,232,2374,0
35650,213,2377,0
35651,36,2378,0
35652,178,2384,0
35653,175,2393,0
35654,204,2399,0
35655,141,2401,0
35656,216,2404,0
35657,121,2409,0
35658,55,2000,0
35659,13,2438,0
35660,120,1904,0
35661,25,2000,0
35662,162,2447,0
35663,114,2451,0
35664,81,2452,0
35665,105,1740,0
35666,159,2455,0
35667,232,2460,0
35668,175,2460,0
35669,12,2465,0
35670,187,2506,0
35671,231,2513,0
35672,148,2515,0
35673,145,2533,0
35674,194,2537,0
35675,17,2548,0
35676,39,2506,0
35677,237,2556,0
35678,204,2557,0
35679,81,2559,0
35680,15,2587,0
35681,151,2590,0
35682,220,2602,0
35683,143,2602,0
35684,175,2506,0
35685,120,2626,0
35686,33,2629,0
35687,205,2635,0
35688,98,2663,0
35689,124,2681,0
35690,211,2689,0
35691,137,2718,0
35692,184,2744,0
35693,17,2773,0
35694,115,2774,0
35695,220,2779,0
35696,74,2785,0
35697,13,2805,0
35698,38,2812,0
35699,167,2826,0
35700,216,2827,0
35701,71,2834,0
35702,153,2856,0
35703,219,2856,0
35704,170,2859,0
35705,87,2867,0
35706,81,2869,0
35707,204,2880,0
35708,203,2902,0
35709,97,2906,0
35710,142,2914,0
35711,50,2920,0
35712,224,2940,0
35713,74,2950,0
35714,114,2967,0
35715,14,2973,0
35716,37,2977,0
35717,241,2986,0
35718,156,3010,0
35719,81,3019,0
35720,75,3027,0
35721,121,3031,0
35722,230,3035,0
35723,184,3047,0
35724,114,3049,0
35725,169,3052,0
35726,229,3068,0
35727,202,3069,0
35728,12,3115,0
35729,145,3116,0
35730,94,3126,0
35731,130,3137,0
35732,4,3140,0
35733,192,3156,0
35734,227,3165,0
35735,75,3167,0
35736,10,3171,0
35737,195,3183,0
35738,114,3201,0
35739,196,3218,0
35740,221,3220,0
35741,189,3239,0
35742,121,3240,0
35743,178,3245,0
35744,196,3250,0
35745,5,3286,0
35746,181,3297,0
35747,28,3345,0
35748,148,3348,0
35749,18,3354,0
35750,211,3358,0
35751,141,3360,0
35752,33,3384,0
35753,199,3408,0
35754,18,3419,0
35755,246,3435,0
35756,145,3443,0
35757,189,3455,0
35758,145,3467,0
35759,227,3469,0
35760,91,3480,0
35761,74,3488,0
35762,243,3492,0
35763,208,3497,0
35764,140,3514,0
35765,189,3541,0
35766,33,3559,0
35767,147,3560,0
35768,228,3566,0
35769,167,3577,0
35770,74,3586,0
35771,176,3592,0
35772,185,3598,0
35773,224,3601,0
35774,137,3608,0
35775,142,3611,0
35776,113,3621,0
35777,124,3630,0
35778,74,3646,0
35779,201,3652,0
35780,76,3672,0
35781,160,3680,0
35782,13,3683,0
35783,214,3693,0
35784,137,3698,0
35785,198,3715,0
35786,226,3720,0
35787,128,3741,0
35788,15,3755,0
35789,246,3757,0
35790,227,3769,0
35791,239,3777,0
35792,205,3786,0
35793,158,3818,0
35794,168,3828,0
35795,235,3835,0
35796,217,3848,0
35797,115,3850,0
35798,16,3851,0
35799,15,3855,0
35800,15,3861,0
35801,240,3868,0
35802,44,3879,0
35803,201,3884,0
35804,69,3887,0
35805,240,3891,0
35806,183,3906,0
35807,22,3920,0
35808,105,3977,0
35809,175,3979,0
