,ligand_name,sequence_id,label
1593,123,1624,1
1594,126,1625,1
1595,55,1626,1
1596,87,1627,1
1597,129,1382,1
1598,43,1628,1
1599,69,1629,1
1600,122,1155,1
1601,125,1630,1
1602,128,946,1
1603,55,1631,1
1604,129,823,1
1605,43,1632,1
1606,125,1633,1
1607,87,1635,1
1608,22,1636,1
1609,87,1638,1
1610,123,823,1
1611,87,1639,1
1612,87,1640,1
1613,87,1641,1
1614,43,1642,1
1615,43,1156,1
1616,22,1643,1
1617,43,1644,1
1618,22,1646,1
1619,76,1647,1
1620,87,1226,1
1621,87,1141,1
1622,43,1649,1
1623,127,1650,1
1624,123,1428,1
1625,123,1651,1
1626,43,1652,1
1627,125,1653,1
1628,123,1654,1
1629,128,1655,1
1630,43,1656,1
1631,123,656,1
1632,123,1657,1
1633,43,1658,1
1634,43,1659,1
1635,22,1660,1
1636,43,1661,1
1637,43,1663,1
1638,122,656,1
1639,125,1664,1
1640,87,1665,1
1641,43,1666,1
1642,43,1667,1
1643,43,1668,1
1644,87,1669,1
1645,43,1670,1
1646,125,1229,1
1647,43,1671,1
1648,43,1672,1
1649,123,1673,1
1650,123,1674,1
1651,125,1676,1
1652,87,1677,1
1653,69,1678,1
1654,87,1679,1
1655,43,1680,1
1656,123,1681,1
1657,123,1495,1
1658,22,1682,1
1659,125,1683,1
1660,125,1684,1
1661,125,1685,1
1662,123,1686,1
1663,129,1156,1
1664,125,1687,1
1665,123,1688,1
1666,129,1689,1
1667,87,1690,1
1668,69,1292,1
1669,126,1691,1
1670,43,1692,1
1671,123,691,1
1672,87,1693,1
1673,123,1517,1
1674,78,1694,1
1675,55,1695,1
1676,125,1696,1
1677,125,1697,1
1678,125,1698,1
1679,125,1699,1
1680,87,1700,1
1681,125,1702,1
1682,125,1703,1
1683,125,1704,1
1684,246,1705,1
1685,125,1706,1
1686,125,1707,1
1687,246,1708,1
1688,123,1709,1
1689,125,1710,1
1690,22,1711,1
1691,125,1712,1
1692,125,1713,1
1693,64,1717,1
1694,125,1718,1
1695,125,1720,1
1696,129,1721,1
1697,125,1722,1
1698,124,1723,1
1699,130,1724,1
1700,125,1725,1
1701,125,1726,1
1702,125,1727,1
1703,125,1728,1
1704,129,1729,1
1705,87,1730,1
1706,125,1731,1
1707,64,1732,1
1708,125,1733,1
1709,87,1734,1
1710,122,1735,1
1711,125,1736,1
1712,125,1737,1
1713,129,1738,1
1714,124,1739,1
1715,125,1740,1
1716,125,1741,1
1717,125,1742,1
1718,125,1743,1
1719,125,1744,1
1720,87,1745,1
1721,125,1746,1
1722,22,1747,1
1723,125,1748,1
1724,125,1749,1
1725,55,1750,1
1726,123,1751,1
1727,125,1752,1
1728,125,1753,1
1729,125,1754,1
1730,129,1709,1
1731,125,1755,1
1732,126,1756,1
1733,55,1757,1
1734,125,1758,1
1735,125,1759,1
1736,125,1760,1
1737,125,1761,1
1738,125,1762,1
1739,125,1763,1
1740,126,1764,1
1741,125,1765,1
1742,128,1709,1
1743,125,1766,1
1744,125,1767,1
1745,125,1768,1
1746,22,1769,1
1747,76,1770,1
1748,125,1771,1
1749,125,1772,1
1750,125,1773,1
1751,87,1774,1
1752,125,1775,1
1753,125,1776,1
1754,125,1777,1
1755,76,1779,1
1756,22,1780,1
1757,125,1781,1
1758,125,1782,1
1759,125,1783,1
1760,125,1786,1
1761,125,1787,1
1762,84,1788,1
1763,125,1789,1
1764,125,1790,1
1765,87,1791,1
1766,87,1792,1
1767,87,1793,1
1768,125,1794,1
1769,125,1795,1
1770,123,1796,1
1771,125,1798,1
1772,87,1799,1
1773,125,1800,1
1774,125,1801,1
1775,87,1802,1
1776,125,1803,1
1777,125,1805,1
1778,125,1806,1
1779,125,1807,1
1780,87,1808,1
1781,87,1809,1
1782,87,1810,1
1783,22,1811,1
1784,87,1812,1
1785,125,1813,1
1786,123,1814,1
1787,125,1816,1
1788,125,1817,1
1789,87,1818,1
1790,123,1819,1
1791,125,1820,1
1792,125,1821,1
1793,125,1822,1
1794,125,1823,1
1795,125,1824,1
1796,125,1825,1
1797,125,1826,1
1798,125,1827,1
1799,125,1828,1
1800,125,1829,1
1801,125,1830,1
1802,87,1831,1
1803,125,1832,1
1804,125,1833,1
1805,123,1835,1
1806,123,1769,1
1807,87,1836,1
1808,125,1837,1
1809,87,1838,1
1810,123,1839,1
1811,87,1840,1
1812,122,1841,1
1813,123,1842,1
1814,125,1843,1
1815,123,1711,1
1816,125,1845,1
1817,87,1847,1
1818,125,1848,1
1819,125,1849,1
1820,125,1850,1
1821,125,1851,1
1822,126,1852,1
1823,126,1853,1
1824,128,1854,1
1825,125,1855,1
1826,123,1856,1
1827,125,1857,1
1828,125,1858,1
1829,125,1859,1
1830,87,1860,1
1831,87,1861,1
1832,87,1862,1
1833,125,1863,1
1834,125,1864,1
1835,64,1866,1
1836,125,1867,1
1837,87,1868,1
1838,125,1869,1
1839,125,1870,1
1840,125,1871,1
1841,76,1872,1
1842,125,1873,1
1843,64,1874,1
1844,125,1875,1
1845,125,1876,1
1846,125,1877,1
1847,125,1878,1
1848,125,1879,1
1849,123,1880,1
1850,87,1881,1
1851,123,1882,1
1852,123,1883,1
1853,129,1884,1
1854,87,1885,1
1855,125,1886,1
1856,87,1887,1
1857,125,1888,1
1858,123,1747,1
1859,125,1889,1
1860,87,1890,1
1861,123,1891,1
1862,87,1892,1
1863,87,1893,1
1864,22,1895,1
1865,123,1896,1
1866,125,1897,1
1867,87,1898,1
1868,87,1899,1
1869,125,1900,1
1870,87,1901,1
1871,123,1902,1
1872,123,1903,1
1873,123,1904,1
1874,123,1905,1
1875,125,1906,1
1876,129,1907,1
1877,87,1908,1
1878,125,1909,1
1879,123,1910,1
1880,125,1911,1
1881,87,1912,1
1882,125,1913,1
1883,125,1914,1
1884,125,1915,1
1885,125,1916,1
1886,125,1917,1
1887,125,1918,1
1888,125,1919,1
1889,87,1910,1
1890,76,1920,1
1891,125,1921,1
1892,125,1922,1
1893,129,1923,1
1894,125,1924,1
1895,123,1925,1
1896,123,1927,1
1897,87,1928,1
1898,22,1929,1
1899,125,1930,1
1900,125,1931,1
1901,87,1932,1
1902,22,1933,1
1903,125,1935,1
1904,87,1936,1
1905,87,1939,1
1906,123,1940,1
1907,87,1941,1
1908,123,1942,1
1909,123,1735,1
1910,87,1943,1
1911,123,1944,1
1912,125,1945,1
1913,87,1946,1
1914,87,1947,1
1915,87,1948,1
1916,123,1949,1
1917,87,1950,1
1918,87,1951,1
1919,22,1952,1
1920,123,1953,1
1921,123,1954,1
1922,125,1956,1
1923,125,1957,1
1924,125,1958,1
1925,87,1959,1
1926,125,1960,1
1927,125,1961,1
1928,125,1962,1
1929,125,1963,1
1930,21,1735,1
1931,125,1964,1
1932,123,1965,1
1933,130,1966,1
1934,123,1967,1
1935,87,1968,1
1936,87,1969,1
1937,125,1971,1
1938,125,1972,1
1939,125,1973,1
1940,125,1974,1
1941,125,1975,1
1942,125,1976,1
1943,87,1977,1
1944,129,1978,1
1945,64,1979,1
1946,123,1980,1
1947,125,1983,1
1948,87,1984,1
1949,22,1985,1
1950,122,1986,1
1951,22,1987,1
1952,87,1988,1
1953,87,1989,1
1954,87,1990,1
1955,128,1991,1
1956,43,1992,1
1957,122,1993,1
1958,87,1995,1
1959,125,1996,1
1960,123,1997,1
1961,125,1998,1
1962,125,1999,1
1963,123,2000,1
1964,125,2001,1
1965,125,2002,1
1966,125,2003,1
1967,125,2004,1
1968,125,2005,1
1969,76,2006,1
1970,125,2007,1
1971,125,2008,1
1972,122,2009,1
1973,125,2010,1
1974,125,2011,1
1975,123,2012,1
1976,125,2013,1
1977,64,2014,1
1978,128,2015,1
1979,22,1709,1
1980,87,2016,1
1981,87,2017,1
1982,87,2018,1
1983,125,2020,1
1984,125,2021,1
1985,87,2022,1
1986,123,2023,1
1987,87,2024,1
1988,123,2025,1
1989,125,2026,1
1990,123,2027,1
1991,87,2028,1
1992,22,2029,1
1993,87,2030,1
1994,87,2031,1
1995,130,2032,1
1996,87,2033,1
1997,123,2034,1
1998,125,2035,1
1999,87,2036,1
2000,22,1910,1
2001,125,2037,1
2002,123,2038,1
2003,87,2039,1
2004,87,2040,1
2005,87,2041,1
2006,125,2042,1
2007,123,2043,1
2008,123,2044,1
2009,123,2045,1
2010,22,1734,1
2011,76,2046,1
2012,87,2047,1
2013,76,2048,1
2014,125,2049,1
2015,125,2050,1
2016,125,2051,1
2017,87,2052,1
2018,125,2053,1
2019,125,2054,1
2020,87,2055,1
2021,125,2056,1
2022,125,2057,1
2023,87,2058,1
2024,87,2059,1
2025,123,2060,1
2026,22,2061,1
2027,22,2062,1
2028,87,2063,1
2029,123,2067,1
2030,123,2068,1
2031,87,2069,1
2032,125,2070,1
2033,87,2071,1
2034,123,2072,1
2035,123,2073,1
2036,130,2074,1
2037,125,2075,1
2038,130,2076,1
2039,123,2077,1
2040,22,2078,1
2041,87,2079,1
2042,125,2080,1
2043,22,2081,1
2044,123,2082,1
2045,123,2083,1
2046,87,2084,1
2047,76,2085,1
2048,22,2086,1
2049,125,2087,1
2050,125,2088,1
2051,125,2089,1
2052,129,2090,1
2053,125,2091,1
2054,125,2092,1
2055,123,2093,1
2056,123,2094,1
2057,122,2095,1
2058,87,2096,1
2059,123,2097,1
2060,126,2099,1
2061,87,2100,1
2062,126,2101,1
2063,125,2102,1
2064,87,1780,1
2065,22,2103,1
2066,87,2104,1
2067,87,2105,1
2068,87,2106,1
2069,125,2107,1
2070,22,2108,1
2071,87,2109,1
2072,125,2110,1
2073,125,2111,1
2074,87,2112,1
2075,87,2113,1
2076,128,2114,1
2077,123,2115,1
2078,123,2116,1
2079,87,2117,1
2080,87,2118,1
2081,87,2119,1
2082,123,2120,1
2083,123,2121,1
2084,130,2122,1
2085,129,2123,1
2086,123,2124,1
2087,125,2125,1
2088,123,2127,1
2089,87,2128,1
2090,125,2129,1
2091,125,2130,1
2092,123,2131,1
2093,123,2132,1
2094,123,2136,1
2095,123,2137,1
2096,87,2138,1
2097,87,2139,1
2098,78,1709,1
2099,22,2140,1
2100,87,2141,1
2101,22,2142,1
2102,125,2143,1
2103,125,2144,1
2104,128,1814,1
2105,125,2146,1
2106,123,2147,1
2107,125,2148,1
2108,123,2149,1
2109,87,2149,1
2110,22,2150,1
2111,87,2151,1
2112,87,2153,1
2113,87,2154,1
2114,125,2155,1
2115,123,1734,1
2116,125,2156,1
2117,125,2157,1
2118,125,2158,1
2119,87,2160,1
2120,87,2161,1
2121,123,2162,1
2122,87,2163,1
2123,123,2164,1
2124,87,2165,1
2125,125,2166,1
2126,22,2160,1
2127,123,2167,1
2128,123,2168,1
2129,130,2170,1
2130,87,2171,1
2131,76,2172,1
2132,87,2173,1
2133,123,1990,1
2134,87,2174,1
2135,125,2175,1
2136,123,2176,1
2137,123,2177,1
2138,123,2178,1
2139,123,2179,1
2140,22,2180,1
2141,22,2182,1
2142,125,2183,1
2143,123,2184,1
2144,125,2186,1
2145,125,2187,1
2146,22,2079,1
2147,128,2047,1
2148,123,2189,1
2149,123,2190,1
2150,87,2191,1
2151,125,2192,1
2152,125,2193,1
2153,87,2194,1
2154,123,2195,1
2155,123,2196,1
2156,22,2197,1
2157,123,2198,1
2158,22,2199,1
2159,123,2200,1
2160,123,2201,1
2161,123,2202,1
2162,128,2203,1
2163,87,2204,1
2164,22,2205,1
2165,22,2206,1
2166,123,2207,1
2167,126,2208,1
2168,123,2209,1
2169,125,2210,1
2170,123,2211,1
2171,87,2212,1
2172,87,1903,1
2173,87,2214,1
2174,123,2215,1
2175,125,2216,1
2176,123,2217,1
2177,123,2218,1
2178,123,2219,1
2179,123,2220,1
2180,125,2221,1
2181,125,2223,1
2182,87,2224,1
2183,22,2225,1
2184,124,2226,1
2185,123,2227,1
2186,125,2228,1
2187,123,2161,1
2188,87,2229,1
2189,87,2230,1
2190,22,2231,1
2191,123,2232,1
2192,87,2233,1
2193,87,2234,1
2194,76,2235,1
2195,123,2237,1
2196,87,2237,1
2197,87,2238,1
2198,22,2240,1
2199,87,2241,1
2200,76,2243,1
2201,87,2245,1
2202,87,2246,1
2203,125,2247,1
2204,87,2248,1
2205,87,2250,1
2206,123,2251,1
2207,22,2252,1
2208,22,1810,1
2209,22,2253,1
2210,22,1814,1
2211,22,2254,1
2212,78,2255,1
2213,87,2256,1
2214,123,2257,1
2215,22,2258,1
2216,87,2259,1
2217,87,2260,1
2218,87,2261,1
2219,123,2262,1
2220,123,2263,1
2221,125,2264,1
2222,123,2265,1
2223,87,2267,1
2224,22,2268,1
2225,125,2269,1
2226,123,2270,1
2227,87,2271,1
2228,22,2272,1
2229,123,2273,1
2230,22,2274,1
2231,125,2275,1
2232,87,2276,1
2233,87,2277,1
2234,22,2278,1
2235,22,2279,1
2236,126,2280,1
2237,125,2281,1
2238,123,2282,1
2239,123,2283,1
2240,22,2284,1
2241,87,2285,1
2242,125,2286,1
2243,22,2287,1
2244,22,2288,1
2245,123,2289,1
2246,125,2290,1
2247,125,2291,1
2248,123,2292,1
2249,123,2293,1
2250,87,2294,1
2251,123,1764,1
2252,123,2296,1
2253,123,2297,1
2254,125,2298,1
2255,125,2299,1
2256,123,2300,1
2257,125,2301,1
2258,125,2302,1
2259,87,2303,1
2260,123,1986,1
2261,123,2304,1
2262,125,2305,1
2263,125,2306,1
2264,87,2307,1
2265,87,2308,1
2266,125,2309,1
2267,126,2310,1
2268,123,2311,1
2269,123,2312,1
2270,87,2313,1
2271,125,2314,1
2272,129,2315,1
2273,125,2316,1
2274,125,2317,1
2275,87,2318,1
2276,125,2319,1
2277,125,2320,1
2278,87,2321,1
2279,87,2322,1
2280,87,2323,1
2281,22,2324,1
2282,87,2325,1
2283,125,2326,1
2284,123,2327,1
2285,22,1928,1
2286,87,2328,1
2287,87,2329,1
2288,123,2330,1
2289,87,2331,1
2290,87,2332,1
2291,123,2333,1
2292,87,2334,1
2293,125,2335,1
2294,87,2336,1
2295,125,2337,1
2296,123,2338,1
2297,123,2339,1
2298,87,2340,1
2299,123,2342,1
2300,84,2081,1
2301,123,2343,1
2302,22,2344,1
2303,87,2345,1
2304,125,2346,1
2305,123,2347,1
2306,123,2348,1
2307,123,2349,1
2308,87,2201,1
2309,87,2350,1
2310,87,2351,1
2311,123,2352,1
2312,87,2353,1
2313,125,2354,1
2314,123,2355,1
2315,22,1990,1
2316,123,2240,1
2317,123,2357,1
2318,22,2358,1
2319,123,2359,1
2320,78,2360,1
2321,125,2361,1
2322,22,2362,1
2323,125,2363,1
2324,125,2364,1
2325,87,2365,1
2326,123,2366,1
2327,22,1903,1
2328,125,2367,1
2329,87,2368,1
2330,87,2369,1
2331,123,2370,1
2332,125,2371,1
2333,123,2372,1
2334,87,2373,1
2335,87,2374,1
2336,123,1985,1
2337,87,2375,1
2338,123,2376,1
2339,22,2377,1
2340,125,2378,1
2341,125,2379,1
2342,123,2380,1
2343,125,2382,1
2344,125,2383,1
2345,125,2384,1
2346,123,2386,1
2347,123,2387,1
2348,126,2027,1
2349,22,2388,1
2350,125,2391,1
2351,125,2392,1
2352,125,2393,1
2353,87,2394,1
2354,22,2395,1
2355,128,2396,1
2356,123,2399,1
2357,87,2400,1
2358,87,2401,1
2359,125,2402,1
2360,22,2403,1
2361,87,2404,1
2362,22,2405,1
2363,123,2406,1
2364,123,2225,1
2365,22,2407,1
2366,128,2408,1
2367,123,2409,1
2368,125,2410,1
2369,22,2411,1
2370,87,2412,1
2371,125,2413,1
2372,125,2414,1
2373,125,2415,1
2374,87,2416,1
2375,125,2417,1
2376,22,1965,1
2377,87,2418,1
2378,128,2420,1
2379,22,2421,1
2380,22,2422,1
2381,123,2423,1
2382,125,2424,1
2383,87,2425,1
2384,123,2426,1
2385,87,2427,1
2386,22,2428,1
2387,123,2429,1
2388,87,2430,1
2389,22,2000,1
2390,125,2431,1
2391,125,2432,1
2392,87,2433,1
2393,22,2434,1
2394,123,2435,1
2395,123,2436,1
2396,87,2437,1
2397,125,2438,1
2398,22,2439,1
2399,123,2440,1
2400,123,2441,1
2401,22,1904,1
2402,123,2442,1
2403,22,2009,1
2404,87,2000,1
2405,22,2443,1
2406,123,2444,1
2407,22,1927,1
2408,123,2445,1
2409,22,2446,1
2410,87,2447,1
2411,22,2448,1
2412,87,2450,1
2413,128,2451,1
2414,22,2452,1
2415,22,1740,1
2416,128,2453,1
2417,125,2454,1
2418,22,2455,1
2419,123,2456,1
2420,125,2457,1
2421,22,2458,1
2422,123,2459,1
2423,125,2460,1
2424,123,2460,1
2425,123,2461,1
2426,125,2462,1
2427,123,2463,1
2428,125,2464,1
2429,125,2465,1
2430,123,2467,1
2431,125,2468,1
2432,87,2469,1
2433,123,2470,1
2434,123,2471,1
2435,125,2473,1
2436,123,2474,1
2437,22,2132,1
2438,22,2475,1
2439,87,2476,1
2440,22,2477,1
2441,87,2478,1
2442,22,2479,1
2443,123,2079,1
2444,22,2480,1
2445,125,2481,1
2446,22,2482,1
2447,123,2483,1
2448,22,2484,1
2449,123,1987,1
2450,125,2485,1
2451,123,2486,1
2452,123,2205,1
2453,87,2487,1
2454,123,2313,1
2455,123,2488,1
2456,128,2489,1
2457,123,2490,1
2458,87,2491,1
2459,123,2492,1
2460,87,2494,1
2461,123,2495,1
2462,123,2496,1
2463,126,2482,1
2464,22,2498,1
2465,129,2500,1
2466,22,2502,1
2467,22,2503,1
2468,125,2504,1
2469,22,2506,1
2470,22,2507,1
2471,22,2508,1
2472,87,2509,1
2473,125,2510,1
2474,22,2511,1
2475,22,2512,1
2476,22,2513,1
2477,22,2514,1
2478,22,2515,1
2479,76,2516,1
2480,22,2518,1
2481,125,2519,1
2482,22,2520,1
2483,22,2521,1
2484,126,2522,1
2485,78,2524,1
2486,22,2525,1
2487,22,2526,1
2488,22,2527,1
2489,22,2528,1
2490,22,2529,1
2491,22,2530,1
2492,125,2531,1
2493,129,2520,1
2494,22,2532,1
2495,22,2533,1
2496,22,2534,1
2497,22,2535,1
2498,22,2536,1
2499,22,2537,1
2500,22,2539,1
2501,22,2540,1
2502,22,2541,1
2503,22,2543,1
2504,87,2544,1
2505,22,2524,1
2506,129,2545,1
2507,123,2546,1
2508,125,2547,1
2509,22,2548,1
2510,87,2549,1
2511,129,2550,1
2512,22,2500,1
2513,87,2506,1
2514,22,2551,1
2515,125,2552,1
2516,22,2553,1
2517,22,2554,1
2518,87,2555,1
2519,22,2556,1
2520,22,2557,1
2521,22,2550,1
2522,125,2558,1
2523,22,2559,1
2524,128,2560,1
2525,22,2561,1
2526,22,2549,1
2527,87,2563,1
2528,123,2564,1
2529,125,2565,1
2530,129,2566,1
2531,22,2567,1
2532,22,2568,1
2533,130,2569,1
2534,87,2570,1
2535,123,2571,1
2536,125,2572,1
2537,125,2573,1
2538,22,2575,1
2539,125,2577,1
2540,22,2578,1
2541,64,2579,1
2542,22,2580,1
2543,22,2581,1
2544,87,2500,1
2545,22,2583,1
2546,22,2584,1
2547,22,2585,1
2548,22,2586,1
2549,22,2587,1
2550,22,2588,1
2551,123,2589,1
2552,22,2590,1
2553,128,2520,1
2554,87,2591,1
2555,76,2592,1
2556,22,2593,1
2557,87,2594,1
2558,22,2596,1
2559,22,2598,1
2560,22,2599,1
2561,22,2600,1
2562,123,2601,1
2563,87,2602,1
2564,125,2603,1
2565,22,2604,1
2566,87,2605,1
2567,123,2563,1
2568,22,2606,1
2569,22,2607,1
2570,22,2608,1
2571,22,2602,1
2572,123,2610,1
2573,22,2611,1
2574,125,2612,1
2575,22,2613,1
2576,125,2614,1
2577,22,2616,1
2578,22,2617,1
2579,22,2618,1
2580,128,2506,1
2581,22,2619,1
2582,87,2620,1
2583,87,2621,1
2584,129,2623,1
2585,22,2624,1
2586,22,2625,1
2587,122,2498,1
2588,64,2626,1
2589,22,2627,1
2590,22,2628,1
2591,22,2629,1
2592,22,2630,1
2593,22,2631,1
2594,87,2632,1
2595,128,2498,1
2596,22,2633,1
2597,22,2634,1
2598,22,2635,1
2599,22,2636,1
2600,22,2637,1
2601,87,2638,1
2602,22,2640,1
2603,122,2631,1
2604,22,2641,1
2605,125,2642,1
2606,22,2643,1
2607,22,2644,1
2608,64,2645,1
2609,123,2568,1
2610,22,2648,1
2611,123,2649,1
2612,76,2650,1
2613,22,2651,1
2614,22,2652,1
2615,22,2653,1
2616,87,2656,1
2617,22,2642,1
2618,122,2658,1
2619,123,2659,1
2620,87,2550,1
2621,123,2616,1
2622,128,2660,1
2623,22,2661,1
2624,22,2603,1
2625,22,2662,1
2626,22,2663,1
2627,128,2664,1
2628,123,2665,1
2629,129,2666,1
2630,22,2667,1
2631,125,2669,1
2632,22,2670,1
2633,123,2653,1
2634,129,2671,1
2635,123,2672,1
2636,22,2673,1
2637,125,2675,1
2638,87,2678,1
2639,123,2679,1
2640,87,2680,1
2641,246,2681,1
2642,87,2682,1
2643,22,2563,1
2644,123,2598,1
2645,22,2683,1
2646,81,2685,1
2647,81,2686,1
2648,16,2687,1
2649,16,2688,1
2650,28,2689,1
2651,28,2690,1
2652,28,2691,1
2653,28,2692,1
2654,28,2693,1
2655,28,2695,1
2656,28,2697,1
2657,81,2698,1
2658,81,2700,1
2659,81,2701,1
2660,81,2702,1
2661,81,2703,1
2662,81,2704,1
2663,16,2706,1
2664,16,2707,1
2665,16,2708,1
2666,28,2709,1
2667,28,2710,1
2668,28,2711,1
2669,28,2712,1
2670,28,2713,1
2671,28,2714,1
2672,28,2715,1
2673,28,2716,1
2674,28,2718,1
2675,28,2719,1
2676,28,2720,1
2677,97,2722,1
2678,97,2723,1
2679,97,2725,1
2680,97,2726,1
2681,97,2727,1
2682,97,2728,1
2683,5,2729,1
2684,5,2730,1
2685,5,2731,1
2686,5,2732,1
2687,5,2733,1
2688,5,2734,1
2689,94,2736,1
2690,94,2737,1
2691,84,2738,1
2692,84,2739,1
2693,84,2740,1
2694,84,2741,1
2695,84,2742,1
2696,84,2743,1
2697,84,2744,1
2698,84,2745,1
2699,84,2746,1
2700,84,2747,1
2701,84,2748,1
2702,84,2749,1
2703,84,2751,1
2704,84,2752,1
2705,84,2753,1
2706,84,2754,1
2707,84,2755,1
2708,84,2756,1
2709,28,2757,1
2710,28,2758,1
2711,28,2759,1
2712,28,2760,1
2713,28,2761,1
2714,28,2762,1
2715,28,2763,1
2716,28,2764,1
2717,28,2765,1
2718,28,2766,1
2719,36,2767,1
2720,36,2768,1
2721,36,2769,1
2722,36,2757,1
2723,36,2770,1
2724,36,2766,1
2725,36,2771,1
2726,36,2772,1
2727,88,2773,1
2728,28,2774,1
2729,28,2775,1
2730,28,2776,1
2731,28,2777,1
2732,28,2778,1
2733,28,2779,1
2734,28,2780,1
2735,28,2781,1
2736,28,2782,1
2737,28,2784,1
2738,28,2785,1
2739,88,2786,1
2740,88,2787,1
2741,28,2788,1
2742,28,2789,1
2743,28,2790,1
2744,28,2791,1
2745,28,2792,1
2746,28,2793,1
2747,28,2794,1
2748,28,2795,1
2749,28,2796,1
2750,28,2797,1
2751,36,2788,1
2752,36,2790,1
2753,36,2793,1
2754,36,2792,1
2755,36,2796,1
2756,36,2798,1
2757,36,2799,1
2758,36,2800,1
2759,28,2801,1
2760,28,2802,1
2761,28,2803,1
2762,28,2804,1
2763,28,2805,1
2764,28,2806,1
2765,36,2801,1
2766,36,2808,1
2767,36,2809,1
2768,36,2810,1
2769,36,2811,1
2770,36,2812,1
2771,28,2813,1
2772,28,2814,1
2773,28,2815,1
2774,28,2816,1
2775,28,2817,1
2776,28,2818,1
2777,28,2819,1
2778,28,2820,1
2779,28,2821,1
2780,28,2822,1
2781,36,2813,1
2782,36,2823,1
2783,36,2824,1
2784,36,2825,1
2785,36,2826,1
2786,36,2814,1
2787,36,2827,1
2788,36,2828,1
2789,36,2830,1
2790,88,2831,1
2791,28,2832,1
2792,28,2833,1
2793,28,2834,1
2794,28,2835,1
2795,36,2837,1
2796,36,2838,1
2797,36,2839,1
2798,36,2840,1
2799,36,2841,1
2800,28,2843,1
2801,28,2844,1
2802,28,2845,1
2803,28,2846,1
2804,28,2847,1
2805,28,2848,1
2806,28,2849,1
2807,28,2850,1
2808,36,2851,1
2809,36,2852,1
2810,36,2848,1
2811,36,2854,1
2812,36,2844,1
2813,88,2855,1
2814,28,2856,1
2815,28,2858,1
2816,36,2856,1
2817,36,2858,1
2818,36,2859,1
2819,36,2860,1
2820,116,2861,1
2821,116,2862,1
2822,116,2864,1
2823,116,2865,1
2824,116,2866,1
2825,116,2867,1
2826,116,2868,1
2827,116,2869,1
2828,116,2870,1
2829,116,2871,1
2830,116,2872,1
2831,116,2874,1
2832,116,2875,1
2833,116,2876,1
2834,116,2877,1
2835,116,2878,1
2836,116,2879,1
2837,116,2880,1
2838,116,2881,1
2839,116,2882,1
2840,116,2883,1
2841,116,2884,1
2842,116,2886,1
2843,116,2887,1
2844,116,2888,1
2845,116,2889,1
2846,116,2890,1
2847,116,2892,1
2848,116,2893,1
2849,116,2894,1
2850,116,2896,1
2851,116,2897,1
2852,116,2898,1
2853,116,2899,1
2854,116,2900,1
2855,116,2901,1
2856,116,2902,1
2857,116,2903,1
2858,116,2904,1
2859,116,2905,1
2860,116,2906,1
2861,116,2907,1
2862,116,2908,1
2863,116,2909,1
2864,116,2910,1
