,ligand_name,sequence_id,label
309,69,639,1
310,124,640,1
311,123,641,1
312,76,642,1
313,55,644,1
314,69,645,1
315,76,646,1
316,84,648,1
317,55,650,1
318,43,651,1
319,22,652,1
320,129,654,1
321,22,656,1
322,64,657,1
323,22,649,1
324,22,659,1
325,123,660,1
326,22,662,1
327,22,663,1
328,126,664,1
329,78,666,1
330,125,667,1
331,123,668,1
332,22,669,1
333,22,670,1
334,55,673,1
335,122,675,1
336,22,677,1
337,55,678,1
338,22,679,1
339,123,680,1
340,123,681,1
341,123,682,1
342,43,683,1
343,43,684,1
344,69,685,1
345,22,686,1
346,43,687,1
347,125,688,1
348,22,692,1
349,43,694,1
350,123,695,1
351,76,696,1
352,123,697,1
353,22,698,1
354,55,699,1
355,43,700,1
356,64,701,1
357,64,702,1
358,43,703,1
359,129,704,1
360,123,705,1
361,64,706,1
362,43,708,1
363,130,709,1
364,122,711,1
365,22,712,1
366,76,713,1
367,22,714,1
368,22,715,1
369,22,716,1
370,76,717,1
371,22,719,1
372,43,720,1
373,76,722,1
374,22,690,1
375,43,724,1
376,123,725,1
377,22,727,1
378,43,728,1
379,125,730,1
380,43,731,1
381,76,732,1
382,125,733,1
383,125,734,1
384,123,736,1
385,43,737,1
386,125,738,1
387,129,739,1
388,55,740,1
389,43,741,1
390,76,742,1
391,22,743,1
392,22,744,1
393,22,600,1
394,22,745,1
395,55,746,1
396,43,747,1
397,123,748,1
398,126,749,1
399,43,751,1
400,123,752,1
401,22,753,1
402,76,754,1
403,76,755,1
404,55,756,1
405,22,757,1
406,123,758,1
407,22,759,1
408,69,735,1
409,55,760,1
410,125,762,1
411,22,707,1
412,22,764,1
413,123,765,1
414,22,766,1
415,123,768,1
416,76,769,1
417,22,770,1
418,43,771,1
419,43,772,1
420,76,773,1
421,22,774,1
422,43,607,1
423,43,775,1
424,124,776,1
425,129,779,1
426,64,780,1
427,125,781,1
428,123,782,1
429,126,783,1
430,130,784,1
431,125,785,1
432,22,786,1
433,76,787,1
434,123,789,1
435,123,790,1
436,123,791,1
437,125,792,1
438,76,794,1
439,125,795,1
440,123,797,1
441,22,799,1
442,125,802,1
443,43,803,1
444,43,804,1
445,43,806,1
446,123,807,1
447,130,808,1
448,43,809,1
449,123,810,1
450,22,811,1
451,50,812,1
452,123,814,1
453,22,815,1
454,22,817,1
455,76,818,1
456,22,819,1
457,22,820,1
458,76,821,1
459,125,824,1
460,43,825,1
461,76,826,1
462,22,827,1
463,125,829,1
464,125,830,1
465,22,831,1
466,22,832,1
467,22,833,1
468,129,834,1
469,123,835,1
470,22,836,1
471,43,837,1
472,76,838,1
473,123,839,1
474,55,840,1
475,123,841,1
476,129,842,1
477,123,843,1
478,22,718,1
479,22,844,1
480,76,845,1
481,129,846,1
482,123,847,1
483,76,848,1
484,76,849,1
485,55,850,1
486,123,851,1
487,125,852,1
488,69,853,1
489,124,556,1
490,76,854,1
491,129,855,1
492,123,856,1
493,123,857,1
494,123,859,1
495,43,861,1
496,22,862,1
497,123,864,1
498,76,865,1
499,123,866,1
500,126,867,1
501,125,750,1
502,43,869,1
503,43,870,1
504,124,871,1
505,123,872,1
506,22,873,1
507,43,874,1
508,125,875,1
509,69,876,1
510,43,877,1
511,55,878,1
512,84,879,1
513,22,880,1
514,22,881,1
515,64,882,1
516,50,884,1
517,43,885,1
518,125,886,1
519,130,888,1
520,123,889,1
521,22,890,1
522,125,891,1
523,76,893,1
524,76,894,1
525,22,896,1
526,123,898,1
527,76,899,1
528,124,900,1
529,64,901,1
530,125,902,1
531,122,904,1
532,69,905,1
533,126,906,1
534,22,887,1
535,22,907,1
536,76,908,1
537,122,909,1
538,22,910,1
539,64,911,1
540,64,912,1
541,84,913,1
542,76,914,1
543,76,915,1
544,124,916,1
545,22,917,1
546,123,918,1
547,76,919,1
548,76,920,1
549,43,921,1
550,126,601,1
551,123,922,1
552,76,923,1
553,123,925,1
554,122,927,1
555,78,928,1
556,78,929,1
557,43,930,1
558,123,932,1
559,123,933,1
560,76,934,1
561,122,935,1
562,123,936,1
563,125,937,1
564,123,938,1
565,123,941,1
566,76,942,1
567,43,943,1
568,22,944,1
569,125,945,1
570,43,948,1
571,125,949,1
572,125,950,1
573,123,952,1
574,64,953,1
575,22,954,1
576,22,956,1
577,22,957,1
578,64,958,1
579,125,959,1
580,76,960,1
581,125,961,1
582,123,962,1
583,22,963,1
584,43,964,1
585,22,965,1
586,22,968,1
587,123,971,1
588,123,972,1
589,126,970,1
590,22,973,1
591,76,974,1
592,123,975,1
593,125,976,1
594,78,977,1
595,125,978,1
596,43,979,1
597,55,981,1
598,64,982,1
599,22,983,1
600,123,984,1
601,76,985,1
602,22,986,1
603,22,987,1
604,128,988,1
605,126,990,1
606,22,991,1
607,124,992,1
608,43,993,1
609,22,994,1
610,123,995,1
611,123,996,1
612,122,997,1
613,123,999,1
614,125,1000,1
615,128,1001,1
616,43,1002,1
617,43,1003,1
618,123,1004,1
619,123,1005,1
620,43,1006,1
621,123,1007,1
622,128,1008,1
623,123,1009,1
624,125,1010,1
625,22,1011,1
626,22,1013,1
627,125,1014,1
628,125,1015,1
629,123,1016,1
630,22,1017,1
631,22,1018,1
632,125,1020,1
633,123,1021,1
634,43,1022,1
635,22,1023,1
636,22,1024,1
637,76,1025,1
638,43,1026,1
639,125,1027,1
640,125,1029,1
641,123,1033,1
642,43,1034,1
643,123,1036,1
644,125,1037,1
645,123,1038,1
646,64,1039,1
647,122,1040,1
648,123,1042,1
649,22,816,1
650,123,1043,1
651,55,1044,1
652,122,1045,1
653,123,1046,1
654,123,1047,1
655,123,1049,1
656,125,1050,1
657,125,1053,1
658,124,1055,1
659,123,1056,1
660,130,1057,1
661,22,1058,1
662,76,1059,1
663,76,1060,1
664,22,1061,1
665,126,1062,1
666,22,1063,1
667,76,1064,1
668,76,1065,1
669,123,1066,1
670,125,1067,1
671,43,1069,1
672,125,1070,1
673,64,1071,1
674,22,653,1
675,22,1072,1
676,123,1073,1
677,76,1074,1
678,124,1076,1
679,22,1077,1
680,123,1078,1
681,43,1079,1
682,125,1080,1
683,124,1082,1
684,125,1083,1
685,50,1084,1
686,76,1085,1
687,126,1086,1
688,123,1087,1
689,123,1090,1
690,126,1091,1
691,125,1093,1
692,123,1094,1
693,43,1095,1
694,76,1097,1
695,123,1098,1
696,76,1099,1
697,130,1100,1
698,123,1101,1
699,130,1102,1
700,125,1103,1
701,22,1104,1
702,55,1105,1
703,76,1106,1
704,76,1108,1
705,123,1110,1
706,43,1111,1
707,125,1113,1
708,123,1114,1
709,125,1115,1
710,69,543,1
711,125,1116,1
712,123,1117,1
713,43,1118,1
714,123,1119,1
715,123,1120,1
716,64,1121,1
717,76,1122,1
718,76,1123,1
719,123,1124,1
720,76,1126,1
721,123,1127,1
722,22,1128,1
723,125,1129,1
724,22,1130,1
725,76,1131,1
726,69,693,1
727,43,1132,1
728,69,1133,1
729,76,1134,1
730,43,1136,1
731,129,1137,1
732,125,1138,1
733,22,1140,1
734,125,1141,1
735,43,1142,1
736,22,1143,1
737,55,1144,1
738,55,1145,1
739,22,1146,1
740,125,1147,1
741,122,1148,1
742,22,1149,1
743,22,595,1
744,123,1152,1
745,123,1153,1
746,22,1154,1
747,64,1157,1
748,69,1160,1
749,22,1161,1
750,124,1162,1
751,125,1164,1
752,43,1165,1
753,43,1166,1
754,55,1167,1
755,43,1168,1
756,124,1169,1
757,55,1170,1
758,55,1171,1
759,55,1173,1
760,43,1174,1
761,43,1175,1
762,55,1176,1
763,43,1177,1
764,43,1179,1
765,43,1180,1
766,43,1181,1
767,55,1182,1
768,69,1183,1
769,55,1184,1
770,43,1186,1
771,43,1187,1
772,22,1189,1
773,55,1191,1
774,43,1193,1
775,43,1194,1
776,43,1195,1
777,55,1196,1
778,43,1197,1
779,43,1198,1
780,55,1199,1
781,69,592,1
782,43,1200,1
783,43,1201,1
784,43,1192,1
785,43,1202,1
786,22,1203,1
787,43,1204,1
788,22,1205,1
789,43,1206,1
790,43,1207,1
791,43,1209,1
792,22,1211,1
793,43,1212,1
794,22,1213,1
795,43,1214,1
796,22,1215,1
797,55,1216,1
798,43,1217,1
799,122,1218,1
800,43,1220,1
801,125,1222,1
802,22,1223,1
803,55,1224,1
804,55,1227,1
805,43,1228,1
806,43,1231,1
807,17,1232,1
808,43,1234,1
809,55,1235,1
810,43,1236,1
811,43,1237,1
812,43,1238,1
813,43,1239,1
814,43,1240,1
815,43,1241,1
816,43,1242,1
817,50,1243,1
818,43,1244,1
819,22,1245,1
820,129,1247,1
821,43,1248,1
822,124,1249,1
823,55,1250,1
824,55,1251,1
825,55,1252,1
826,43,1253,1
827,55,1254,1
828,22,1255,1
829,124,1256,1
830,43,1257,1
831,43,1258,1
832,55,1259,1
833,125,1260,1
834,43,1261,1
835,43,1262,1
836,55,1263,1
837,43,1264,1
838,43,1265,1
839,123,1266,1
840,55,1267,1
841,69,1268,1
842,43,1269,1
843,43,1271,1
844,125,1272,1
845,69,1273,1
846,22,1163,1
847,43,1275,1
848,43,1276,1
849,123,1277,1
850,129,1278,1
851,22,1279,1
852,43,1281,1
853,43,1282,1
854,15,1283,1
855,43,1284,1
856,126,1285,1
857,22,1286,1
858,43,1287,1
859,43,1288,1
860,55,1289,1
861,64,1290,1
862,43,1219,1
863,126,1291,1
864,43,1293,1
865,43,1294,1
866,43,1295,1
867,55,1296,1
868,43,1298,1
869,43,1299,1
870,43,1300,1
871,43,1301,1
872,43,1302,1
873,43,1305,1
874,55,1306,1
875,43,1310,1
876,78,1151,1
877,43,1313,1
878,55,1314,1
879,123,1315,1
880,22,1316,1
881,43,1317,1
882,43,1318,1
883,43,1320,1
884,43,1321,1
885,43,1323,1
886,43,1325,1
887,122,1326,1
888,125,1327,1
889,43,1328,1
890,69,1178,1
891,43,1329,1
892,125,1330,1
893,43,1331,1
894,22,1332,1
895,69,1333,1
896,126,1334,1
897,43,1336,1
898,43,1337,1
899,43,1338,1
900,43,1339,1
901,43,1340,1
902,43,1341,1
903,69,1342,1
904,84,1343,1
905,22,1135,1
906,43,1344,1
907,43,1345,1
908,22,1346,1
909,43,1347,1
910,43,1348,1
911,43,1349,1
912,43,1351,1
913,76,1352,1
914,43,1353,1
915,55,1354,1
916,43,1355,1
917,69,1357,1
918,43,1358,1
919,43,1359,1
920,43,1361,1
921,43,1362,1
922,43,1363,1
923,43,1364,1
924,43,1365,1
925,43,1366,1
926,69,1367,1
927,43,1368,1
928,43,1369,1
929,43,1370,1
930,43,1371,1
931,122,1372,1
932,43,1373,1
933,76,1374,1
934,43,1375,1
935,43,1376,1
936,43,1377,1
937,43,1378,1
938,43,1379,1
939,43,1380,1
940,43,1381,1
941,122,1382,1
942,43,1384,1
943,43,1385,1
944,22,1386,1
945,43,1387,1
946,43,1388,1
947,43,1391,1
948,55,1392,1
949,43,1393,1
950,43,1395,1
951,43,1396,1
952,43,1322,1
953,43,1397,1
954,43,1399,1
955,55,1400,1
956,43,1335,1
957,69,1383,1
958,43,1401,1
959,43,1402,1
960,43,1403,1
961,55,1404,1
962,43,1405,1
963,125,1406,1
964,130,1407,1
965,123,1408,1
966,125,1409,1
967,126,946,1
968,69,1410,1
969,22,1412,1
970,123,1413,1
971,43,1414,1
972,43,1415,1
973,64,1416,1
974,126,1417,1
975,43,1419,1
976,123,1420,1
977,123,1421,1
978,76,1422,1
979,43,1424,1
980,43,1425,1
981,123,1426,1
982,43,1427,1
983,43,1429,1
984,43,1430,1
985,43,1431,1
986,43,1432,1
987,126,1433,1
988,125,1434,1
989,43,1438,1
990,43,1439,1
991,43,1440,1
992,123,1441,1
993,43,1444,1
994,43,1445,1
995,69,1446,1
996,43,1447,1
997,69,1448,1
998,43,1450,1
999,125,1451,1
1000,43,1452,1
1001,43,1453,1
1002,43,1454,1
1003,43,1455,1
1004,43,1456,1
1005,55,1457,1
1006,43,1458,1
1007,126,1459,1
1008,22,1461,1
1009,43,1465,1
1010,43,1468,1
1011,76,1469,1
1012,69,1470,1
1013,43,1471,1
1014,125,1472,1
1015,43,1473,1
1016,22,1474,1
1017,122,1475,1
1018,22,1428,1
1019,43,1476,1
1020,123,1477,1
1021,43,1479,1
1022,43,892,1
1023,123,1481,1
1024,123,1482,1
1025,123,1483,1
1026,43,1484,1
1027,43,1485,1
1028,43,1486,1
1029,43,1487,1
1030,43,1488,1
1031,43,1489,1
1032,43,1490,1
1033,43,1491,1
1034,124,1208,1
1035,126,1492,1
1036,123,1493,1
1037,123,1494,1
1038,22,1495,1
1039,22,1497,1
1040,125,1499,1
1041,43,801,1
1042,43,1500,1
1043,125,1501,1
1044,43,1502,1
1045,123,1503,1
1046,43,1504,1
1047,69,1505,1
1048,22,1506,1
1049,123,1508,1
1050,123,1509,1
1051,55,1510,1
1052,43,1511,1
1053,129,1512,1
1054,43,1513,1
1055,43,1514,1
1056,43,1515,1
1057,22,1516,1
1058,125,1517,1
1059,123,1519,1
1060,43,1520,1
1061,125,1460,1
1062,43,1521,1
1063,125,1522,1
1064,43,1523,1
1065,43,1524,1
1066,125,1525,1
1067,43,1526,1
1068,129,1528,1
1069,125,1529,1
1070,125,1530,1
1071,43,1531,1
1072,69,1156,1
1073,43,1532,1
1074,43,1534,1
1075,123,1535,1
1076,43,1536,1
1077,64,1537,1
1078,43,1538,1
1079,129,1019,1
1080,125,1539,1
1081,104,1541,1
1082,123,1542,1
1083,43,1543,1
1084,129,1545,1
1085,125,1546,1
1086,43,1547,1
1087,43,1548,1
1088,123,1549,1
1089,124,1155,1
1090,122,1551,1
1091,55,1553,1
1092,125,1556,1
1093,125,1557,1
1094,125,1558,1
1095,43,1560,1
1096,22,1562,1
1097,22,1563,1
1098,43,1564,1
1099,64,1565,1
1100,84,1566,1
1101,43,1567,1
1102,125,1568,1
1103,43,1569,1
1104,55,1570,1
1105,43,1571,1
1106,69,1572,1
1107,69,1574,1
1108,129,1575,1
1109,22,1577,1
1110,22,1578,1
1111,69,1579,1
1112,122,1580,1
1113,122,1581,1
1114,123,1583,1
1115,123,1585,1
1116,55,1586,1
1117,125,1587,1
1118,22,1589,1
1119,122,1591,1
1120,43,1593,1
1121,125,1594,1
1122,22,1595,1
1123,123,1596,1
1124,76,1597,1
1125,123,1598,1
1126,22,1600,1
1127,22,1601,1
1128,78,1602,1
1129,43,1603,1
1130,129,1604,1
1131,123,1605,1
1132,76,1606,1
1133,43,1608,1
1134,123,1609,1
1135,43,1610,1
1136,43,1613,1
1137,22,1614,1
1138,78,1615,1
1139,43,1617,1
1140,43,1618,1
1141,43,1619,1
1142,125,1621,1
1143,43,1622,1
1144,125,1623,1
1145,123,1624,1
1146,126,1625,1
1147,55,1626,1
1148,129,1382,1
1149,43,1628,1
1150,69,1629,1
1151,125,1630,1
1152,55,1631,1
1153,43,1632,1
1154,125,1633,1
1155,22,1636,1
1156,125,1637,1
1157,43,1642,1
1158,22,1643,1
1159,43,1644,1
1160,55,1645,1
1161,22,1646,1
1162,76,1647,1
1163,43,1649,1
1164,123,1651,1
1165,43,1652,1
1166,125,1653,1
1167,123,1654,1
1168,128,1655,1
1169,43,1656,1
1170,123,1657,1
1171,43,1658,1
1172,43,1659,1
1173,22,1660,1
1174,43,1661,1
1175,76,1662,1
1176,43,1663,1
1177,125,1664,1
1178,43,1666,1
1179,43,1667,1
1180,43,1668,1
1181,43,1670,1
1182,125,1229,1
1183,43,1671,1
1184,43,1672,1
1185,123,1673,1
1186,123,1674,1
1187,125,1676,1
1188,69,1678,1
1189,43,1680,1
1190,123,1681,1
1191,22,1682,1
1192,125,1683,1
1193,125,1684,1
1194,125,1685,1
1195,123,1686,1
1196,125,1687,1
1197,123,1688,1
1198,129,1689,1
1199,69,1292,1
1200,126,1691,1
1201,43,1692,1
1202,123,691,1
1203,78,1694,1
1204,55,1695,1
1205,125,1696,1
1206,125,1697,1
1207,125,1698,1
1208,125,1699,1
1209,125,1701,1
1210,125,1702,1
1211,125,1703,1
1212,125,1704,1
1213,246,1705,1
1214,125,1706,1
1215,125,1707,1
1216,246,1708,1
1217,125,1710,1
1218,22,1711,1
1219,125,1712,1
1220,125,1713,1
1221,125,1714,1
1222,125,1715,1
1223,125,1716,1
1224,64,1717,1
1225,125,1718,1
1226,76,1719,1
1227,125,1720,1
1228,129,1721,1
1229,125,1722,1
1230,124,1723,1
1231,130,1724,1
1232,125,1725,1
1233,125,1726,1
1234,125,1727,1
1235,125,1728,1
1236,129,1729,1
1237,125,1731,1
1238,64,1732,1
1239,125,1733,1
1240,122,1735,1
1241,125,1736,1
1242,125,1737,1
1243,129,1738,1
1244,124,1739,1
1245,125,1740,1
1246,125,1741,1
1247,125,1742,1
1248,125,1743,1
1249,125,1744,1
1250,125,1746,1
1251,22,1747,1
1252,125,1748,1
1253,125,1749,1
1254,55,1750,1
1255,123,1751,1
1256,125,1752,1
1257,125,1753,1
1258,125,1754,1
1259,125,1755,1
1260,126,1756,1
1261,55,1757,1
1262,125,1758,1
1263,125,1759,1
1264,125,1760,1
1265,125,1761,1
1266,125,1762,1
1267,125,1763,1
1268,126,1764,1
1269,125,1765,1
1270,125,1766,1
1271,125,1767,1
1272,125,1768,1
1273,22,1769,1
1274,76,1770,1
1275,125,1771,1
1276,125,1772,1
1277,125,1773,1
1278,125,1775,1
1279,125,1776,1
1280,125,1777,1
1281,125,1778,1
1282,76,1779,1
1283,125,1781,1
1284,125,1782,1
1285,125,1783,1
1286,126,1784,1
1287,64,1785,1
1288,125,1786,1
1289,125,1787,1
1290,84,1788,1
1291,125,1789,1
1292,125,1790,1
1293,125,1794,1
1294,125,1795,1
1295,123,1796,1
1296,125,1797,1
1297,125,1798,1
1298,125,1800,1
1299,125,1801,1
1300,125,1803,1
1301,125,1804,1
1302,125,1805,1
1303,125,1806,1
1304,125,1807,1
1305,22,1811,1
1306,125,1813,1
1307,22,1815,1
1308,125,1816,1
1309,125,1817,1
1310,123,1819,1
1311,125,1820,1
1312,125,1821,1
1313,125,1822,1
1314,125,1823,1
1315,125,1824,1
1316,125,1825,1
1317,125,1826,1
1318,125,1827,1
1319,125,1828,1
1320,125,1829,1
1321,125,1830,1
1322,125,1832,1
1323,125,1833,1
1324,123,1835,1
1325,125,1837,1
1326,123,1839,1
1327,122,1841,1
1328,123,1842,1
1329,125,1843,1
1330,125,1845,1
1331,125,1846,1
1332,125,1848,1
1333,125,1849,1
1334,125,1850,1
1335,125,1851,1
1336,126,1852,1
1337,126,1853,1
1338,128,1854,1
1339,125,1855,1
1340,123,1856,1
1341,125,1857,1
1342,125,1858,1
1343,125,1859,1
1344,125,1863,1
1345,125,1864,1
1346,125,1865,1
1347,64,1866,1
1348,125,1867,1
1349,125,1869,1
1350,125,1870,1
1351,125,1871,1
1352,76,1872,1
1353,125,1873,1
1354,64,1874,1
1355,125,1875,1
1356,125,1876,1
1357,125,1877,1
1358,125,1878,1
1359,125,1879,1
1360,123,1880,1
1361,123,1882,1
1362,123,1883,1
1363,129,1884,1
1364,125,1886,1
1365,125,1888,1
1366,125,1889,1
1367,123,1891,1
1368,123,1894,1
1369,22,1895,1
1370,123,1896,1
1371,125,1897,1
1372,125,1900,1
1373,123,1902,1
1374,123,1905,1
1375,125,1906,1
1376,129,1907,1
1377,125,1909,1
1378,125,1911,1
1379,125,1913,1
1380,125,1914,1
1381,125,1915,1
1382,125,1916,1
1383,125,1917,1
1384,125,1918,1
1385,125,1919,1
1386,76,1920,1
1387,125,1921,1
1388,125,1922,1
1389,129,1923,1
1390,125,1924,1
1391,123,1925,1
1392,125,1926,1
1393,22,1929,1
1394,125,1930,1
1395,125,1931,1
1396,22,1933,1
1397,125,1935,1
1398,123,1938,1
1399,123,1940,1
1400,123,1942,1
1401,123,1944,1
1402,125,1945,1
1403,123,1949,1
1404,22,1952,1
1405,123,1953,1
1406,123,1954,1
1407,125,1955,1
1408,125,1956,1
1409,125,1957,1
1410,125,1958,1
1411,125,1960,1
1412,125,1961,1
1413,125,1962,1
1414,125,1963,1
1415,21,1735,1
1416,125,1964,1
1417,130,1966,1
1418,123,1967,1
1419,125,1970,1
1420,125,1971,1
1421,125,1972,1
1422,125,1973,1
1423,125,1974,1
1424,125,1975,1
1425,125,1976,1
1426,129,1978,1
1427,64,1979,1
1428,123,1980,1
1429,125,1983,1
1430,22,1985,1
1431,122,1986,1
1432,22,1987,1
1433,128,1991,1
1434,43,1992,1
1435,122,1993,1
1436,125,1994,1
1437,125,1996,1
1438,123,1997,1
1439,125,1998,1
1440,125,1999,1
1441,125,2001,1
1442,125,2002,1
1443,125,2003,1
1444,125,2004,1
1445,125,2005,1
1446,76,2006,1
1447,125,2007,1
1448,125,2008,1
1449,125,2010,1
1450,125,2011,1
1451,123,2012,1
1452,125,2013,1
1453,64,2014,1
1454,128,2015,1
1455,125,2020,1
1456,125,2021,1
1457,123,2023,1
1458,123,2025,1
1459,125,2026,1
1460,22,2029,1
1461,130,2032,1
1462,123,2034,1
1463,125,2035,1
1464,125,2037,1
1465,123,2038,1
1466,125,2042,1
1467,123,2043,1
1468,123,2044,1
1469,123,2045,1
1470,76,2046,1
1471,76,2048,1
1472,125,2049,1
1473,125,2050,1
1474,125,2051,1
1475,125,2053,1
1476,125,2054,1
1477,125,2056,1
1478,125,2057,1
1479,123,2060,1
1480,22,2061,1
1481,22,2062,1
1482,125,2064,1
1483,64,2065,1
1484,123,2066,1
1485,123,2067,1
1486,123,2068,1
1487,125,2070,1
1488,123,2072,1
1489,123,2073,1
1490,130,2074,1
1491,125,2075,1
1492,130,2076,1
1493,123,2077,1
1494,22,2078,1
1495,125,2080,1
1496,123,2082,1
1497,123,2083,1
1498,76,2085,1
1499,22,2086,1
1500,125,2087,1
1501,125,2088,1
1502,125,2089,1
1503,129,2090,1
1504,125,2091,1
1505,125,2092,1
1506,123,2093,1
1507,123,2094,1
1508,122,2095,1
1509,123,2097,1
1510,126,2099,1
1511,126,2101,1
1512,125,2102,1
1513,22,2103,1
1514,125,2107,1
1515,22,2108,1
1516,125,2110,1
1517,125,2111,1
1518,128,2114,1
1519,123,2115,1
1520,123,2116,1
1521,123,2120,1
1522,123,2121,1
1523,130,2122,1
1524,129,2123,1
1525,123,2124,1
1526,125,2125,1
1527,123,2126,1
1528,123,2127,1
1529,125,2129,1
1530,125,2130,1
1531,123,2131,1
1532,123,2135,1
1533,123,2136,1
1534,123,2137,1
1535,78,1709,1
1536,22,2140,1
1537,22,2142,1
1538,125,2143,1
1539,125,2144,1
1540,125,2146,1
1541,123,2147,1
1542,22,2133,1
1543,125,2148,1
1544,22,2150,1
1545,125,2155,1
1546,125,2156,1
1547,125,2157,1
1548,125,2158,1
1549,125,2159,1
1550,123,2162,1
1551,123,2164,1
1552,125,2166,1
1553,123,2167,1
1554,123,2168,1
1555,125,2169,1
1556,130,2170,1
1557,76,2172,1
1558,125,2175,1
