,ligand_name,sequence_id,label
37248,241,1555,0
37249,137,1559,0
37250,122,1561,0
37251,185,1573,0
37252,97,1576,0
37253,130,1580,0
37254,6,1581,0
37255,130,1582,0
37256,240,1584,0
37257,6,1588,0
37258,107,1590,0
37259,185,1591,0
37260,188,1592,0
37261,188,1350,0
37262,85,1599,0
37263,6,1304,0
37264,158,1552,0
37265,206,1611,0
37266,162,1612,0
37267,185,1463,0
37268,185,1616,0
37269,97,1620,0
37270,68,1627,0
37271,162,1635,0
37272,68,1638,0
37273,240,1639,0
37274,85,1640,0
37275,185,1641,0
37276,16,1226,0
37277,162,1648,0
37278,158,1634,0
37279,188,1665,0
37280,185,1669,0
37281,85,1675,0
37282,68,1677,0
37283,68,1679,0
37284,158,1690,0
37285,241,1693,0
37286,188,1700,0
37287,85,1724,0
37288,206,1730,0
37289,241,1734,0
37290,16,1745,0
37291,158,1774,0
37292,201,1791,0
37293,240,1792,0
37294,241,1793,0
37295,158,1799,0
37296,130,1802,0
37297,201,1808,0
37298,206,1809,0
37299,107,1810,0
37300,162,1812,0
37301,16,1818,0
37302,122,1831,0
37303,206,1836,0
37304,185,1838,0
37305,68,1840,0
37306,162,1841,0
37307,185,1844,0
37308,162,1847,0
37309,206,1860,0
37310,130,1861,0
37311,158,1862,0
37312,185,1868,0
37313,130,1881,0
37314,137,1885,0
37315,6,1887,0
37316,240,1890,0
37317,6,1892,0
37318,85,1893,0
37319,97,1898,0
37320,85,1899,0
37321,137,1901,0
37322,30,1908,0
37323,16,1912,0
37324,162,1910,0
37325,185,1928,0
37326,206,1932,0
37327,97,1934,0
37328,158,1936,0
37329,185,1937,0
37330,241,1939,0
37331,137,1941,0
37332,158,1943,0
37333,85,1946,0
37334,16,1947,0
37335,185,1948,0
37336,206,1950,0
37337,162,1951,0
37338,206,1959,0
37339,87,1966,0
37340,16,1968,0
37341,130,1969,0
37342,158,1977,0
37343,158,1981,0
37344,162,1982,0
37345,206,1984,0
37346,85,1986,0
37347,206,1988,0
37348,68,1989,0
37349,16,1990,0
37350,185,1993,0
37351,188,1995,0
37352,30,2016,0
37353,107,2017,0
37354,158,2018,0
37355,241,2022,0
37356,130,2024,0
37357,97,2028,0
37358,241,2030,0
37359,130,2031,0
37360,30,2032,0
37361,97,2033,0
37362,158,2036,0
37363,30,2039,0
37364,158,2040,0
37365,130,2041,0
37366,241,2047,0
37367,107,2052,0
37368,30,2055,0
37369,241,2058,0
37370,188,2059,0
37371,162,2063,0
37372,158,2069,0
37373,30,2071,0
37374,122,2074,0
37375,188,2076,0
37376,6,2079,0
37377,122,2084,0
37378,240,1834,0
37379,85,2095,0
37380,85,2096,0
37381,107,2098,0
37382,241,2100,0
37383,130,1780,0
37384,201,2104,0
37385,68,2105,0
37386,201,2106,0
37387,162,2109,0
37388,30,2112,0
37389,158,2113,0
37390,185,2117,0
37391,240,2118,0
37392,130,2119,0
37393,185,2122,0
37394,97,2128,0
37395,158,2134,0
37396,201,2138,0
37397,30,2139,0
37398,185,2141,0
37399,85,2145,0
37400,122,2149,0
37401,185,2151,0
37402,85,2152,0
37403,162,2153,0
37404,201,2154,0
37405,30,2160,0
37406,85,2161,0
37407,185,2163,0
37408,30,2165,0
37409,162,2170,0
37410,206,2171,0
37411,162,2173,0
37412,241,2174,0
37413,85,2191,0
37414,97,2194,0
37415,30,2204,0
37416,16,2212,0
37417,85,1903,0
37418,241,2214,0
37419,85,2222,0
37420,137,2224,0
37421,158,2229,0
37422,107,2230,0
37423,6,2233,0
37424,97,2234,0
37425,158,2236,0
37426,188,2237,0
37427,240,2238,0
37428,188,2239,0
37429,206,2241,0
37430,137,2245,0
37431,6,2246,0
37432,6,2248,0
37433,130,2250,0
37434,30,2256,0
37435,107,2259,0
37436,16,2260,0
37437,85,2261,0
37438,185,2267,0
37439,241,2271,0
37440,122,2276,0
37441,16,2277,0
37442,122,2285,0
37443,241,2294,0
37444,201,2303,0
37445,97,2307,0
37446,68,2308,0
37447,240,2313,0
37448,185,2318,0
37449,130,2321,0
37450,206,2322,0
37451,16,2323,0
37452,201,2325,0
37453,122,2328,0
37454,206,2329,0
37455,68,2331,0
37456,206,2332,0
37457,68,2334,0
37458,130,2336,0
37459,137,2340,0
37460,241,2341,0
37461,158,2345,0
37462,158,2201,0
37463,188,2350,0
37464,241,2351,0
37465,185,2353,0
37466,130,2365,0
37467,130,2368,0
37468,137,2369,0
37469,85,2373,0
37470,188,2374,0
37471,185,2375,0
37472,85,2389,0
37473,240,2394,0
37474,185,2400,0
37475,85,2401,0
37476,130,2404,0
37477,97,2412,0
37478,185,2416,0
37479,130,2418,0
37480,122,2419,0
37481,122,2425,0
37482,240,2427,0
37483,30,2430,0
37484,185,2433,0
37485,137,2437,0
37486,30,2000,0
37487,30,2447,0
37488,240,2450,0
37489,122,2466,0
37490,201,2469,0
37491,241,2476,0
37492,240,2478,0
37493,30,2487,0
37494,16,2491,0
37495,122,2493,0
37496,85,2494,0
37497,241,2509,0
37498,188,2538,0
37499,16,2544,0
37500,241,2549,0
37501,188,2506,0
37502,162,2555,0
37503,30,2563,0
37504,85,2569,0
37505,6,2570,0
37506,122,2576,0
37507,30,2500,0
37508,6,2591,0
37509,107,2594,0
37510,97,2602,0
37511,68,2605,0
37512,240,2620,0
37513,137,2621,0
37514,241,2632,0
37515,185,2638,0
37516,188,2654,0
37517,185,2656,0
37518,240,2574,0
37519,206,2658,0
37520,206,2550,0
37521,16,2676,0
37522,185,2678,0
37523,130,2680,0
37524,97,2682,0
37525,241,2609,0
37526,97,2687,0
37527,188,2688,0
37528,188,2706,0
37529,188,2707,0
37530,85,2708,0
37531,6,2722,0
37532,107,2723,0
37533,185,2724,0
37534,185,2725,0
37535,6,2726,0
37536,85,2727,0
37537,240,2728,0
37538,85,3115,0
37539,240,3116,0
37540,97,3142,0
37541,137,3143,0
37542,85,3144,0
37543,137,3145,0
37544,162,3146,0
37545,122,3173,0
37546,30,3192,0
37547,97,3282,0
37548,30,4298,0
37549,158,4299,0
37550,185,4300,0
37551,240,4301,0
37552,122,4302,0
37553,107,4303,0
37554,6,4304,0
37555,162,4305,0
37556,16,4306,0
37557,240,4307,0
37558,16,4308,0
37559,87,4309,0
37560,6,4310,0
37561,162,4311,0
37562,158,4312,0
37563,122,4313,0
37564,162,4315,0
37565,241,4317,0
37566,240,4318,0
37567,122,4319,0
37568,241,4320,0
37569,185,4321,0
37570,201,4322,0
37571,130,4323,0
37572,87,4324,0
37573,137,4325,0
37574,158,4326,0
37575,6,4327,0
37576,30,4329,0
37577,241,4330,0
37578,206,4331,0
37579,188,4332,0
37580,87,4333,0
37581,16,4334,0
37582,68,4335,0
37583,158,4336,0
37584,206,4337,0
37585,201,4338,0
37586,206,4339,0
37587,130,4340,0
37588,206,4341,0
37589,16,4342,0
37590,30,4343,0
37591,6,4344,0
37592,206,4345,0
37593,240,4346,0
37594,30,4347,0
37595,130,4348,0
37596,122,4349,0
37597,158,4350,0
37598,201,4351,0
37599,97,4352,0
37600,137,4353,0
37601,87,4354,0
37602,206,4355,0
37603,97,4356,0
37604,201,4357,0
37605,107,4358,0
37606,185,4359,0
37607,240,4360,0
37608,68,4453,0
37609,87,4454,0
37610,30,4455,0
37611,107,4456,0
37612,16,4457,0
37613,68,4458,0
37614,162,4460,0
37615,6,4461,0
37616,206,4462,0
37617,241,4463,0
37618,130,4464,0
37619,188,4465,0
37620,162,4466,0
37621,185,4467,0
37622,185,4468,0
37623,97,4567,0
37624,97,4568,0
37625,162,4569,0
37626,68,4573,0
37627,137,4575,0
37628,130,4576,0
37629,97,4577,0
37630,107,4578,0
37631,87,4579,0
37632,185,4580,0
37633,188,4581,0
37634,185,4582,0
37635,137,4583,0
37636,201,4584,0
37637,185,4585,0
37638,85,4586,0
37639,206,4587,0
37640,188,4588,0
37641,6,4589,0
37642,241,4590,0
37643,97,4591,0
37644,188,4592,0
37645,158,4593,0
37646,206,4594,0
37647,107,4595,0
37648,206,4596,0
37649,6,4597,0
37650,68,4598,0
37651,16,4599,0
37652,16,4600,0
37653,6,4601,0
37654,162,4602,0
37655,6,4603,0
37656,137,4604,0
37657,240,4605,0
37658,206,5154,0
37659,130,5155,0
37660,122,5156,0
37661,185,5157,0
37662,201,5158,0
37663,85,5159,0
37664,122,5160,0
37665,206,5161,0
37666,241,5162,0
37667,240,5163,0
37668,85,5164,0
37669,206,5165,0
37670,130,5166,0
37671,185,5167,0
37672,185,5168,0
37673,85,5169,0
37674,130,5170,0
37675,241,5171,0
37676,30,5172,0
37677,137,5173,0
37678,85,5174,0
37679,188,5175,0
37680,6,5176,0
37681,68,5177,0
37682,97,5178,0
37683,130,5179,0
37684,158,5180,0
37685,158,5181,0
37686,97,5182,0
37687,162,5183,0
37688,97,5184,0
37689,130,5185,0
37690,201,5186,0
37691,240,5187,0
37692,97,5188,0
37693,97,5189,0
37694,201,5190,0
37695,137,5191,0
37696,85,5192,0
37697,201,5193,0
37698,107,5194,0
37699,6,5195,0
37700,241,5196,0
37701,130,5197,0
37702,130,5198,0
37703,30,5199,0
37704,87,5200,0
37705,68,5201,0
37706,6,5202,0
37707,206,5203,0
37708,185,5204,0
37709,30,5205,0
37710,185,5206,0
37711,188,5207,0
37712,122,5208,0
37713,158,5209,0
37714,240,5210,0
37715,122,5238,0
37716,185,5239,0
37717,85,5240,0
37718,241,5248,0
37719,162,5249,0
37720,185,5250,0
37721,16,5251,0
37722,185,5265,0
37723,185,5266,0
37724,107,5416,0
37725,201,5417,0
37726,137,5418,0
37727,185,5419,0
37728,162,5420,0
37729,158,5421,0
37730,185,5422,0
37731,16,5423,0
37732,158,5424,0
37733,122,5425,0
37734,16,5426,0
37735,185,5427,0
37736,137,5428,0
37737,122,5429,0
37738,206,5430,0
37739,206,5431,0
37740,6,5432,0
37741,240,5433,0
37742,130,5434,0
37743,130,5435,0
37744,158,5436,0
37745,240,5437,0
37746,130,5438,0
37747,206,5439,0
37748,206,5440,0
37749,201,5441,0
37750,130,5442,0
37751,107,5443,0
37752,206,5444,0
37753,30,5445,0
37754,107,5446,0
37755,97,5447,0
37756,122,5448,0
37757,158,5449,0
37758,16,5493,0
37759,16,5494,0
37760,240,5495,0
37761,137,5496,0
37762,16,5497,0
37763,107,5498,0
37764,130,5499,0
37765,158,5500,0
37766,87,5501,0
37767,240,5502,0
37768,137,5503,0
37769,130,5504,0
37770,137,5505,0
37771,130,5506,0
37772,240,5507,0
37773,206,5508,0
37774,240,5509,0
37775,162,5510,0
37776,68,5511,0
37777,85,5512,0
37778,30,5513,0
37779,158,5514,0
37780,206,5515,0
37781,206,5516,0
37782,201,5517,0
37783,185,5518,0
37784,30,5519,0
37785,240,5520,0
37786,137,5521,0
37787,185,5522,0
37788,201,5523,0
37789,206,5524,0
37790,185,5525,0
37791,201,5526,0
37792,16,5527,0
37793,162,5528,0
37794,201,5529,0
37795,201,5530,0
37796,162,5532,0
37797,162,5533,0
37798,130,5534,0
37799,201,5535,0
37800,87,5536,0
37801,30,6624,0
37802,206,6625,0
37803,122,6626,0
37804,137,6627,0
37805,137,6628,0
37806,188,6629,0
37807,16,6630,0
37808,68,6631,0
37809,97,6632,0
37810,85,6633,0
37811,158,6634,0
37812,85,6635,0
37813,87,6636,0
37814,68,6637,0
37815,137,6638,0
37816,107,6639,0
37817,201,6640,0
37818,201,6641,0
37819,137,6642,0
37820,87,6643,0
37821,87,6644,0
37822,158,6645,0
37823,241,6646,0
37824,97,6647,0
37825,97,6648,0
37826,107,6649,0
37827,158,6650,0
37828,122,6651,0
37829,87,6652,0
37830,16,6653,0
37831,130,6804,0
37832,87,6805,0
37833,162,6806,0
37834,122,6807,0
37835,85,6808,0
37836,30,6809,0
37837,107,6810,0
37838,188,6811,0
37839,16,6812,0
37840,162,6813,0
37841,162,6814,0
37842,97,6815,0
37843,206,6816,0
37844,6,6817,0
37845,16,6818,0
37846,97,6819,0
37847,185,6820,0
37848,87,6821,0
37849,16,6822,0
37850,85,6823,0
37851,122,6824,0
37852,68,6825,0
37853,6,6826,0
37854,241,6827,0
37855,188,6828,0
37856,122,6829,0
37857,188,6830,0
37858,188,6831,0
37859,6,6832,0
37860,188,6833,0
37861,30,6834,0
37862,16,6835,0
37863,241,6836,0
37864,206,6837,0
37865,16,6838,0
37866,201,6839,0
37867,188,6840,0
37868,158,6841,0
37869,85,6842,0
37870,87,6843,0
37871,85,6844,0
37872,241,6845,0
37873,130,6846,0
37874,241,6847,0
37875,16,6848,0
37876,241,6849,0
37877,240,6850,0
37878,162,6851,0
37879,241,6852,0
37880,30,6853,0
37881,107,6854,0
37882,241,6855,0
37883,68,6856,0
37884,162,6857,0
37885,87,6858,0
37886,130,6859,0
37887,97,6860,0
37888,206,6861,0
37889,162,6862,0
37890,122,6863,0
37891,240,6864,0
37892,68,6865,0
37893,185,6866,0
37894,130,6867,0
37895,185,6868,0
37896,201,4288,0
37897,16,6869,0
37898,107,6870,0
37899,30,6871,0
37900,6,6872,0
37901,97,6873,0
37902,97,6874,0
37903,30,6875,0
37904,240,6876,0
37905,162,6877,0
37906,162,6878,0
37907,162,6879,0
37908,30,6880,0
37909,30,6881,0
37910,97,6882,0
37911,158,6883,0
37912,68,6884,0
37913,16,6885,0
37914,6,6886,0
37915,158,6887,0
37916,206,6888,0
37917,206,6889,0
37918,158,6890,0
37919,68,6891,0
37920,85,6892,0
37921,68,6893,0
37922,6,6894,0
37923,68,6895,0
37924,158,6896,0
37925,6,6897,0
37926,30,6898,0
37927,122,6899,0
37928,162,6900,0
37929,158,6901,0
37930,162,6902,0
37931,6,6903,0
37932,85,6904,0
37933,87,6905,0
37934,130,6906,0
37935,188,6907,0
37936,158,6908,0
37937,206,6909,0
37938,130,6910,0
37939,201,6911,0
37940,16,6912,0
37941,107,6913,0
37942,185,6914,0
37943,85,6915,0
37944,97,6916,0
37945,107,6917,0
37946,130,6918,0
37947,107,6919,0
37948,185,6920,0
37949,162,6921,0
37950,97,6922,0
37951,68,6923,0
37952,241,6924,0
37953,87,6925,0
37954,240,6926,0
37955,162,6927,0
37956,201,6928,0
37957,87,6929,0
37958,130,6930,0
37959,122,6931,0
37960,87,6932,0
37961,87,6933,0
37962,85,6934,0
37963,16,6935,0
37964,201,6936,0
37965,30,6937,0
37966,97,6938,0
37967,107,6939,0
37968,68,6940,0
37969,68,6941,0
37970,240,6942,0
37971,185,6943,0
37972,188,6944,0
37973,68,6945,0
37974,188,6946,0
37975,68,6947,0
37976,240,6948,0
37977,241,6949,0
37978,122,6950,0
37979,30,6951,0
37980,6,6952,0
37981,97,6953,0
37982,158,6954,0
37983,206,6955,0
37984,201,6956,0
37985,6,6957,0
37986,6,6958,0
37987,30,6959,0
37988,240,6960,0
37989,206,6961,0
37990,107,6962,0
37991,158,6963,0
37992,122,6964,0
37993,107,6965,0
37994,30,4291,0
37995,97,6966,0
37996,162,6967,0
37997,188,6968,0
37998,87,6969,0
37999,30,6970,0
38000,107,6971,0
38001,87,6972,0
38002,68,6973,0
38003,97,6974,0
38004,16,6975,0
38005,240,6976,0
38006,201,6977,0
38007,16,6978,0
38008,30,6979,0
38009,158,6980,0
38010,85,6981,0
38011,6,6982,0
38012,188,6983,0
38013,185,6984,0
38014,97,6985,0
38015,107,6986,0
38016,241,6987,0
38017,206,6988,0
38018,201,6989,0
38019,6,6990,0
38020,107,6991,0
38021,130,6992,0
38022,241,6993,0
38023,158,6994,0
38024,6,6995,0
38025,188,6996,0
38026,68,6997,0
38027,241,6998,0
38028,16,6999,0
38029,188,7000,0
38030,240,7001,0
38031,130,7002,0
38032,68,7003,0
38033,206,7004,0
38034,188,7005,0
38035,97,7006,0
38036,97,7007,0
38037,206,7008,0
38038,97,7009,0
38039,240,7010,0
38040,188,7011,0
38041,30,7012,0
38042,30,7013,0
38043,162,7014,0
38044,188,7015,0
38045,97,7016,0
38046,158,7017,0
38047,158,4289,0
38048,188,7018,0
38049,206,7019,0
38050,185,7020,0
38051,85,7021,0
38052,185,7022,0
38053,130,7023,0
38054,30,7024,0
38055,130,7025,0
38056,16,7026,0
38057,130,7027,0
38058,122,7028,0
38059,87,7029,0
38060,201,7030,0
38061,97,7031,0
38062,30,7032,0
38063,6,7033,0
38064,68,7034,0
38065,188,7035,0
38066,158,7036,0
38067,68,7037,0
38068,97,7038,0
38069,85,7039,0
38070,16,7040,0
38071,30,7041,0
38072,122,7042,0
38073,241,7043,0
38074,68,7044,0
38075,240,7045,0
38076,85,7046,0
38077,188,7047,0
38078,206,7048,0
38079,241,7049,0
38080,122,7050,0
38081,158,7051,0
38082,30,7052,0
38083,130,7053,0
38084,130,7054,0
38085,241,7055,0
38086,122,7056,0
38087,87,7057,0
38088,97,7058,0
38089,16,7059,0
38090,122,7060,0
38091,107,7061,0
38092,240,7062,0
38093,16,7063,0
38094,97,7064,0
38095,122,7065,0
38096,130,7066,0
38097,188,7067,0
38098,130,7068,0
38099,6,7069,0
38100,130,7070,0
38101,30,7071,0
38102,16,7072,0
38103,158,7073,0
38104,188,7074,0
38105,185,7075,0
38106,188,7076,0
38107,107,7077,0
38108,206,7078,0
38109,6,7079,0
38110,241,7080,0
38111,158,7081,0
38112,85,7082,0
38113,122,7083,0
38114,68,7084,0
38115,158,7085,0
38116,122,7086,0
38117,158,7087,0
38118,85,7088,0
38119,201,7089,0
38120,107,7090,0
38121,162,7091,0
38122,201,7092,0
38123,6,7093,0
38124,16,7094,0
38125,68,7095,0
38126,162,7096,0
38127,87,7097,0
38128,201,7098,0
38129,188,7099,0
38130,201,7100,0
38131,30,7101,0
38132,201,7102,0
38133,107,7103,0
38134,162,7104,0
38135,201,7105,0
38136,107,7106,0
38137,97,7107,0
38138,206,7108,0
38139,162,7109,0
38140,87,7943,0
38141,68,7944,0
38142,240,7945,0
38143,240,7946,0
38144,122,7947,0
38145,16,7948,0
38146,240,7949,0
38147,240,7950,0
38148,107,7951,0
38149,6,7952,0
38150,241,7953,0
38151,241,7954,0
38152,188,7955,0
38153,16,7956,0
38154,206,7957,0
38155,122,7958,0
38156,206,7959,0
38157,122,7960,0
38158,241,7961,0
38159,201,7962,0
38160,162,7963,0
38161,201,7964,0
38162,107,7965,0
38163,240,7966,0
38164,16,7967,0
38165,162,7968,0
38166,6,7969,0
38167,6,7970,0
38168,122,7971,0
38169,158,7972,0
38170,87,7973,0
38171,158,7974,0
38172,6,7975,0
38173,85,7976,0
38174,206,7977,0
38175,240,7978,0
38176,130,7979,0
38177,122,7980,0
38178,30,7981,0
38179,188,7982,0
38180,201,7983,0
38181,97,7984,0
38182,16,7985,0
38183,185,7986,0
38184,30,7987,0
38185,30,7988,0
38186,85,7989,0
38187,68,7990,0
38188,107,7991,0
38189,68,7992,0
38190,16,7993,0
38191,206,7994,0
38192,201,7995,0
38193,107,7996,0
38194,107,7997,0
38195,241,7998,0
38196,162,7999,0
38197,107,8000,0
38198,201,8162,0
38199,16,8163,0
38200,240,8164,0
38201,6,8165,0
38202,241,8166,0
38203,30,8167,0
38204,97,8168,0
38205,16,8169,0
38206,87,8170,0
38207,201,8171,0
38208,158,8172,0
38209,97,8173,0
38210,162,8174,0
38211,122,8175,0
38212,87,8176,0
38213,97,8177,0
38214,162,8178,0
38215,188,8179,0
38216,107,8180,0
38217,130,8181,0
38218,87,8182,0
38219,241,8183,0
38220,188,8184,0
38221,130,8185,0
38222,240,8186,0
38223,162,8187,0
38224,162,8188,0
38225,122,8189,0
38226,30,8190,0
38227,137,8191,0
38228,85,8192,0
38229,16,8193,0
38230,107,8194,0
38231,87,8195,0
38232,206,8196,0
38233,16,8197,0
38234,122,8198,0
38235,137,8199,0
38236,16,8200,0
38237,241,8201,0
38238,85,8202,0
38239,185,8203,0
38240,30,8204,0
38241,85,8205,0
38242,30,8206,0
38243,188,8207,0
38244,162,8208,0
38245,6,8209,0
38246,158,8210,0
38247,162,8211,0
38248,158,8212,0
38249,107,8213,0
38250,122,8214,0
38251,185,8215,0
38252,206,8216,0
38253,162,8217,0
38254,122,8218,0
38255,241,8219,0
38256,206,8220,0
38257,240,8221,0
38258,201,8222,0
38259,162,8223,0
38260,240,8224,0
38261,158,8225,0
38262,240,8226,0
38263,158,8227,0
38264,130,8228,0
38265,6,8229,0
38266,162,8230,0
38267,130,8231,0
38268,87,8232,0
38269,122,8233,0
38270,188,8234,0
38271,162,8235,0
38272,97,8236,0
38273,6,8237,0
38274,206,8238,0
38275,130,8239,0
38276,201,8240,0
38277,87,8241,0
38278,87,8242,0
38279,158,8243,0
38280,162,8244,0
38281,162,8245,0
38282,206,8246,0
38283,97,8247,0
38284,137,8248,0
38285,162,8249,0
38286,122,8250,0
38287,97,8251,0
38288,185,8252,0
38289,162,8253,0
38290,87,8254,0
38291,201,8255,0
38292,87,8256,0
38293,6,8257,0
38294,206,8258,0
38295,188,8259,0
38296,240,8260,0
38297,122,8261,0
38298,85,8262,0
38299,162,8263,0
38300,130,8264,0
38301,240,8265,0
38302,137,8266,0
38303,85,8267,0
38304,241,8268,0
38305,185,8269,0
38306,206,8270,0
38307,137,8271,0
38308,185,8272,0
38309,87,8273,0
38310,137,8274,0
38311,241,8275,0
38312,87,8276,0
38313,240,8277,0
38314,97,8278,0
38315,6,8279,0
38316,162,8280,0
38317,188,8281,0
38318,30,8282,0
38319,137,8283,0
38320,87,8284,0
38321,188,8285,0
38322,158,8286,0
38323,158,8287,0
38324,240,8288,0
38325,206,8289,0
38326,185,8290,0
38327,240,8291,0
38328,188,8292,0
38329,188,8535,0
38330,85,8536,0
38331,206,8537,0
38332,158,8538,0
38333,137,8539,0
38334,68,8540,0
38335,137,8541,0
38336,68,8542,0
38337,185,8543,0
38338,130,8544,0
38339,68,8545,0
38340,188,8546,0
38341,85,8547,0
38342,201,8548,0
38343,68,8549,0
38344,130,8550,0
38345,240,8551,0
38346,6,8552,0
38347,162,8553,0
38348,87,8554,0
38349,206,8555,0
38350,6,8556,0
38351,122,8557,0
38352,185,8558,0
38353,185,8559,0
38354,130,8560,0
38355,30,8561,0
38356,122,8562,0
38357,30,8563,0
38358,87,8564,0
38359,240,8565,0
38360,97,8566,0
38361,206,8567,0
38362,16,8568,0
38363,6,8569,0
38364,85,8570,0
38365,240,8571,0
38366,201,8572,0
38367,87,8573,0
38368,16,8574,0
38369,122,8575,0
38370,30,8576,0
38371,240,8577,0
38372,68,8578,0
38373,185,8579,0
38374,87,8580,0
38375,97,8581,0
38376,68,8582,0
38377,158,8583,0
38378,158,8584,0
38379,240,8643,0
38380,30,8644,0
38381,6,8645,0
38382,162,8646,0
38383,162,8647,0
38384,6,8648,0
38385,188,8649,0
38386,85,8650,0
38387,206,8651,0
38388,185,8652,0
38389,206,8653,0
38390,158,8654,0
38391,162,8655,0
38392,185,8656,0
38393,30,8657,0
38394,130,8658,0
38395,137,8659,0
38396,162,8660,0
38397,158,8661,0
38398,107,8662,0
38399,6,8663,0
38400,162,8664,0
38401,241,8665,0
38402,162,8666,0
38403,87,8667,0
38404,130,8668,0
38405,206,8669,0
38406,241,8670,0
38407,241,8671,0
38408,241,8672,0
38409,206,8673,0
38410,185,8674,0
38411,162,8675,0
38412,206,8676,0
38413,206,8677,0
38414,206,8678,0
38415,107,8679,0
38416,137,8680,0
38417,122,8681,0
38418,185,8682,0
38419,201,8683,0
38420,158,8684,0
38421,206,8685,0
38422,206,8686,0
38423,137,8687,0
38424,68,8688,0
38425,206,8689,0
38426,137,8690,0
38427,122,8691,0
38428,87,8692,0
38429,240,8693,0
38430,241,8694,0
38431,201,8695,0
38432,206,8696,0
38433,85,8697,0
38434,130,8698,0
38435,162,8912,0
38436,206,8913,0
38437,87,8914,0
38438,122,8915,0
38439,16,8916,0
38440,122,8917,0
38441,87,8918,0
38442,137,8919,0
38443,241,8920,0
38444,137,8921,0
38445,122,8922,0
38446,137,8923,0
38447,241,8924,0
38448,137,8925,0
38449,87,8926,0
38450,30,8927,0
38451,201,8928,0
38452,107,8929,0
38453,241,8930,0
38454,107,8931,0
38455,162,8932,0
38456,201,8933,0
38457,130,8934,0
38458,188,8935,0
38459,16,8936,0
38460,201,8937,0
38461,30,8938,0
38462,97,8939,0
38463,188,8940,0
38464,240,8941,0
38465,107,8942,0
38466,201,8943,0
38467,137,8944,0
38468,30,8945,0
38469,201,8946,0
38470,85,8947,0
38471,188,8948,0
38472,158,8949,0
38473,68,8950,0
38474,241,8951,0
38475,201,8952,0
38476,241,8953,0
38477,158,9520,0
38478,162,9521,0
38479,201,12897,0
38480,85,12898,0
38481,107,12899,0
38482,241,12900,0
38483,85,12901,0
38484,206,12902,0
38485,97,12903,0
38486,188,12904,0
38487,241,12905,0
38488,130,12906,0
38489,85,12907,0
38490,162,12908,0
38491,122,12909,0
38492,206,12910,0
38493,68,12911,0
38494,206,12912,0
38495,6,12913,0
38496,188,12914,0
38497,6,12915,0
38498,185,12916,0
38499,122,12917,0
38500,162,12918,0
38501,206,12919,0
38502,97,12920,0
38503,130,12921,0
38504,188,12922,0
38505,16,12923,0
38506,16,12924,0
38507,185,12925,0
38508,16,12926,0
38509,240,12927,0
38510,107,12928,0
38511,68,12929,0
38512,185,12930,0
38513,240,12931,0
38514,68,12932,0
38515,188,12933,0
38516,87,12934,0
38517,85,12935,0
38518,6,12936,0
38519,162,12937,0
38520,6,12938,0
38521,122,12939,0
38522,87,12940,0
38523,137,12941,0
38524,107,12942,0
38525,137,12943,0
38526,185,12944,0
38527,107,12945,0
38528,185,12946,0
38529,97,12947,0
38530,130,12948,0
38531,16,12949,0
38532,87,12950,0
38533,6,12951,0
38534,241,12952,0
38535,87,12953,0
38536,206,12954,0
38537,30,12955,0
38538,122,12956,0
38539,241,12957,0
38540,206,12958,0
38541,240,12959,0
38542,188,12960,0
38543,87,12961,0
38544,97,12962,0
38545,206,12963,0
38546,107,12964,0
38547,87,12965,0
38548,185,12966,0
38549,241,12967,0
38550,87,12968,0
38551,87,12969,0
38552,240,12970,0
38553,87,12971,0
38554,107,12972,0
38555,130,12973,0
38556,130,12974,0
38557,97,12975,0
38558,206,12976,0
38559,201,12977,0
38560,107,12978,0
38561,122,12979,0
38562,137,12980,0
38563,188,12981,0
38564,137,12982,0
38565,185,12983,0
38566,206,12984,0
38567,188,12985,0
38568,87,12986,0
38569,16,12987,0
38570,85,12988,0
38571,68,12989,0
38572,206,12990,0
38573,85,12991,0
38574,16,12992,0
38575,30,12993,0
38576,97,12994,0
38577,107,12995,0
38578,201,12996,0
38579,30,12997,0
38580,85,12998,0
38581,130,12999,0
38582,241,13000,0
38583,16,13001,0
38584,206,13002,0
38585,107,13003,0
38586,107,13004,0
38587,122,13005,0
38588,30,13006,0
38589,206,13007,0
38590,130,13008,0
38591,162,13009,0
38592,87,13010,0
38593,158,13398,0
38594,185,13399,0
38595,87,13400,0
38596,68,13401,0
38597,240,13402,0
38598,130,13403,0
38599,185,13404,0
38600,68,13405,0
38601,85,13406,0
38602,185,13407,0
38603,188,13408,0
38604,130,13409,0
38605,185,13410,0
38606,6,13411,0
38607,137,13412,0
38608,16,13413,0
38609,30,13414,0
38610,107,13415,0
38611,16,13416,0
38612,85,13417,0
38613,240,13418,0
38614,122,13419,0
38615,158,13420,0
38616,206,13421,0
38617,241,13422,0
38618,185,13423,0
38619,97,13424,0
38620,241,13425,0
38621,185,13426,0
38622,122,13427,0
38623,122,13428,0
38624,122,13429,0
38625,6,13430,0
38626,185,13431,0
38627,137,13432,0
38628,87,13433,0
38629,6,13434,0
38630,158,13435,0
38631,130,13436,0
38632,240,13437,0
38633,206,13438,0
38634,188,13439,0
38635,206,13440,0
38636,16,13441,0
38637,122,13442,0
38638,6,13443,0
38639,130,13444,0
38640,241,13445,0
38641,85,13446,0
38642,107,13447,0
38643,97,13448,0
38644,201,13449,0
38645,158,13450,0
