,ligand_name,sequence_id,label
309,119,333,1
310,119,334,1
311,119,335,1
312,119,336,1
313,119,337,1
314,119,338,1
315,119,339,1
316,119,340,1
317,119,341,1
318,119,342,1
319,119,343,1
320,119,344,1
321,119,345,1
322,119,346,1
323,119,347,1
324,119,348,1
325,119,349,1
326,119,350,1
327,119,351,1
328,119,352,1
329,119,353,1
330,119,354,1
331,119,355,1
332,119,356,1
333,119,357,1
334,119,358,1
335,119,359,1
336,119,360,1
337,119,361,1
338,119,362,1
339,119,363,1
340,119,364,1
341,119,365,1
342,119,366,1
343,119,367,1
344,119,368,1
345,119,369,1
346,119,370,1
347,119,371,1
348,119,372,1
349,119,373,1
350,119,374,1
351,119,375,1
352,119,376,1
353,119,377,1
354,119,378,1
355,119,379,1
356,119,380,1
357,119,381,1
358,119,382,1
359,119,383,1
360,119,384,1
361,119,385,1
362,119,386,1
363,119,387,1
364,119,388,1
365,119,389,1
366,119,390,1
367,119,391,1
368,119,392,1
369,119,393,1
370,119,394,1
371,119,395,1
372,119,396,1
373,119,397,1
374,119,398,1
375,119,399,1
376,119,400,1
377,119,401,1
378,119,402,1
379,119,403,1
380,119,404,1
381,119,405,1
382,119,406,1
383,119,407,1
384,119,408,1
385,119,409,1
386,119,410,1
387,119,411,1
388,119,412,1
389,119,413,1
390,119,414,1
391,119,415,1
392,119,416,1
393,119,417,1
394,119,418,1
395,119,419,1
396,119,420,1
397,119,421,1
398,119,422,1
399,119,423,1
400,119,424,1
401,119,425,1
402,119,426,1
403,119,427,1
404,119,428,1
405,119,429,1
406,119,430,1
407,119,431,1
408,119,432,1
409,119,433,1
410,119,434,1
411,119,435,1
412,119,436,1
413,119,437,1
414,119,438,1
415,119,439,1
416,119,440,1
417,119,441,1
418,119,442,1
419,119,443,1
420,119,444,1
421,119,445,1
422,119,446,1
423,119,447,1
424,119,448,1
425,119,449,1
426,119,450,1
427,119,451,1
428,119,452,1
429,119,453,1
430,119,454,1
431,119,455,1
432,119,456,1
433,119,457,1
434,119,458,1
435,119,459,1
436,119,460,1
437,119,461,1
438,119,462,1
439,119,463,1
440,119,464,1
441,119,465,1
442,119,466,1
443,119,467,1
444,119,468,1
445,119,469,1
446,119,470,1
447,119,471,1
448,119,472,1
449,119,473,1
450,119,474,1
451,119,475,1
452,119,476,1
453,119,477,1
454,119,478,1
455,119,479,1
456,119,480,1
457,119,481,1
458,119,482,1
459,119,483,1
460,119,484,1
461,119,485,1
462,119,486,1
463,119,487,1
464,119,488,1
465,119,489,1
466,119,490,1
467,119,491,1
468,119,492,1
469,119,493,1
470,119,494,1
471,119,495,1
472,120,496,1
473,120,497,1
474,120,498,1
475,120,499,1
476,120,500,1
477,120,501,1
478,120,502,1
479,120,503,1
480,120,504,1
481,120,505,1
482,120,506,1
483,120,507,1
484,120,508,1
485,120,509,1
486,120,510,1
487,120,511,1
488,120,512,1
489,120,513,1
490,120,514,1
491,120,515,1
492,120,516,1
493,120,517,1
494,120,518,1
495,120,519,1
496,120,520,1
497,120,521,1
498,120,522,1
499,120,523,1
500,120,524,1
501,120,525,1
502,121,526,1
503,121,527,1
504,121,528,1
505,121,529,1
506,121,530,1
507,121,531,1
508,121,532,1
509,121,533,1
510,121,534,1
511,121,535,1
512,121,536,1
513,121,537,1
514,121,538,1
515,121,539,1
516,121,540,1
517,121,541,1
518,121,542,1
519,22,544,1
520,22,545,1
521,22,546,1
522,22,547,1
523,76,548,1
524,22,550,1
525,43,552,1
526,87,553,1
527,87,554,1
528,22,555,1
529,55,557,1
530,122,558,1
531,76,559,1
532,76,560,1
533,55,561,1
534,43,562,1
535,123,563,1
536,87,564,1
537,43,565,1
538,22,566,1
539,124,567,1
540,43,568,1
541,22,569,1
542,55,570,1
543,43,571,1
544,55,572,1
545,43,573,1
546,125,574,1
547,126,575,1
548,87,576,1
549,55,577,1
550,22,578,1
551,43,579,1
552,76,580,1
553,124,581,1
554,43,582,1
555,76,583,1
556,64,584,1
557,22,585,1
558,43,586,1
559,22,587,1
560,87,588,1
561,87,589,1
562,87,590,1
563,22,591,1
564,55,593,1
565,125,594,1
566,22,596,1
567,127,597,1
568,126,598,1
569,43,599,1
570,128,602,1
571,125,603,1
572,87,604,1
573,43,605,1
574,55,606,1
575,69,609,1
576,128,610,1
577,22,611,1
578,22,612,1
579,43,613,1
580,123,614,1
581,123,615,1
582,43,616,1
583,123,617,1
584,123,618,1
585,76,619,1
586,123,620,1
587,22,621,1
588,76,622,1
589,76,623,1
590,124,625,1
591,43,626,1
592,87,627,1
593,22,628,1
594,22,629,1
595,22,630,1
596,76,631,1
597,87,632,1
598,87,633,1
599,128,634,1
600,43,635,1
601,125,636,1
602,43,637,1
603,69,639,1
604,124,640,1
605,123,641,1
606,76,642,1
607,87,643,1
608,55,644,1
609,69,645,1
610,76,646,1
611,87,647,1
612,84,648,1
613,55,650,1
614,43,651,1
615,22,652,1
616,129,654,1
617,22,656,1
618,64,657,1
619,22,649,1
620,87,658,1
621,22,659,1
622,123,660,1
623,87,661,1
624,22,662,1
625,22,663,1
626,126,664,1
627,127,665,1
628,78,666,1
629,125,667,1
630,123,668,1
631,22,669,1
632,22,670,1
633,87,671,1
634,87,672,1
635,55,673,1
636,122,675,1
637,87,676,1
638,22,677,1
639,55,678,1
640,22,679,1
641,123,680,1
642,123,681,1
643,123,682,1
644,43,683,1
645,43,684,1
646,69,685,1
647,22,686,1
648,43,687,1
649,125,688,1
650,87,689,1
651,22,692,1
652,43,694,1
653,123,695,1
654,76,696,1
655,123,697,1
656,22,698,1
657,55,699,1
658,87,551,1
659,43,700,1
660,64,701,1
661,64,702,1
662,43,703,1
663,129,704,1
664,87,674,1
665,123,705,1
666,64,706,1
667,43,708,1
668,130,709,1
669,87,710,1
670,122,711,1
671,22,712,1
672,76,713,1
673,22,714,1
674,22,715,1
675,22,716,1
676,76,717,1
677,22,719,1
678,43,720,1
679,127,721,1
680,76,722,1
681,87,723,1
682,22,690,1
683,43,724,1
684,123,725,1
685,87,726,1
686,22,727,1
687,43,728,1
688,87,729,1
689,125,730,1
690,43,731,1
691,76,732,1
692,125,733,1
693,125,734,1
694,127,549,1
695,123,736,1
696,43,737,1
697,125,738,1
698,129,739,1
699,55,740,1
700,43,741,1
701,76,742,1
702,22,743,1
703,22,744,1
704,22,600,1
705,22,745,1
706,55,746,1
707,43,747,1
708,123,748,1
709,126,749,1
710,43,751,1
711,123,752,1
712,22,753,1
713,76,754,1
714,76,755,1
715,55,756,1
716,22,757,1
717,123,758,1
718,22,759,1
719,69,735,1
720,55,760,1
721,125,762,1
722,127,763,1
723,87,655,1
724,22,707,1
725,22,764,1
726,123,765,1
727,22,766,1
728,87,767,1
729,123,768,1
730,76,769,1
731,22,770,1
732,43,771,1
733,43,772,1
734,76,773,1
735,22,774,1
736,43,607,1
737,43,775,1
738,124,776,1
739,87,777,1
740,87,778,1
741,129,779,1
742,64,780,1
743,125,781,1
744,123,782,1
745,126,783,1
746,130,784,1
747,125,785,1
748,22,786,1
749,76,787,1
750,87,788,1
751,123,789,1
752,123,790,1
753,123,791,1
754,125,792,1
755,87,793,1
756,76,794,1
757,125,795,1
758,87,796,1
759,123,797,1
760,127,798,1
761,22,799,1
762,87,800,1
763,125,802,1
764,43,803,1
765,43,804,1
766,127,805,1
767,43,806,1
768,123,807,1
769,130,808,1
770,43,809,1
771,123,810,1
772,22,811,1
773,50,812,1
774,87,813,1
775,123,814,1
776,22,815,1
777,22,817,1
778,76,818,1
779,22,819,1
780,22,820,1
781,76,821,1
782,87,822,1
783,125,824,1
784,43,825,1
785,76,826,1
786,22,827,1
787,125,829,1
788,125,830,1
789,22,831,1
790,22,832,1
791,22,833,1
792,129,834,1
793,123,835,1
794,22,836,1
795,43,837,1
796,76,838,1
797,123,839,1
798,55,840,1
799,123,841,1
800,129,842,1
801,123,843,1
802,22,718,1
803,22,844,1
804,76,845,1
805,129,846,1
806,123,847,1
807,76,848,1
808,76,849,1
809,55,850,1
810,123,851,1
811,125,852,1
812,69,853,1
813,124,556,1
814,76,854,1
815,129,855,1
816,123,856,1
817,123,857,1
818,127,858,1
819,123,859,1
820,87,860,1
821,43,861,1
822,22,862,1
823,87,863,1
824,123,864,1
825,76,865,1
826,87,828,1
827,123,866,1
828,126,867,1
829,125,750,1
830,87,868,1
831,43,869,1
832,43,870,1
833,124,871,1
834,123,872,1
835,22,873,1
836,43,874,1
837,125,875,1
838,69,876,1
839,43,877,1
840,55,878,1
841,84,879,1
842,22,880,1
843,22,881,1
844,64,882,1
845,87,883,1
846,50,884,1
847,43,885,1
848,125,886,1
849,130,888,1
850,123,889,1
851,22,890,1
852,87,761,1
853,125,891,1
854,76,893,1
855,76,894,1
856,87,895,1
857,22,896,1
858,87,897,1
859,123,898,1
860,76,899,1
861,124,900,1
862,64,901,1
863,125,902,1
864,87,903,1
865,122,904,1
866,69,905,1
867,126,906,1
868,22,887,1
869,22,907,1
870,76,908,1
871,122,909,1
872,22,910,1
873,64,911,1
874,64,912,1
875,84,913,1
876,76,914,1
877,76,915,1
878,124,916,1
879,22,917,1
880,123,918,1
881,76,919,1
882,76,920,1
883,43,921,1
884,126,601,1
885,123,922,1
886,76,923,1
887,87,924,1
888,123,925,1
889,127,926,1
890,122,927,1
891,78,928,1
892,78,929,1
893,43,930,1
894,87,931,1
895,123,932,1
896,123,933,1
897,76,934,1
898,122,935,1
899,123,936,1
900,125,937,1
901,123,938,1
902,87,939,1
903,87,940,1
904,123,941,1
905,76,942,1
906,43,943,1
907,22,944,1
908,125,945,1
909,87,947,1
910,43,948,1
911,125,949,1
912,125,950,1
913,87,951,1
914,123,952,1
915,64,953,1
916,22,954,1
917,87,955,1
918,22,956,1
919,22,957,1
920,64,958,1
921,125,959,1
922,76,960,1
923,125,961,1
924,123,962,1
925,22,963,1
926,43,964,1
927,22,965,1
928,87,966,1
929,22,968,1
930,87,969,1
931,123,971,1
932,123,972,1
933,126,970,1
934,22,973,1
935,76,974,1
936,123,975,1
937,125,976,1
938,78,977,1
939,125,978,1
940,43,979,1
941,87,980,1
942,55,981,1
943,64,982,1
944,22,983,1
945,123,984,1
946,76,985,1
947,22,986,1
948,22,987,1
949,128,988,1
950,87,989,1
951,126,990,1
952,22,991,1
953,124,992,1
954,43,993,1
955,22,994,1
956,87,967,1
957,123,995,1
958,123,996,1
959,122,997,1
960,87,998,1
961,123,999,1
962,125,1000,1
963,128,1001,1
964,43,1002,1
965,43,1003,1
966,123,1004,1
967,123,1005,1
968,43,1006,1
969,123,1007,1
970,128,1008,1
971,123,1009,1
972,125,1010,1
973,22,1011,1
974,87,1012,1
975,22,1013,1
976,125,1014,1
977,125,1015,1
978,123,1016,1
979,22,1017,1
980,22,1018,1
981,125,1020,1
982,123,1021,1
983,43,1022,1
984,22,1023,1
985,22,1024,1
986,76,1025,1
987,43,1026,1
988,125,1027,1
989,87,1028,1
990,125,1029,1
991,87,1030,1
992,87,1031,1
993,87,1032,1
994,123,1033,1
995,43,1034,1
996,87,1035,1
997,123,1036,1
998,125,1037,1
999,123,1038,1
1000,64,1039,1
1001,122,1040,1
1002,87,1041,1
1003,123,1042,1
1004,22,816,1
1005,123,1043,1
1006,55,1044,1
1007,122,1045,1
1008,123,1046,1
1009,123,1047,1
1010,87,1048,1
1011,123,1049,1
1012,125,1050,1
1013,87,1051,1
1014,87,1052,1
1015,125,1053,1
1016,87,1054,1
1017,124,1055,1
1018,123,1056,1
1019,130,1057,1
1020,22,1058,1
1021,76,1059,1
1022,76,1060,1
1023,22,1061,1
1024,126,1062,1
1025,22,1063,1
1026,76,1064,1
1027,76,1065,1
1028,123,1066,1
1029,125,1067,1
1030,87,1068,1
1031,43,1069,1
1032,125,1070,1
1033,64,1071,1
1034,22,653,1
1035,22,1072,1
1036,123,1073,1
1037,76,1074,1
1038,124,1076,1
1039,22,1077,1
1040,123,1078,1
1041,43,1079,1
1042,125,1080,1
1043,87,1081,1
1044,124,1082,1
1045,125,1083,1
1046,50,1084,1
1047,76,1085,1
1048,126,1086,1
1049,123,1087,1
1050,87,1088,1
1051,87,1089,1
1052,87,549,1
1053,123,1090,1
1054,126,1091,1
1055,87,1092,1
1056,125,1093,1
1057,123,1094,1
1058,43,1095,1
1059,87,1096,1
1060,76,1097,1
1061,123,1098,1
1062,76,1099,1
1063,130,1100,1
1064,123,1101,1
1065,130,1102,1
1066,125,1103,1
1067,22,1104,1
1068,55,1105,1
1069,76,1106,1
1070,87,1107,1
1071,76,1108,1
1072,87,1109,1
1073,123,1110,1
1074,43,1111,1
1075,87,1112,1
1076,125,1113,1
1077,123,1114,1
1078,125,1115,1
1079,69,543,1
1080,125,1116,1
1081,123,1117,1
1082,43,1118,1
1083,123,1119,1
1084,123,1120,1
1085,64,1121,1
1086,76,1122,1
1087,76,1123,1
1088,123,1124,1
1089,87,1125,1
1090,76,1126,1
1091,123,1127,1
1092,22,1128,1
1093,125,1129,1
1094,22,1130,1
1095,76,1131,1
1096,69,693,1
1097,43,1132,1
1098,69,1133,1
1099,76,1134,1
1100,43,1136,1
1101,129,1137,1
1102,125,1138,1
1103,87,1139,1
1104,22,1140,1
1105,125,1141,1
1106,43,1142,1
1107,22,1143,1
1108,55,1144,1
1109,55,1145,1
1110,22,1146,1
1111,125,1147,1
1112,122,1148,1
1113,22,1149,1
1114,87,1150,1
1115,22,595,1
1116,123,1152,1
1117,123,1153,1
1118,22,1154,1
1119,64,1157,1
1120,87,1158,1
1121,69,1160,1
1122,22,1161,1
1123,124,1162,1
1124,125,1164,1
1125,43,1165,1
1126,43,1166,1
1127,55,1167,1
1128,43,1168,1
1129,124,1169,1
1130,55,1170,1
1131,55,1171,1
1132,127,1172,1
1133,55,1173,1
1134,43,1174,1
1135,43,1175,1
1136,55,1176,1
1137,43,1177,1
1138,43,1179,1
1139,43,1180,1
1140,43,1181,1
1141,55,1182,1
1142,69,1183,1
1143,55,1184,1
1144,87,1185,1
1145,43,1186,1
1146,43,1187,1
1147,87,1188,1
1148,22,1189,1
1149,87,1190,1
1150,55,1191,1
1151,43,1193,1
1152,43,1194,1
1153,43,1195,1
1154,55,1196,1
1155,43,1197,1
1156,43,1198,1
1157,55,1199,1
1158,69,592,1
1159,43,1200,1
1160,43,1201,1
1161,43,1192,1
1162,43,1202,1
1163,22,1203,1
1164,43,1204,1
1165,22,1205,1
1166,43,1206,1
1167,43,1207,1
1168,43,1209,1
1169,127,1210,1
1170,22,1211,1
1171,43,1212,1
1172,22,1213,1
1173,43,1214,1
1174,22,1215,1
1175,55,1216,1
1176,43,1217,1
1177,122,1218,1
1178,43,1220,1
1179,125,1222,1
1180,22,1223,1
1181,55,1224,1
1182,87,1225,1
1183,55,1227,1
1184,43,1228,1
1185,43,1231,1
1186,17,1232,1
1187,87,1233,1
1188,43,1234,1
1189,55,1235,1
1190,43,1236,1
1191,43,1237,1
1192,43,1238,1
1193,43,1239,1
1194,43,1240,1
1195,43,1241,1
1196,43,1242,1
1197,50,1243,1
1198,43,1244,1
1199,22,1245,1
1200,127,1246,1
1201,129,1247,1
1202,43,1248,1
1203,124,1249,1
1204,55,1250,1
1205,55,1251,1
1206,55,1252,1
1207,43,1253,1
1208,55,1254,1
1209,22,1255,1
1210,124,1256,1
1211,43,1257,1
1212,43,1258,1
1213,55,1259,1
1214,125,1260,1
1215,43,1261,1
1216,43,1262,1
1217,55,1263,1
1218,43,1264,1
1219,43,1265,1
1220,123,1266,1
1221,55,1267,1
1222,69,1268,1
1223,43,1269,1
1224,127,1270,1
1225,43,1271,1
1226,125,1272,1
1227,69,1273,1
1228,22,1163,1
1229,87,1274,1
1230,43,1275,1
1231,43,1276,1
1232,123,1277,1
1233,129,1278,1
1234,22,1279,1
1235,87,1280,1
1236,43,1281,1
1237,43,1282,1
1238,15,1283,1
1239,43,1284,1
1240,126,1285,1
1241,22,1286,1
1242,43,1287,1
1243,43,1288,1
1244,55,1289,1
1245,64,1290,1
1246,43,1219,1
1247,126,1291,1
1248,43,1293,1
1249,43,1294,1
1250,43,1295,1
1251,55,1296,1
1252,127,1297,1
1253,43,1298,1
1254,43,1299,1
1255,43,1300,1
1256,43,1301,1
1257,43,1302,1
1258,43,1305,1
1259,55,1306,1
1260,87,1307,1
1261,127,1308,1
1262,127,1309,1
1263,43,1310,1
1264,87,1311,1
1265,87,1312,1
1266,78,1151,1
1267,43,1313,1
1268,55,1314,1
1269,123,1315,1
1270,22,1316,1
1271,43,1317,1
1272,43,1318,1
1273,87,1319,1
1274,43,1320,1
1275,43,1321,1
1276,43,1323,1
1277,127,1324,1
1278,43,1325,1
1279,122,1326,1
1280,125,1327,1
1281,43,1328,1
1282,69,1178,1
1283,43,1329,1
1284,125,1330,1
1285,43,1331,1
1286,22,1332,1
1287,69,1333,1
1288,126,1334,1
1289,43,1336,1
1290,43,1337,1
1291,43,1338,1
1292,43,1339,1
1293,43,1340,1
1294,43,1341,1
1295,69,1342,1
1296,84,1343,1
1297,22,1135,1
1298,43,1344,1
1299,43,1345,1
1300,22,1346,1
1301,43,1347,1
1302,43,1348,1
1303,43,1349,1
1304,43,1351,1
1305,76,1352,1
1306,43,1353,1
1307,127,608,1
1308,55,1354,1
1309,43,1355,1
1310,87,1356,1
1311,69,1357,1
1312,43,1358,1
1313,43,1359,1
1314,127,1360,1
1315,43,1361,1
1316,43,1362,1
1317,43,1363,1
1318,43,1364,1
1319,43,1365,1
1320,43,1366,1
1321,69,1367,1
1322,43,1368,1
1323,43,1369,1
1324,43,1370,1
1325,43,1371,1
1326,122,1372,1
1327,87,638,1
1328,43,1373,1
1329,76,1374,1
1330,43,1375,1
1331,43,1376,1
1332,43,1377,1
1333,43,1378,1
1334,43,1379,1
1335,43,1380,1
1336,43,1381,1
1337,122,1382,1
1338,43,1384,1
1339,43,1385,1
1340,22,1386,1
1341,43,1387,1
1342,43,1388,1
1343,127,1389,1
1344,87,1390,1
1345,43,1391,1
1346,55,1392,1
1347,43,1393,1
1348,127,1394,1
1349,43,1395,1
1350,43,1396,1
1351,43,1322,1
1352,43,1397,1
1353,43,1399,1
1354,55,1400,1
1355,43,1335,1
1356,69,1383,1
1357,43,1401,1
1358,43,1402,1
1359,43,1403,1
1360,87,1075,1
1361,55,1404,1
1362,43,1405,1
1363,125,1406,1
1364,130,1407,1
1365,123,1408,1
1366,125,1409,1
1367,87,1303,1
1368,126,946,1
1369,69,1410,1
1370,87,1411,1
1371,22,1412,1
1372,123,1413,1
1373,43,1414,1
1374,43,1415,1
1375,64,1416,1
1376,126,1417,1
1377,87,1418,1
1378,43,1419,1
1379,123,1420,1
1380,123,1421,1
1381,76,1422,1
1382,87,1423,1
1383,43,1424,1
1384,43,1425,1
1385,123,1426,1
1386,43,1427,1
1387,43,1429,1
1388,43,1430,1
1389,43,1431,1
1390,43,1432,1
1391,126,1433,1
1392,125,1434,1
1393,87,1435,1
1394,87,1436,1
1395,127,1437,1
1396,43,1438,1
1397,43,1439,1
1398,43,1440,1
1399,123,1441,1
1400,87,1442,1
1401,87,1443,1
1402,43,1444,1
1403,43,1445,1
1404,69,1446,1
1405,43,1447,1
1406,69,1448,1
1407,87,1449,1
1408,43,1450,1
1409,125,1451,1
1410,43,1452,1
1411,43,1453,1
1412,43,1454,1
1413,87,1398,1
1414,43,1455,1
1415,43,1456,1
1416,55,1457,1
1417,43,1458,1
1418,126,1459,1
1419,22,1461,1
1420,87,1462,1
1421,127,1464,1
1422,43,1465,1
1423,127,1466,1
1424,87,1467,1
1425,43,1468,1
1426,76,1469,1
1427,69,1470,1
1428,43,1471,1
1429,125,1472,1
1430,87,1230,1
1431,43,1473,1
1432,22,1474,1
1433,122,1475,1
1434,22,1428,1
1435,43,1476,1
1436,123,1477,1
1437,87,1478,1
1438,43,1479,1
1439,43,892,1
1440,87,1480,1
1441,123,1481,1
1442,123,1482,1
1443,123,1483,1
1444,43,1484,1
1445,43,1485,1
1446,43,1486,1
1447,43,1487,1
1448,43,1488,1
1449,43,1489,1
1450,43,1490,1
1451,43,1491,1
1452,124,1208,1
1453,126,1492,1
1454,123,1493,1
1455,123,1494,1
1456,22,1495,1
1457,87,1496,1
1458,22,1497,1
1459,87,1498,1
1460,125,1499,1
1461,43,801,1
1462,87,1221,1
1463,43,1500,1
1464,125,1501,1
1465,43,1502,1
1466,123,1503,1
1467,43,1504,1
1468,69,1505,1
1469,22,1506,1
1470,87,1507,1
1471,123,1508,1
1472,123,1509,1
1473,55,1510,1
1474,43,1511,1
1475,129,1512,1
1476,43,1513,1
1477,43,1514,1
1478,43,1515,1
1479,22,1516,1
1480,125,1517,1
1481,87,1518,1
1482,123,1519,1
1483,43,1520,1
1484,125,1460,1
1485,43,1521,1
1486,125,1522,1
1487,43,1523,1
1488,43,1524,1
1489,125,1525,1
1490,43,1526,1
1491,87,1527,1
1492,129,1528,1
1493,125,1529,1
1494,125,1530,1
1495,43,1531,1
1496,69,1156,1
1497,43,1532,1
1498,87,1533,1
1499,43,1534,1
1500,123,1535,1
1501,43,1536,1
1502,64,1537,1
1503,43,1538,1
1504,129,1019,1
1505,125,1539,1
1506,87,1540,1
1507,104,1541,1
1508,123,1542,1
1509,43,1543,1
1510,87,1544,1
1511,129,1545,1
1512,125,1546,1
1513,43,1547,1
1514,43,1548,1
1515,123,1549,1
1516,124,1155,1
1517,87,1550,1
1518,122,1551,1
1519,55,1553,1
1520,127,1554,1
1521,87,823,1
1522,87,1555,1
1523,125,1556,1
1524,125,1557,1
1525,125,1558,1
1526,87,1559,1
1527,43,1560,1
1528,87,1561,1
1529,22,1562,1
1530,22,1563,1
1531,43,1564,1
1532,64,1565,1
1533,84,1566,1
1534,43,1567,1
1535,125,1568,1
1536,43,1569,1
1537,55,1570,1
1538,43,1571,1
1539,69,1572,1
1540,87,1573,1
1541,69,1574,1
1542,129,1575,1
1543,87,1576,1
1544,22,1577,1
1545,22,1578,1
1546,87,608,1
1547,69,1579,1
1548,122,1580,1
1549,122,1581,1
1550,87,1582,1
1551,123,1583,1
1552,87,1584,1
1553,123,1585,1
1554,55,1586,1
1555,125,1587,1
1556,87,1588,1
1557,22,1589,1
1558,87,1590,1
1559,122,1591,1
1560,87,1592,1
1561,43,1593,1
1562,125,1594,1
1563,22,1595,1
1564,123,1596,1
1565,76,1597,1
1566,87,1350,1
1567,123,1598,1
1568,87,1599,1
1569,22,1600,1
1570,22,1601,1
1571,78,1602,1
1572,87,1304,1
1573,43,1603,1
1574,129,1604,1
1575,123,1605,1
1576,76,1606,1
1577,87,1552,1
1578,43,1608,1
1579,123,1609,1
1580,43,1610,1
1581,87,1611,1
1582,87,1612,1
1583,87,1463,1
1584,43,1613,1
1585,22,1614,1
1586,78,1615,1
1587,87,1616,1
1588,43,1617,1
1589,43,1618,1
1590,43,1619,1
1591,87,1620,1
1592,125,1621,1
1593,43,1622,1
